Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
1057,2016-11-10 10:23:36,00:22:38,160.43,153.11,141.23,135.03,124.77,118.19,107.95,96.42,166.08,163.23,151.75,143.65,137.6,124.46,109.43,102.6,165.66,134.73,152.35,143.84,134.84,132.44,117.9,101.29,173.56,163.39,158.42,147.74,133.19,122.91,98.41,100.85,207.94,213.78,204.23,197.87,170.45,129.64,116.37,101.26,223.31,226.77,222.91,217.88,194.64,133.82,114.24,105.39,256.54,242.62,228.17,220.15,211.89,191.87,176.39,158.58,145.6,113.44,93.16,172.93,161.9,155.87,177.22,164.61,19.15,19.22,19.43,19.9,20.2,20.89,20.96,21.86,35.43,36.79,36.56,38.57,46.16,64.52,72.74,74.64,36.43,39.55,38.97,39.86,57.13,76.22,103.2,133.59,208.18,198.03,196.3,186.28,178.22,168.51,162.27,156.73,139.88,124.64,92.09,48.72,43.53,35.39,27.88,20.07,28.57,30.44,34.88,41.44,46.49,80.11,90.51,113.8,29.11,31.44,33.91,39.83,43.54,47.62,48.75,56.71,31.22,34.2,37.96,41.47,49.48,93.7,82.11,70.96,17.14,17.6,17.81,26.78,48.59,103.02,116.3,133.33,142.57,133.58,113.71,116.78,139.37,156.01,148.31,122.54,132.29,145.47,151.54,157.57,15.68,54.19,86.96,80.48,95.94,46.58,56.7,65.57,-0.54,-0.5,-0.35,0.34,1.24,-0.01,-0.21,0.1,-0.21,-0.2,-0.22,0.77,-0.36,-0.37,-0.41,-0.07,2.35,-0.31,0.21,-1.15,0.37,0.26,0.12,-0.3,-0.7,-0.1,0.17,-0.09,6.65,9.38,12.14,6.61,9.33,12.7,6.23,8.9,11.95,6.39,8.86,12.11,-0.1,0.19,2.0,-0.07,0.44,1.75,0.03,0.08,-0.02,-0.64,2.98,14.85,-0.04,0.01,-0.08
1059,2016-11-10 10:23:38,00:22:40,160.11,153.48,141.22,134.95,124.01,118.63,108.61,95.97,167.89,161.24,149.84,144.32,138.57,124.08,109.72,102.96,166.72,133.14,153.25,143.6,135.13,131.83,117.37,100.39,173.16,162.09,157.73,146.6,132.2,123.27,99.06,101.36,210.67,218.57,204.99,197.71,175.1,130.61,118.83,96.46,218.83,219.79,222.53,223.72,199.67,132.68,113.94,104.27,251.53,239.76,222.72,216.81,210.76,189.89,176.86,158.66,145.0,115.38,94.64,172.63,161.45,155.12,177.07,164.39,19.31,19.46,19.51,19.83,20.2,20.89,20.96,21.87,35.51,37.02,36.64,38.28,44.46,63.94,73.26,73.99,35.77,39.71,38.91,39.72,55.22,75.5,100.18,132.4,212.0,200.48,197.08,187.05,178.61,168.75,164.33,157.2,138.69,123.38,92.47,48.66,43.54,35.55,27.67,19.78,28.36,30.53,34.59,41.45,46.28,79.39,89.57,112.55,28.97,31.37,33.92,39.76,43.48,47.18,48.83,55.68,31.37,33.76,37.74,41.47,49.86,93.85,82.11,71.7,17.53,18.06,18.12,27.01,48.74,103.03,116.6,133.63,142.88,133.81,113.71,116.93,139.76,156.24,148.62,122.39,132.14,145.47,151.46,157.72,15.53,54.26,86.67,80.26,96.01,46.8,56.7,65.42,-0.52,-0.53,-0.4,-0.46,0.99,0.18,-0.09,0.12,-0.28,-0.27,-0.15,0.74,-0.13,-0.29,-0.42,0.03,2.29,-0.24,0.2,-2.18,0.37,0.25,0.17,-0.34,-0.66,0.11,0.2,0.09,6.95,9.64,12.42,7.02,9.75,13.34,6.54,9.11,12.32,6.97,9.5,12.31,0.22,0.45,2.25,0.93,1.65,2.87,0.12,0.11,0.08,1.47,4.12,14.75,0.01,0.01,0.0
1061,2016-11-10 10:23:40,00:22:42,163.01,152.65,141.98,134.88,125.14,119.24,108.32,96.13,166.91,163.68,149.02,144.86,138.35,123.72,109.36,102.67,164.45,131.8,150.0,143.16,135.82,131.01,116.94,101.51,172.87,160.73,158.19,146.91,133.04,124.55,100.77,103.21,213.12,218.65,205.53,197.49,165.04,128.89,118.91,98.83,215.87,216.3,224.81,218.04,191.2,131.48,113.65,105.61,252.5,242.18,219.76,213.16,202.37,188.89,176.63,158.97,144.1,112.18,94.49,172.48,161.22,153.98,176.62,164.46,19.16,19.46,19.51,19.83,20.13,20.82,21.12,21.94,35.59,37.02,36.78,38.35,44.09,64.38,72.97,73.11,35.24,39.79,38.84,39.2,53.97,75.57,100.48,129.85,212.61,200.64,197.08,188.88,178.46,167.99,165.1,157.12,137.86,122.18,93.28,48.36,43.47,35.92,27.97,19.78,28.21,30.53,34.52,41.82,46.73,80.56,89.2,112.48,29.26,31.29,34.06,39.61,43.54,47.1,48.68,55.16,31.37,33.61,37.36,41.17,48.0,94.73,81.96,71.25,17.37,17.9,18.04,26.93,48.22,103.17,116.59,133.55,142.65,133.73,113.63,116.85,140.05,156.46,148.69,122.38,131.98,145.08,151.54,157.71,15.75,54.04,86.22,79.96,96.08,46.65,56.48,65.57,-0.45,-0.48,-0.36,0.26,1.0,-0.16,0.08,0.18,-0.15,-0.04,-0.11,0.77,-0.52,-0.1,0.31,0.1,2.39,-0.29,0.04,1.64,0.17,0.21,-0.09,-0.33,-0.74,-0.14,0.1,-0.15,6.28,9.07,11.9,6.29,8.87,12.19,6.45,9.07,11.88,5.92,8.48,11.82,-0.19,0.14,1.79,-0.44,0.03,1.23,-0.05,-0.09,-0.11,-0.14,2.76,13.87,-0.03,-0.01,-0.01
1063,2016-11-10 10:23:42,00:22:44,166.67,154.7,141.46,135.03,125.66,119.09,108.32,95.83,164.55,164.06,149.85,145.92,139.18,123.64,108.99,102.9,167.42,132.4,153.87,144.14,138.0,130.49,116.49,101.29,175.39,160.2,157.81,147.89,134.02,123.43,98.26,101.59,208.92,214.99,203.08,197.18,163.51,132.04,121.96,99.78,220.88,225.56,224.65,210.27,185.93,131.86,113.71,107.38,245.36,235.83,220.73,214.44,203.43,190.79,177.0,158.42,143.18,113.5,95.74,172.31,159.99,153.59,176.22,164.3,19.3,19.37,19.58,19.9,20.19,20.88,21.1,21.78,35.58,36.86,36.62,38.34,44.01,64.81,72.74,76.1,33.45,39.56,38.61,38.38,53.15,76.82,105.43,130.3,213.22,199.41,197.15,190.03,177.62,167.68,164.03,157.04,138.76,123.67,96.89,48.43,43.77,35.7,28.27,20.24,28.28,30.6,34.44,41.67,46.28,78.95,89.05,113.14,29.28,31.0,34.22,39.54,43.7,47.19,48.98,56.79,31.38,33.02,37.0,40.58,47.27,93.93,81.68,71.41,17.84,18.07,18.27,27.09,48.3,103.48,116.98,133.79,142.96,134.34,114.09,117.01,140.52,157.0,149.08,122.61,132.06,144.94,151.46,157.64,15.61,54.12,86.23,79.67,96.23,46.43,56.56,65.35,-0.55,-0.52,-0.41,0.35,1.2,0.18,-0.18,0.15,-0.1,0.24,-0.11,0.75,-0.52,0.44,-0.53,0.1,2.27,-0.2,-0.12,1.9,0.33,0.27,0.07,-0.25,-0.61,0.07,0.16,-0.21,5.13,7.87,10.66,5.08,8.15,11.4,5.28,7.85,11.02,5.21,7.77,10.87,-0.6,-0.41,0.98,-0.84,-0.39,0.74,0.07,-0.0,-0.08,-0.96,2.61,11.37,-0.0,-0.01,-0.01
1065,2016-11-10 10:23:44,00:22:46,162.26,155.55,139.8,135.27,124.7,118.57,108.33,95.32,163.8,164.22,150.69,145.47,137.98,123.12,108.92,104.08,163.69,132.71,153.19,145.28,138.83,130.34,116.57,100.85,177.68,160.43,157.36,147.97,134.4,122.32,97.23,99.82,208.46,215.37,202.92,198.24,170.75,134.75,123.45,101.1,221.55,224.72,226.92,207.22,186.61,130.57,115.2,106.41,250.01,236.73,223.61,212.77,205.79,195.9,178.14,158.11,145.74,119.38,96.17,174.06,161.28,154.65,177.29,164.37,19.22,19.29,19.57,19.89,20.03,20.95,21.17,21.93,35.27,36.78,36.47,38.26,45.26,64.66,72.44,72.5,31.34,38.89,38.61,38.3,52.64,75.06,108.02,132.78,211.62,198.19,195.93,189.8,178.61,168.52,164.87,156.13,138.61,124.57,96.67,48.29,43.62,34.95,26.84,19.78,28.21,30.75,34.82,41.75,46.58,80.86,89.64,111.58,29.11,31.14,34.14,39.68,43.69,46.88,49.27,56.78,31.52,32.78,36.91,40.65,47.85,96.35,81.67,71.1,17.44,17.83,18.04,27.01,47.85,103.39,116.67,133.78,143.02,134.11,113.78,116.78,140.43,156.92,149.14,122.69,132.37,144.94,151.39,157.65,15.69,53.83,86.23,79.31,96.31,46.43,56.49,65.43,-0.53,-0.59,-0.33,0.41,1.12,0.14,-0.19,0.09,-0.06,0.03,-0.18,0.67,-0.22,-0.5,0.39,-0.14,2.34,-0.26,-0.17,0.61,0.34,0.27,0.22,-0.25,-0.69,-0.15,-0.2,0.07,5.53,8.29,10.82,5.34,7.91,11.29,5.26,7.83,10.8,4.87,7.47,10.82,-0.76,-0.56,1.05,-1.65,-1.26,-0.06,0.0,0.01,-0.04,-2.07,2.05,8.71,-0.02,0.01,0.02
1067,2016-11-10 10:23:46,00:22:47,162.93,154.85,138.73,134.65,123.56,118.78,108.83,95.75,163.33,170.38,150.76,145.08,137.59,122.96,108.84,103.92,162.46,131.79,150.98,145.27,138.6,129.21,117.08,101.8,184.01,164.3,157.88,147.66,134.01,123.35,99.21,101.36,202.68,215.23,201.64,195.81,170.07,132.2,118.83,100.3,220.2,222.45,222.68,201.82,184.41,130.73,118.11,107.68,251.67,240.05,225.28,215.66,205.26,194.0,176.69,156.68,144.24,115.07,94.48,173.92,161.97,155.41,177.83,164.68,19.3,19.45,19.5,19.9,20.19,20.88,21.1,21.86,35.5,36.78,36.47,38.27,44.6,64.44,72.59,76.18,34.27,39.04,38.54,40.02,55.07,74.1,105.51,133.0,215.42,203.91,195.78,189.72,179.14,169.82,165.63,155.75,139.52,124.95,94.53,48.51,43.77,35.1,27.67,19.86,28.36,30.6,35.27,41.75,47.02,80.78,89.79,111.29,29.11,31.21,34.06,39.61,43.4,47.03,49.42,56.86,31.29,32.93,37.59,41.39,49.11,97.23,80.93,70.74,17.6,18.13,18.26,27.54,47.7,103.69,116.97,133.93,143.33,134.33,114.15,116.85,140.36,157.37,149.22,122.91,132.36,145.24,151.46,157.72,15.76,53.82,85.86,79.01,96.31,46.5,56.33,65.5,-0.51,-0.54,-0.28,0.06,1.1,-0.18,-0.21,0.19,0.2,-0.09,-0.2,0.8,-0.21,0.18,-0.34,-0.07,2.38,-0.3,-0.21,1.88,0.34,0.22,0.21,-0.27,-0.69,-0.07,-0.02,0.12,7.35,10.14,13.04,7.53,10.21,13.61,7.39,9.98,13.14,7.45,10.02,13.17,0.36,0.8,2.82,0.65,1.37,2.8,0.14,0.16,0.15,-0.54,3.97,14.34,0.04,0.04,0.05
1069,2016-11-10 10:23:48,00:22:49,162.94,153.27,138.37,134.51,123.72,119.02,108.92,95.03,164.94,165.82,151.75,145.02,137.91,123.5,109.07,102.97,162.78,132.33,150.39,145.59,138.46,128.99,117.91,102.62,177.53,164.24,157.44,147.37,133.27,124.93,99.89,101.82,199.31,213.54,201.93,191.9,166.33,130.76,116.96,98.82,219.28,222.21,214.31,200.28,185.62,130.8,119.89,107.75,252.42,240.51,217.32,207.52,200.61,188.66,175.71,158.2,147.5,116.11,93.97,173.92,161.59,153.98,177.15,164.69,19.23,19.3,19.43,19.9,20.2,20.81,20.96,22.01,35.58,36.79,36.63,38.13,44.38,64.08,72.96,77.28,32.77,38.96,38.31,38.89,54.18,74.02,100.92,132.85,215.87,207.11,197.22,189.41,178.68,170.19,165.24,155.97,140.64,125.91,94.45,49.02,43.69,35.39,27.51,19.85,28.58,30.3,35.64,41.74,46.94,81.29,88.97,111.21,29.26,31.21,34.06,39.68,43.4,47.18,49.42,55.97,31.37,33.08,37.73,41.32,48.82,98.04,83.13,70.22,17.14,17.6,17.73,27.08,47.4,103.47,116.52,133.55,142.72,133.73,113.63,116.33,139.53,156.92,148.99,122.91,132.36,145.31,151.69,157.87,15.76,53.75,85.12,78.86,96.31,46.28,56.26,65.35,-0.56,-0.45,-0.37,0.49,1.45,-0.09,-0.21,-0.04,0.04,-0.07,-0.04,0.58,-0.14,-0.3,-0.28,-0.15,2.37,-0.28,0.12,1.09,0.4,0.19,0.18,-0.37,-0.65,-0.15,-0.24,-0.05,4.73,7.53,10.4,4.95,7.67,10.83,4.34,7.02,10.01,4.53,7.1,10.28,-0.83,-0.68,0.44,-1.39,-0.93,0.19,0.23,0.25,0.17,-3.52,1.69,11.01,0.02,0.01,0.04
1071,2016-11-10 10:23:50,00:22:51,164.16,156.0,139.04,135.41,124.39,119.16,108.25,94.43,164.48,163.0,150.31,145.24,138.28,123.79,108.99,102.38,164.67,134.05,149.85,144.6,138.3,129.36,118.43,101.43,177.6,162.71,157.05,147.44,134.09,125.45,99.07,101.15,201.83,213.62,201.02,189.31,168.62,129.34,120.54,99.71,217.84,222.52,217.29,200.21,186.23,130.13,117.29,107.83,250.1,242.47,220.21,208.51,204.05,192.78,176.47,163.68,147.04,119.32,93.38,173.77,162.13,154.43,177.07,165.29,19.15,19.3,19.43,20.05,20.2,20.89,21.19,21.94,35.51,36.86,36.48,38.13,45.13,64.08,72.67,74.57,35.24,38.67,38.46,38.97,52.19,73.81,100.85,133.3,215.8,206.73,197.69,189.19,177.54,169.51,163.5,155.98,142.46,126.14,91.59,49.54,43.62,35.17,27.89,19.78,28.58,29.92,35.42,41.97,46.65,81.59,91.4,112.4,29.34,30.99,34.21,39.91,43.1,47.1,49.05,56.63,31.37,33.31,37.96,40.95,46.89,101.51,82.03,68.83,17.37,17.9,17.88,27.01,47.85,103.47,116.67,133.93,142.8,134.03,113.86,116.33,139.22,157.15,149.14,122.98,132.36,145.31,151.76,157.94,15.68,53.82,85.12,78.71,96.16,46.5,56.18,65.49,-0.54,-0.51,-0.3,0.43,1.18,0.05,0.01,0.18,-0.16,-0.13,-0.09,0.75,-0.38,-0.29,-0.2,-0.09,2.34,-0.22,0.18,1.86,0.41,0.22,0.16,-0.17,-0.67,0.1,-0.22,0.22,5.35,8.05,10.87,5.16,7.83,11.16,5.79,8.32,11.34,5.28,7.87,11.07,-0.73,-0.37,0.95,-1.46,-0.9,0.3,0.04,-0.04,-0.07,-2.07,1.63,10.27,-0.02,-0.05,0.07
1073,2016-11-10 10:23:52,00:22:53,160.96,154.32,139.49,134.96,124.39,119.31,107.73,94.65,167.37,163.76,149.4,145.69,138.2,124.16,108.77,102.01,162.85,133.15,148.56,143.69,138.38,130.11,118.72,99.59,176.23,162.18,157.36,148.42,135.22,123.66,98.11,100.63,200.84,215.45,201.72,193.21,169.39,129.49,118.68,98.24,216.4,218.35,214.17,204.18,185.4,129.08,118.26,107.98,248.14,236.44,219.83,213.16,204.2,192.33,177.77,162.24,144.85,112.84,91.32,172.62,161.82,153.6,176.38,164.99,19.0,19.22,19.58,19.9,20.27,20.81,21.03,22.01,35.21,36.86,36.41,38.13,45.64,63.71,72.52,72.0,35.39,39.11,38.46,38.3,54.03,73.8,108.98,132.4,214.66,205.28,198.37,187.81,176.77,168.9,162.42,155.82,143.59,125.54,96.0,49.24,43.39,34.57,28.04,19.78,28.65,29.92,35.49,41.74,46.65,82.03,93.97,113.58,29.48,31.21,34.21,39.98,43.32,47.1,48.82,56.19,31.59,33.45,38.18,40.87,47.4,100.62,80.56,69.34,17.29,17.75,17.65,27.15,47.47,103.31,116.59,133.85,142.64,133.8,113.63,116.1,138.69,156.53,148.84,122.99,132.44,145.47,151.85,157.95,15.54,53.46,84.69,78.43,96.09,46.36,56.12,65.5,-0.42,-0.51,-0.39,-0.2,1.05,0.05,0.18,-0.09,-0.24,-0.17,0.1,0.81,-0.03,-0.45,0.47,-0.11,2.37,-0.28,0.17,-1.5,0.32,0.23,0.1,-0.32,-0.67,0.05,0.16,0.15,8.59,11.54,13.85,8.6,10.97,14.4,7.7,10.32,13.28,7.68,10.17,13.47,0.57,1.0,2.68,1.08,1.59,2.84,-0.02,-0.05,-0.1,1.73,4.17,15.87,-0.02,-0.06,0.03
1075,2016-11-10 10:23:54,00:22:55,163.24,154.09,140.54,134.8,125.51,119.23,107.87,94.8,166.98,169.85,148.86,144.78,139.25,124.38,108.91,102.52,162.46,132.25,149.32,144.82,138.22,130.48,119.24,99.58,179.43,163.08,157.35,149.02,134.84,122.9,97.88,100.25,194.89,215.15,203.7,197.18,174.19,130.02,118.23,97.13,218.0,218.58,216.61,205.94,184.63,130.43,117.74,106.42,246.94,235.3,219.14,217.26,210.14,190.26,177.84,159.87,144.92,118.94,94.26,172.39,161.51,153.44,176.45,164.83,19.23,19.14,19.58,19.67,20.19,20.8,21.1,21.71,35.13,36.78,36.47,38.04,44.75,63.71,72.66,71.92,37.04,39.12,38.54,38.38,56.41,74.18,102.33,132.86,214.74,203.92,198.15,186.06,176.78,168.83,162.97,157.05,143.07,126.3,101.17,49.33,43.4,34.28,28.13,19.33,28.74,29.63,35.57,41.68,46.14,81.52,94.8,114.04,29.35,31.22,34.14,39.99,43.33,47.26,48.83,55.68,31.6,33.84,38.26,41.17,49.27,97.46,82.04,70.82,17.14,17.68,17.81,26.94,47.71,103.62,116.82,133.86,142.73,134.04,113.71,116.34,138.4,156.54,148.62,122.99,132.37,145.55,152.0,157.95,15.69,53.38,84.62,78.21,96.17,46.14,56.12,65.65,-0.56,-0.49,-0.39,-0.18,1.33,-0.11,-0.18,0.27,0.16,0.06,0.06,0.68,-0.21,-0.4,-0.34,0.12,2.35,-0.27,-0.28,-1.37,0.42,0.31,0.15,-0.2,-0.67,0.15,0.14,0.07,7.42,10.09,12.88,7.05,9.71,13.23,6.62,9.28,12.23,6.6,9.21,12.47,0.15,0.42,1.74,0.41,1.0,2.16,0.09,0.05,-0.01,-0.37,3.66,14.78,-0.01,-0.01,-0.02
