Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
1132,2016-11-10 11:47:51,00:21:53,155.42,149.33,137.77,132.72,123.58,116.27,109.08,96.0,152.48,152.07,142.6,138.38,133.17,120.3,103.89,94.72,154.73,134.45,122.76,98.16,90.55,42.79,30.22,26.98,175.1,159.38,153.65,145.94,132.6,124.79,100.27,102.42,184.57,194.41,188.28,182.21,160.77,135.88,111.31,81.62,204.06,203.58,204.42,189.83,176.69,157.03,115.35,92.91,229.16,224.2,211.57,191.68,177.88,156.57,138.36,99.74,94.8,79.6,74.32,150.27,141.82,136.68,155.84,146.33,21.3,21.9,22.26,22.73,22.95,23.49,23.48,24.46,36.8,38.68,40.24,41.73,41.8,47.37,51.22,54.61,42.39,43.72,43.07,43.28,52.18,56.98,64.04,75.37,199.34,191.62,184.85,172.99,160.22,134.99,108.48,89.01,76.95,68.67,54.26,49.38,47.46,42.18,40.78,38.45,37.35,39.58,40.93,43.59,45.97,50.12,54.89,61.46,28.53,29.27,29.88,30.87,31.53,32.88,34.1,36.03,36.71,38.41,39.54,39.02,41.41,62.67,59.37,44.89,16.85,17.54,17.22,17.71,17.84,97.13,116.16,130.41,137.68,129.39,22.41,25.43,77.95,100.72,131.88,120.2,133.32,145.29,148.03,149.95,16.73,93.98,108.26,102.83,103.45,17.04,17.04,18.84,-0.4,0.26,-0.31,0.14,-0.3,0.15,-0.15,0.24,0.13,-0.11,-0.63,-0.63,1.19,1.72,2.56,-0.11,0.62,0.09,0.29,0.85,-0.1,0.14,0.1,0.14,0.29,-2.13,-1.8,-2.1,-2.27,0.04,2.84,-2.58,0.09,3.16,-1.98,0.11,2.98,-2.37,-1.99,0.07,-5.18,-4.76,-3.9,-4.79,-4.22,-3.51,-1.79,-1.68,-1.66,-9.32,-2.89,4.9,0.02,0.04,0.01
1134,2016-11-10 11:47:53,00:21:55,156.25,151.76,137.54,132.49,122.53,116.19,109.44,96.88,156.04,154.34,142.67,138.23,133.02,119.1,102.93,93.98,155.02,134.14,116.41,99.11,94.29,42.41,30.06,26.14,173.41,161.88,153.87,145.71,132.45,125.69,100.93,104.11,190.46,193.2,186.69,181.61,161.47,148.97,117.65,79.65,205.9,204.28,201.76,185.34,178.38,159.86,117.67,91.6,227.89,221.1,211.35,197.42,178.35,153.24,133.33,98.86,96.06,78.51,72.49,150.43,142.59,137.14,156.38,146.49,21.32,21.69,22.27,22.82,22.96,23.42,23.49,24.47,36.96,38.76,40.17,41.51,41.74,47.16,51.23,54.25,42.24,43.94,43.66,43.2,52.33,56.31,63.81,76.9,199.64,192.3,184.61,172.3,160.67,134.54,107.96,89.0,76.43,69.03,54.33,49.31,47.38,42.1,40.55,38.29,36.97,39.57,40.85,43.59,45.75,50.34,54.82,61.31,28.52,29.12,29.87,30.71,31.52,32.65,34.24,35.73,35.58,38.48,39.31,39.62,40.81,61.93,58.19,45.55,17.08,17.54,17.13,17.78,17.91,97.28,116.16,130.41,137.68,129.38,22.49,25.42,78.16,100.87,131.95,120.28,133.32,145.3,148.19,149.88,16.66,93.98,108.34,102.98,103.3,17.04,16.97,18.77,-0.22,-0.1,-0.04,0.4,-0.27,-0.14,0.32,0.14,-0.33,-0.08,-0.47,-0.62,-0.03,1.37,2.61,0.09,0.63,-0.12,0.3,0.51,-0.09,0.13,0.13,0.18,0.21,-2.26,-1.85,-2.05,0.84,3.19,5.94,0.58,3.28,6.39,1.08,3.27,6.03,-1.25,-0.99,1.19,-2.58,-2.04,-1.03,-1.85,-1.08,-0.23,-1.13,-0.99,-0.96,-6.13,-0.74,8.27,-0.01,0.03,0.02
1136,2016-11-10 11:47:55,00:21:57,156.87,150.1,136.05,131.22,121.65,117.32,110.05,97.18,155.44,156.1,142.46,137.71,132.28,119.03,103.23,94.95,155.42,134.98,125.09,94.99,90.33,48.29,30.15,26.08,174.03,163.04,153.81,144.89,132.38,126.0,100.27,102.72,189.62,197.02,188.36,184.35,161.84,154.5,115.18,73.55,204.6,205.8,201.91,192.43,177.76,153.55,117.37,92.41,227.28,222.69,211.65,195.51,178.12,157.65,134.98,100.34,97.54,78.37,72.64,150.66,143.5,138.72,157.44,147.47,21.09,21.76,22.42,22.82,22.88,23.35,23.34,24.32,37.19,38.47,40.02,41.74,41.59,46.71,51.45,56.17,41.78,43.85,43.95,43.86,52.83,56.23,63.58,76.96,202.68,193.05,185.67,173.58,161.04,133.7,108.17,88.7,76.49,68.43,54.17,49.29,47.45,41.86,40.54,38.28,36.74,39.26,40.77,43.28,45.73,50.4,54.95,62.55,28.3,29.2,29.88,30.64,31.68,32.5,33.95,35.81,35.43,38.26,39.17,39.25,40.37,61.72,57.83,47.93,17.0,17.46,17.29,17.71,17.92,97.21,116.16,130.26,137.83,129.24,22.49,25.35,78.53,101.24,132.18,120.43,133.47,145.6,147.96,149.81,16.58,93.98,108.41,103.13,103.23,17.12,17.19,18.85,-0.31,-0.31,0.08,-0.23,0.24,0.06,0.2,0.21,-0.23,-0.3,-0.53,-0.7,-0.24,1.44,2.72,-0.06,0.62,0.14,0.3,1.36,-0.21,0.15,0.26,0.37,0.28,-2.21,-1.79,-2.1,-0.28,2.08,4.74,-0.79,1.81,5.0,-0.05,1.99,4.85,-1.57,-1.44,0.6,-3.69,-3.32,-2.2,-3.17,-2.51,-1.83,-1.13,-0.96,-0.94,-5.05,-1.49,6.85,0.0,0.03,0.21
1138,2016-11-10 11:47:57,00:21:59,158.77,147.14,135.52,131.07,122.31,117.54,110.04,97.1,157.79,155.94,142.23,137.93,132.2,119.18,103.3,94.72,156.09,134.75,115.38,95.72,90.33,42.57,30.37,26.52,171.82,162.19,153.27,144.2,132.91,125.32,98.79,101.23,190.31,200.22,190.96,180.23,159.64,155.94,113.62,70.47,207.12,205.8,199.16,187.47,177.69,151.19,116.47,93.8,228.04,221.93,209.75,188.41,176.44,159.17,134.46,98.42,93.78,77.19,71.69,150.43,143.12,138.65,157.52,147.55,21.39,21.91,22.42,22.82,23.04,23.5,23.49,24.4,37.19,38.47,40.1,41.59,41.74,46.34,51.23,53.95,40.82,43.86,44.17,44.68,53.57,56.67,63.66,76.68,201.54,193.21,184.38,171.68,160.36,132.88,108.84,88.85,77.53,69.03,54.25,49.15,47.45,41.94,40.39,38.36,36.44,39.27,40.55,43.06,45.52,50.11,54.96,62.99,28.0,28.97,29.8,30.79,31.45,32.42,34.02,35.8,35.05,38.4,39.39,39.24,42.0,60.76,59.29,51.18,17.0,17.23,17.13,17.7,17.84,97.35,116.08,130.26,137.53,129.16,22.41,25.12,77.94,101.68,132.02,120.58,133.54,145.45,148.18,149.95,16.73,94.05,108.33,103.05,103.23,17.11,16.81,18.69,0.09,-0.28,-0.17,-0.04,-0.29,0.12,0.26,0.19,-0.25,0.17,-0.78,-0.73,1.1,1.12,2.27,0.04,0.83,0.04,0.33,2.05,-0.16,-0.09,0.22,0.35,-0.1,-2.2,-1.75,-1.91,-0.31,2.12,4.77,-0.58,1.92,4.83,-0.77,1.43,4.12,-1.9,-1.56,0.4,-4.27,-3.71,-2.95,-4.0,-3.39,-2.63,-1.35,-1.28,-1.27,-9.41,-2.64,6.5,-0.06,0.0,-0.17
1140,2016-11-10 11:47:59,00:22:00,160.59,148.57,135.58,132.04,122.38,117.53,110.26,97.17,157.71,155.63,141.99,138.23,130.46,119.17,102.34,93.54,151.08,132.41,122.68,95.87,92.01,41.89,30.14,27.35,174.41,158.99,153.19,145.48,132.9,124.64,99.82,101.67,190.99,203.12,193.93,181.76,167.63,152.3,115.03,67.76,207.27,207.09,203.44,189.07,176.08,148.92,119.23,93.73,228.04,219.28,208.68,184.9,177.51,160.46,136.72,96.58,91.21,79.25,73.45,149.98,141.98,137.74,156.76,147.17,21.16,21.91,22.27,22.74,23.11,23.5,23.42,24.32,37.19,38.76,40.47,41.51,41.59,47.08,51.16,52.4,40.31,44.39,44.78,44.99,53.44,56.61,64.26,75.95,201.17,192.84,183.85,170.02,159.0,133.26,109.07,88.5,77.17,68.89,54.12,48.94,47.17,41.66,40.55,38.3,36.45,39.28,40.71,43.07,45.45,49.9,55.19,64.25,28.15,28.97,29.95,30.64,31.45,32.28,34.1,35.88,34.69,37.89,39.1,38.88,42.01,62.23,59.74,49.93,17.08,17.31,17.29,17.63,17.69,97.36,116.16,130.04,137.46,129.09,22.26,25.2,78.17,101.31,131.65,120.51,133.63,145.3,148.35,149.97,16.59,93.99,108.27,102.84,103.31,17.05,16.9,18.78,-0.25,-0.18,-0.09,0.25,0.45,-0.13,-0.15,0.15,-0.18,0.05,-0.55,-0.59,0.72,1.01,2.38,-0.14,1.02,0.17,0.18,-0.78,-0.19,-0.05,0.16,0.24,0.21,-2.19,-1.71,-1.77,-1.73,0.72,3.29,-1.76,0.83,3.78,-2.32,0.02,2.59,-2.45,-2.14,-0.2,-4.84,-4.36,-3.58,-4.84,-4.3,-3.85,-1.38,-1.34,-1.31,-12.41,-3.32,6.04,-0.01,0.02,-0.05
1142,2016-11-10 11:48:01,00:22:02,158.61,148.5,137.39,131.36,122.76,117.76,109.74,96.8,156.12,152.06,141.54,138.45,129.79,118.87,102.26,94.35,164.61,134.22,121.04,99.33,90.84,38.24,30.21,26.44,176.39,159.45,152.73,145.86,132.3,124.71,98.86,101.23,190.85,203.51,197.45,191.85,173.44,156.41,117.35,70.04,202.09,203.52,205.04,188.93,174.41,149.0,119.09,92.7,229.17,218.52,204.49,183.83,174.68,156.58,137.32,97.31,91.06,79.76,72.2,149.14,141.38,137.97,156.68,146.49,21.32,21.84,22.27,22.82,23.04,23.42,23.42,24.47,37.56,38.99,40.32,41.59,41.81,47.6,51.6,52.7,40.83,44.09,45.0,45.51,52.55,56.17,63.74,75.73,201.47,192.08,184.08,171.08,159.69,135.07,108.93,87.98,76.95,68.52,53.75,49.01,47.09,41.73,40.55,38.37,36.6,39.35,40.71,43.22,45.16,50.2,54.89,63.44,28.22,28.82,30.1,30.64,31.45,32.27,34.02,35.73,34.53,37.73,39.16,38.72,40.51,63.03,58.41,48.44,17.08,17.31,17.21,17.78,18.07,97.65,116.31,130.41,137.53,129.31,22.33,25.19,77.94,101.38,131.65,120.51,133.4,145.68,148.12,150.12,16.74,94.06,108.27,102.98,103.38,16.97,16.97,18.62,-0.56,-0.61,-0.14,0.28,0.49,-0.13,0.27,0.21,-0.21,-0.11,-0.85,-0.59,0.89,1.3,2.57,-0.08,0.48,0.18,0.36,-0.39,-0.18,0.15,0.04,0.27,0.23,-2.23,-1.81,-1.91,-1.16,1.2,3.95,-1.51,1.04,4.07,-1.43,0.84,3.45,-2.16,-1.86,0.15,-4.62,-4.26,-3.25,-4.41,-3.81,-3.15,-1.65,-1.62,-1.59,-9.24,-2.57,5.73,0.05,0.06,0.08
1144,2016-11-10 11:48:03,00:22:04,158.61,151.15,137.77,132.56,122.83,117.68,109.67,95.48,158.85,152.97,141.99,138.3,130.61,119.17,103.59,95.38,152.67,133.76,116.04,96.9,84.3,39.96,29.91,26.22,171.73,159.6,152.35,146.77,132.9,125.91,97.97,100.64,195.81,200.83,192.25,191.61,175.19,146.69,110.72,76.12,204.98,206.41,200.61,184.49,175.4,159.17,120.35,93.51,225.69,216.46,202.36,184.59,177.43,158.94,139.5,99.08,90.91,78.51,71.54,148.46,141.23,137.37,156.15,146.19,21.32,21.91,22.12,22.74,22.88,23.57,23.34,24.47,37.56,39.36,40.4,41.44,41.89,46.86,51.45,54.91,41.56,44.45,44.99,45.05,50.91,55.19,62.99,76.3,201.07,189.61,184.14,169.08,159.06,133.7,108.61,87.97,77.96,68.14,53.8,48.85,46.93,41.86,41.06,38.28,36.21,39.26,40.62,42.98,45.44,50.7,54.88,62.62,28.23,28.97,30.1,30.42,31.3,32.28,34.02,35.58,35.43,37.66,39.1,39.1,40.07,62.16,58.56,48.15,16.85,17.24,16.91,17.55,17.69,97.58,116.31,130.26,137.46,129.09,22.11,24.67,77.8,100.95,131.88,120.58,133.39,145.37,148.11,150.11,16.73,94.2,108.48,103.05,103.23,16.96,17.11,18.77,-0.6,-0.35,-0.36,0.35,-0.34,0.12,-0.19,0.23,-0.18,0.15,-0.49,-0.57,0.68,1.59,2.64,-0.2,0.84,0.19,0.37,0.52,0.14,-0.09,0.04,0.33,0.18,-2.23,-1.84,-1.96,-1.51,0.95,3.71,-1.6,0.88,3.94,-1.71,0.5,3.19,-2.16,-2.02,0.1,-5.27,-4.76,-3.97,-5.31,-4.84,-4.27,-1.45,-1.41,-1.44,-10.75,-2.57,6.5,-0.02,0.04,-0.03
1146,2016-11-10 11:48:05,00:22:06,157.39,147.13,138.22,132.86,121.71,116.94,108.11,94.37,154.9,154.19,142.22,138.15,131.97,119.1,104.33,95.31,153.81,134.22,117.83,100.59,86.57,45.68,29.24,27.27,172.73,161.43,152.28,147.07,133.35,126.73,99.3,101.16,195.04,201.14,191.8,190.01,167.25,143.74,110.95,77.37,209.48,209.15,201.68,185.41,176.47,161.53,120.73,93.51,225.68,219.73,199.61,184.89,177.27,158.1,140.71,102.4,95.62,78.65,71.83,148.61,140.62,136.68,155.92,146.18,21.23,21.99,22.19,22.97,23.11,23.49,23.49,24.39,37.33,39.43,40.24,41.58,41.81,45.37,50.93,53.8,40.89,45.27,44.92,44.31,50.47,54.91,62.85,75.57,200.93,191.22,184.45,168.86,158.99,134.15,109.36,88.41,78.04,68.07,54.03,48.86,47.31,42.09,40.99,38.44,36.44,39.42,40.47,43.06,45.37,50.71,54.66,62.4,28.23,28.59,30.03,30.34,31.38,32.35,33.95,35.43,34.91,36.92,38.5,39.17,40.14,62.16,57.9,48.45,17.08,17.54,17.29,17.78,18.0,97.65,116.69,130.49,137.83,129.39,22.49,25.12,78.83,101.76,132.18,120.58,133.39,145.29,148.03,150.11,16.65,94.2,108.7,103.2,103.3,16.96,16.96,18.69,-0.52,-0.3,-0.17,0.08,0.48,0.14,-0.13,0.19,-0.28,-0.1,-0.54,-0.63,-0.63,1.31,2.34,-0.19,0.84,0.21,0.32,1.81,0.23,-0.13,0.13,0.09,0.16,-2.16,-1.81,-1.94,-1.35,1.09,3.83,-1.73,0.7,3.68,-1.97,0.21,2.89,-2.8,-2.5,-0.27,-5.31,-5.01,-4.12,-5.43,-4.83,-4.3,-1.57,-1.55,-1.47,-13.53,-3.53,4.54,0.05,0.11,0.02
1148,2016-11-10 11:48:07,00:22:08,155.87,146.91,138.45,133.09,120.29,117.61,107.59,95.25,154.67,155.86,142.14,138.23,131.67,119.02,104.93,96.26,160.5,134.82,117.38,99.11,86.28,42.26,29.46,27.12,173.26,159.9,152.66,146.77,132.67,125.09,98.93,100.93,187.86,196.32,190.57,179.61,165.57,154.12,111.91,76.78,205.59,205.64,201.98,190.75,176.23,162.28,120.27,93.21,222.57,216.91,205.33,192.22,176.21,156.96,135.66,98.78,97.39,78.65,72.05,148.38,140.7,136.31,155.77,146.26,21.16,21.83,22.19,22.89,23.11,23.42,23.49,24.16,36.96,38.98,39.87,41.51,41.59,44.56,50.63,52.1,41.12,45.28,44.77,44.09,50.26,55.21,63.81,74.63,201.47,193.29,184.76,169.17,159.38,134.01,109.07,88.27,78.34,67.12,53.96,48.71,47.31,41.95,40.77,38.29,36.6,39.2,40.7,42.92,45.37,49.9,54.59,62.04,28.3,28.9,30.03,30.49,31.45,32.2,34.02,35.36,35.21,36.69,38.5,38.8,39.92,61.5,59.52,49.63,16.7,17.31,17.14,17.48,17.61,97.43,116.16,130.26,137.68,129.09,22.26,24.52,79.27,101.39,132.03,120.88,133.32,145.22,148.11,150.03,16.73,94.05,108.7,103.49,103.3,16.96,16.96,18.69,-0.28,0.29,0.17,-0.08,-0.3,0.2,-0.21,0.22,0.07,0.19,-0.62,-0.73,0.93,0.98,2.59,-0.15,0.97,0.23,0.17,-1.53,0.18,-0.13,0.17,0.13,0.03,-2.07,-1.74,-1.82,-3.3,-0.92,1.77,-3.49,-0.92,2.21,-2.55,-0.43,2.35,-2.73,-2.69,-0.43,-6.19,-5.81,-5.0,-6.26,-5.7,-5.12,-1.77,-1.65,-1.68,-16.23,-4.93,4.81,0.12,0.04,0.22
1150,2016-11-10 11:48:09,00:22:10,156.64,145.17,138.15,132.12,120.67,117.84,107.82,96.36,153.39,154.12,142.75,138.76,132.5,119.25,105.3,95.31,159.82,135.43,115.3,95.43,86.95,47.39,30.3,26.9,175.79,164.78,152.97,146.32,132.53,123.22,98.86,101.09,191.15,194.81,186.61,182.6,168.86,153.75,113.55,81.85,205.68,203.9,192.91,185.64,175.71,164.05,119.09,95.13,223.63,216.83,208.22,191.53,179.41,160.37,134.14,98.34,97.16,79.38,73.14,147.77,140.54,136.9,155.99,146.33,21.15,21.83,22.19,22.73,23.02,23.33,23.56,24.23,36.8,38.9,39.79,41.13,41.58,45.66,50.55,52.02,40.37,44.01,44.47,44.16,49.66,55.94,64.54,74.84,200.16,192.9,184.76,172.83,159.45,133.48,109.29,88.26,79.14,66.68,54.33,48.56,47.23,41.87,40.69,38.36,36.59,39.34,40.62,42.62,45.29,49.45,54.74,61.08,28.6,29.05,30.03,30.34,31.15,32.28,33.8,35.28,35.66,36.99,38.2,38.8,40.07,61.5,61.06,50.74,17.0,17.46,17.22,17.86,17.92,97.87,116.61,130.56,137.76,129.39,22.57,24.97,79.78,101.46,132.25,120.96,133.47,145.3,148.04,150.11,16.58,94.05,108.71,103.72,103.3,16.97,16.81,18.77,-0.35,0.22,0.34,-0.29,-0.28,-0.09,0.16,0.2,-0.27,-0.1,-0.8,-0.58,0.84,1.3,2.53,-0.1,0.77,0.25,0.38,1.55,0.18,-0.13,-0.03,0.37,0.19,-2.24,-1.91,-2.14,-0.36,1.95,4.71,-0.65,1.82,5.03,-1.11,1.13,3.88,-1.79,-1.59,0.54,-4.34,-3.75,-2.89,-3.77,-3.14,-2.52,-1.13,-0.98,-0.99,-10.1,-1.93,6.73,-0.07,0.01,-0.14
