Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
995,2016-11-10 15:18:34,00:19:35,116.21,115.29,107.35,104.75,100.7,98.04,91.72,82.9,104.71,111.13,106.69,104.99,102.02,95.53,88.26,86.26,114.85,96.78,115.82,102.87,94.07,70.29,63.6,57.94,123.83,121.72,116.76,113.82,107.52,104.18,93.48,94.44,125.62,133.14,130.04,131.04,126.32,106.82,95.71,81.61,137.48,138.49,138.49,130.58,127.28,115.55,98.24,87.25,144.49,147.31,141.5,136.31,127.08,104.48,95.0,65.2,63.44,52.92,47.67,76.07,70.18,68.92,77.22,71.02,21.3,21.67,21.87,22.65,23.4,24.61,25.21,26.87,34.85,35.83,35.97,37.09,37.92,39.19,42.02,44.91,35.13,35.79,39.17,38.86,42.15,41.85,51.86,61.32,135.03,131.64,127.38,124.15,115.14,97.36,77.3,63.81,57.09,53.19,47.8,36.79,33.13,25.96,21.27,22.32,28.62,29.28,31.1,32.36,35.21,40.52,47.03,51.19,29.99,31.56,33.06,34.88,36.74,38.75,41.3,41.51,31.57,32.31,34.05,36.22,38.61,49.66,44.03,39.19,19.7,20.23,20.59,22.75,29.16,83.27,94.36,102.75,106.11,101.0,49.1,69.09,87.52,99.87,111.66,100.6,107.18,113.48,116.02,117.31,18.69,58.43,69.1,68.19,74.16,42.38,46.47,51.03,-1.07,-0.99,-1.08,-1.07,-0.93,0.12,0.03,0.18,0.11,-0.21,-0.39,0.83,1.14,2.11,2.01,0.15,0.98,0.2,0.19,1.45,-0.25,0.23,0.23,0.35,0.14,-0.09,-0.19,0.09,-1.49,0.33,2.17,-1.64,0.44,2.49,-1.88,-0.2,1.67,-2.24,-1.35,0.48,-2.46,-2.38,-2.23,-3.38,-3.07,-2.71,0.0,0.08,0.02,-7.26,-2.78,3.17,0.04,0.01,0.04
997,2016-11-10 15:18:36,00:19:37,117.31,112.9,106.82,104.66,100.39,97.36,91.19,82.23,103.22,110.75,106.23,104.53,102.15,95.37,87.96,85.44,115.51,96.18,119.01,103.23,95.09,75.41,62.93,58.44,125.32,124.03,115.03,113.36,107.14,103.73,92.88,93.4,125.17,132.32,128.47,128.35,122.21,107.86,89.76,81.55,134.54,137.21,135.33,132.32,131.04,118.76,98.83,88.07,144.48,146.85,142.55,134.95,126.48,105.51,91.61,63.94,63.44,53.21,47.22,75.62,69.8,68.77,77.14,70.5,21.21,21.51,21.87,22.72,23.24,24.38,25.21,26.56,34.77,35.53,35.97,36.94,37.91,39.18,42.16,43.86,33.48,37.73,38.34,38.41,41.99,41.63,51.49,60.5,135.33,132.61,127.08,123.02,114.76,97.35,76.05,63.22,56.5,52.67,47.35,36.63,32.75,27.31,22.1,22.62,28.76,29.2,31.02,31.83,34.91,40.59,46.88,50.96,30.07,31.49,33.22,34.88,36.74,38.53,41.01,41.52,31.72,32.46,33.9,35.85,38.54,49.74,44.41,39.27,19.48,20.24,20.52,22.76,28.94,83.13,94.37,102.68,106.12,101.15,48.88,68.88,87.01,99.73,111.59,100.51,107.16,113.16,115.92,116.99,18.52,58.11,68.71,68.02,73.92,42.21,46.45,50.86,-1.13,-1.09,-1.12,-1.02,-0.88,0.16,-0.19,0.21,-0.2,0.09,-0.64,0.4,0.89,1.33,2.45,0.23,0.8,0.3,0.28,0.13,-0.25,-0.09,-0.11,0.34,0.18,0.09,-0.04,0.1,-0.8,0.92,2.81,-1.12,1.14,3.23,-0.78,0.92,2.93,-1.63,-0.76,0.94,-1.85,-1.84,-1.41,-1.89,-1.44,-1.06,0.29,0.38,0.33,-2.92,-0.72,3.7,-0.0,-0.02,0.13
999,2016-11-10 15:18:38,00:19:39,116.56,112.45,107.04,104.73,100.31,96.92,91.04,82.81,102.84,109.78,105.86,104.53,101.85,95.37,87.44,84.19,115.73,95.95,118.18,108.11,98.18,76.0,63.22,57.99,128.68,123.8,115.33,112.62,106.98,103.5,93.24,93.62,124.19,132.39,127.34,127.44,124.22,105.56,84.17,80.44,135.07,137.51,136.16,132.01,130.21,122.34,100.6,87.84,142.75,146.93,142.03,136.92,121.69,97.91,87.5,62.7,63.37,52.62,47.59,75.63,70.32,67.97,77.37,71.97,21.45,21.74,22.03,22.72,23.24,24.61,25.44,26.72,34.47,35.68,35.9,36.87,37.92,39.04,42.24,44.16,32.8,36.53,37.6,38.85,41.47,41.18,51.19,60.13,135.63,133.06,127.53,122.8,114.46,97.57,75.83,62.33,56.21,52.01,46.69,36.33,33.27,27.38,21.57,22.62,28.76,28.9,30.87,31.53,35.21,40.67,47.02,50.74,30.14,31.56,32.98,34.65,36.73,38.45,41.0,41.5,31.86,32.53,34.34,35.84,38.46,49.21,43.73,39.34,19.24,20.0,20.44,22.74,28.62,83.04,94.21,102.3,105.74,100.92,48.05,68.64,86.34,99.28,111.51,100.45,107.18,113.17,115.87,117.08,18.46,58.06,68.51,67.6,73.65,42.53,46.32,50.81,-1.05,-1.09,-1.14,-1.08,-0.91,0.09,0.14,-0.1,0.08,-0.15,-0.86,0.37,1.03,1.75,2.78,0.17,0.88,0.11,0.21,-1.65,0.08,-0.14,0.11,0.26,0.21,0.08,0.25,-0.17,-0.18,1.63,3.69,-0.23,1.68,3.9,-0.22,1.41,3.38,-1.31,-0.61,1.26,-1.73,-1.66,-1.28,-1.93,-1.68,-1.31,-0.01,-0.02,-0.01,-2.28,-0.49,4.24,-0.04,-0.01,-0.16
1001,2016-11-10 15:18:40,00:19:41,115.75,114.84,107.27,104.59,100.17,96.85,91.78,83.7,101.74,108.89,105.57,104.53,101.86,95.23,87.37,83.97,115.81,97.8,117.22,107.16,96.78,72.19,63.37,56.16,129.89,122.98,114.14,111.95,106.54,103.43,93.32,94.14,127.78,132.98,129.51,128.49,119.58,106.44,86.66,82.27,138.37,138.18,137.43,136.97,130.35,124.65,104.59,88.79,138.29,146.85,143.54,138.8,119.37,99.08,90.14,62.47,63.36,52.18,47.51,76.72,70.9,69.57,77.29,71.74,21.44,21.59,21.87,22.72,23.47,24.61,25.51,26.71,34.39,35.45,35.74,36.71,37.91,38.73,41.94,44.98,30.25,35.26,37.75,38.93,41.55,41.1,50.82,59.18,135.18,132.61,127.45,122.57,113.94,97.06,75.47,61.75,55.32,51.79,45.94,36.63,33.5,27.91,22.02,22.69,28.54,28.6,30.64,31.31,35.13,40.96,46.73,50.37,30.14,31.41,32.91,34.28,36.44,38.45,40.19,41.36,31.72,32.83,34.12,35.77,38.01,49.15,43.07,39.05,19.55,20.31,20.67,22.9,28.48,83.12,94.43,102.45,105.82,100.92,47.99,68.65,86.27,99.28,111.66,100.37,107.18,113.02,115.79,116.86,18.76,58.2,68.43,67.53,73.57,42.45,46.17,50.51,-1.05,-1.11,-1.12,-1.09,-0.89,0.16,-0.29,0.16,-0.24,-0.15,-0.85,0.71,1.08,1.77,2.79,0.19,1.0,0.1,-0.08,-1.75,0.17,0.11,0.15,0.24,0.14,-0.16,0.12,-0.22,-1.5,0.21,2.23,-1.47,0.37,2.5,-1.44,0.19,2.0,-2.21,-1.13,0.3,-2.51,-2.41,-2.06,-3.51,-3.05,-2.72,0.01,-0.01,-0.05,-7.38,-2.68,2.99,0.07,-0.02,0.16
1003,2016-11-10 15:18:42,00:19:43,114.63,112.23,107.56,104.81,100.02,97.07,91.49,84.58,101.74,110.23,105.57,104.53,101.79,95.08,87.22,83.75,116.93,99.57,112.31,108.04,95.83,69.33,61.31,56.53,126.81,120.89,113.1,111.43,106.25,103.36,93.1,94.21,129.82,133.81,129.37,129.02,123.17,110.15,95.71,83.08,138.3,139.17,136.31,136.0,134.41,121.52,105.63,91.74,141.77,146.25,142.94,138.05,121.69,106.03,90.22,61.97,61.02,51.29,47.0,75.92,69.37,68.85,77.51,70.8,21.3,21.67,21.95,22.8,23.32,24.46,25.52,26.87,34.47,35.83,35.75,36.87,37.84,38.89,41.72,43.42,32.5,33.83,38.49,38.48,41.32,41.1,50.01,57.48,136.3,131.86,127.3,123.32,113.13,97.13,74.88,60.94,54.88,51.49,45.5,36.63,32.67,28.06,23.31,22.39,27.79,27.92,30.95,31.83,35.21,40.81,46.28,50.15,30.07,31.41,33.06,34.2,36.06,38.08,40.26,41.06,31.94,32.83,34.05,35.69,37.64,49.0,42.7,39.05,19.32,20.01,20.52,22.67,28.25,83.12,94.21,102.3,105.6,100.78,47.39,68.8,86.05,99.28,111.51,100.45,106.96,112.88,115.65,116.64,18.69,58.28,68.29,67.24,73.36,42.01,45.95,50.3,-1.09,-1.06,-1.1,-1.03,-0.89,-0.21,0.2,-0.07,-0.17,0.08,-0.69,0.34,1.15,1.77,2.52,0.22,0.85,0.17,0.15,1.08,0.08,0.27,0.15,0.27,0.2,0.16,0.15,0.18,-0.42,1.34,3.2,-0.74,1.37,3.57,-0.42,1.19,3.13,-1.57,-0.58,0.81,-1.49,-1.75,-1.04,-1.58,-1.31,-1.03,-0.01,-0.05,-0.07,-1.14,-0.12,3.03,0.06,0.01,0.06
1005,2016-11-10 15:18:44,00:19:45,116.65,112.24,107.2,104.23,100.25,96.26,91.34,83.78,103.0,110.31,105.79,103.87,101.42,95.01,86.94,83.32,113.36,98.25,116.78,105.68,92.37,69.04,60.21,54.54,128.02,121.49,114.07,110.99,105.96,103.58,92.59,93.92,127.34,135.39,128.32,126.17,124.37,109.63,94.83,80.07,139.59,139.17,137.06,133.06,131.03,117.86,102.82,91.07,137.09,142.77,140.97,134.73,119.68,107.07,90.0,61.23,61.68,52.7,45.81,75.19,69.44,68.48,77.37,71.46,21.3,21.59,21.87,22.65,23.32,24.54,25.21,26.79,34.62,35.98,35.9,36.79,37.47,38.74,41.12,46.09,32.81,34.06,39.1,38.78,42.0,41.33,49.2,56.75,136.39,130.82,127.61,123.62,112.09,97.36,73.78,60.06,54.29,50.76,44.84,36.26,32.15,27.77,23.85,22.17,27.49,27.85,30.58,31.46,35.44,41.04,46.14,50.01,29.99,31.41,32.91,34.2,35.91,38.0,40.41,41.21,32.17,33.21,34.05,35.84,37.49,49.07,42.7,39.12,19.32,20.08,20.29,22.67,27.87,82.9,93.99,102.08,105.3,100.55,47.02,68.06,85.75,98.99,111.22,100.45,106.95,112.73,115.64,116.48,18.69,58.42,68.14,67.23,73.06,42.08,46.02,50.22,-1.09,-1.05,-1.12,-0.96,-0.99,0.14,-0.04,0.06,-0.05,0.02,-0.61,-0.42,0.87,1.9,2.55,0.22,0.95,0.21,0.21,-1.31,0.04,0.04,0.17,0.26,0.16,-0.06,-0.06,0.16,0.01,1.76,3.86,-0.06,1.9,4.21,-0.11,1.53,3.51,-1.47,-0.57,0.91,-1.51,-1.54,-1.0,-1.7,-1.32,-0.96,-0.06,-0.12,-0.14,-2.76,-0.31,4.93,0.02,0.02,0.06
1007,2016-11-10 15:18:46,00:19:47,116.94,111.71,106.67,103.85,100.47,95.52,90.75,82.75,105.29,109.04,105.42,103.79,100.9,94.71,87.0,83.83,114.1,97.65,112.61,102.79,91.63,74.39,59.77,53.8,128.01,121.93,114.29,110.62,105.29,103.5,92.73,93.62,126.21,135.16,131.31,125.57,126.46,110.3,92.1,77.14,138.0,138.94,136.6,130.8,127.88,116.07,99.56,90.92,154.04,143.45,139.01,132.18,121.77,108.48,89.27,61.01,61.46,53.58,46.78,74.97,68.49,68.04,77.81,70.94,21.37,21.67,21.95,22.72,23.4,24.61,25.29,26.87,34.47,36.13,35.9,36.72,37.62,38.66,40.75,46.39,33.86,36.69,39.77,39.09,42.08,41.49,48.02,57.42,136.84,132.25,127.99,122.88,112.84,97.58,72.91,59.33,53.56,50.39,44.62,36.49,32.16,27.17,24.53,22.17,27.8,27.93,30.43,31.39,35.15,40.97,45.85,49.72,29.92,31.56,33.06,34.05,35.69,37.93,39.81,40.99,32.09,33.21,34.05,35.69,37.64,48.63,43.29,39.57,19.24,19.85,20.37,22.67,27.87,83.12,94.29,102.01,105.23,100.48,46.8,67.7,85.31,98.91,111.29,100.38,106.96,112.73,115.57,116.27,18.69,58.5,68.22,67.09,73.06,41.79,45.88,50.22,-1.05,-1.09,-1.07,-0.86,-1.01,-0.05,-0.19,0.21,-0.21,-0.15,-0.79,0.42,1.01,1.56,2.63,0.19,0.87,0.19,0.12,0.69,-0.17,0.08,0.37,0.21,0.27,0.06,-0.23,-0.05,-0.8,0.95,2.82,-1.04,1.14,3.24,-1.05,0.56,2.55,-1.72,-0.92,0.6,-1.92,-2.13,-1.49,-2.48,-2.07,-1.69,0.1,0.06,0.05,-3.59,-0.68,2.53,0.07,0.01,0.02
1009,2016-11-10 15:18:48,00:19:49,116.41,108.59,106.22,103.11,100.24,94.71,90.45,82.45,103.81,106.52,104.82,103.49,100.45,94.63,87.22,83.67,114.46,98.9,109.93,101.45,89.27,73.65,60.94,52.61,127.03,120.13,113.69,110.54,105.28,103.13,92.72,93.54,126.66,133.43,130.56,127.36,127.43,106.59,89.3,75.01,138.15,138.86,137.96,130.05,125.7,116.29,100.0,91.36,145.33,145.19,138.64,136.55,129.19,106.34,88.9,59.99,61.54,52.78,47.08,75.49,67.47,67.24,76.71,70.73,21.22,21.67,21.96,22.65,23.4,24.62,25.45,26.88,34.18,36.06,35.75,36.65,37.4,38.52,40.38,45.95,33.1,36.38,40.28,39.3,41.84,42.37,47.86,58.07,137.28,133.06,128.35,122.05,113.79,98.09,72.53,59.1,53.25,49.71,44.09,36.56,31.32,26.63,23.84,22.39,27.79,28.15,30.19,31.31,35.28,40.29,45.69,49.56,29.91,31.26,32.91,34.12,35.46,37.92,39.66,40.98,32.09,33.13,34.34,35.61,37.63,48.4,43.66,39.64,19.01,20.0,20.36,22.52,27.57,82.75,93.84,101.93,104.85,100.18,46.65,67.18,84.57,98.69,110.62,100.15,106.88,112.58,115.64,116.19,18.69,58.35,68.06,66.79,72.77,41.93,45.65,49.99,-1.1,-1.01,-1.13,-1.01,-0.92,0.2,-0.22,-0.04,-0.07,0.08,-0.56,0.64,0.9,1.81,2.33,0.19,0.95,0.25,-0.17,-1.12,-0.16,-0.16,0.07,0.2,-0.07,-0.11,-0.04,-0.27,-1.57,0.2,2.16,-1.84,0.11,2.31,-2.31,-0.63,1.13,-2.44,-1.5,0.18,-2.52,-2.56,-2.39,-3.68,-3.35,-3.0,-0.02,0.01,0.0,-6.67,-2.5,2.18,0.01,0.02,0.07
1011,2016-11-10 15:18:50,00:19:51,115.68,108.97,105.57,103.26,99.81,94.57,90.54,83.34,104.93,108.53,104.76,103.06,100.17,94.13,87.01,82.88,116.48,96.7,109.64,98.73,87.37,72.71,60.44,53.07,124.42,119.18,113.25,110.7,105.22,102.7,92.74,93.55,124.5,131.94,128.92,127.75,123.48,104.08,89.83,73.85,139.74,141.29,141.36,132.32,123.69,119.06,101.57,91.52,142.3,145.27,139.7,137.37,126.56,104.93,88.61,59.03,62.93,51.6,46.71,75.12,68.64,67.6,76.86,71.02,21.22,21.6,21.96,22.65,23.48,24.54,25.52,26.95,34.18,35.91,35.75,36.65,37.03,38.45,40.16,42.68,31.07,37.5,39.53,39.37,41.47,42.29,46.75,57.85,137.65,133.13,127.75,121.59,114.31,98.89,72.67,59.09,53.18,49.78,44.31,37.23,32.36,27.3,22.7,22.46,28.23,28.52,30.49,31.0,34.98,39.84,45.76,49.18,29.92,31.19,32.54,34.05,35.39,37.78,39.74,40.91,31.79,33.21,34.35,35.47,37.27,48.78,43.14,39.19,19.17,20.08,20.29,22.6,27.35,82.98,93.99,101.64,104.56,100.26,46.87,67.18,84.21,98.47,110.62,100.29,106.65,112.57,115.41,116.03,18.68,58.42,67.62,66.57,72.83,41.78,45.64,49.54,-1.12,-1.09,-1.11,-1.02,-0.9,-0.09,0.16,0.17,0.06,0.02,-0.8,0.18,1.1,1.39,2.46,0.2,0.88,0.17,0.23,-1.2,0.08,0.15,0.13,0.45,0.11,0.14,0.15,-0.18,-0.64,1.09,2.9,-0.6,1.28,3.41,-0.25,1.33,3.27,-1.73,-0.84,0.67,-1.87,-1.79,-1.43,-2.37,-2.03,-1.68,-0.06,-0.09,-0.09,-3.29,-1.18,3.67,-0.05,-0.04,-0.01
1013,2016-11-10 15:18:52,00:19:53,114.92,114.53,105.71,103.33,100.16,95.15,90.75,84.5,103.66,108.3,104.45,102.75,99.79,94.12,86.48,82.35,109.12,97.35,111.41,100.49,91.92,77.68,61.23,53.57,125.76,119.24,114.58,110.68,105.28,102.39,92.58,93.17,123.38,130.21,126.08,124.83,117.95,105.42,91.67,72.67,138.01,139.93,139.86,131.86,124.52,121.45,100.98,90.93,137.61,144.12,139.23,133.45,122.29,103.73,85.51,59.46,62.19,50.77,47.0,74.74,69.0,66.79,76.55,71.08,21.21,21.66,21.94,22.64,23.39,24.61,25.51,26.86,34.09,35.9,35.82,36.64,37.09,38.58,40.52,42.9,29.72,37.12,39.53,38.92,41.32,42.29,46.3,57.77,136.83,133.06,127.37,120.25,114.98,98.38,72.53,59.39,53.1,49.56,44.53,37.45,32.89,27.68,22.24,22.46,27.93,28.44,30.41,30.7,34.6,39.47,45.54,48.74,29.91,31.33,32.53,33.82,35.3,37.69,39.28,40.83,31.26,32.75,34.26,35.46,37.33,48.39,42.98,39.56,19.23,20.15,20.36,22.74,27.26,82.89,94.2,101.85,104.62,100.25,46.64,67.47,84.06,98.46,110.91,100.07,106.73,112.5,115.26,115.73,18.68,58.27,67.4,66.35,72.25,41.78,45.42,49.54,-1.14,-1.09,-1.13,-0.94,-1.05,0.09,-0.23,0.1,0.11,-0.16,-0.85,0.34,1.02,1.38,2.72,0.2,0.88,0.25,0.13,-0.65,-0.11,-0.09,0.02,0.34,0.11,-0.16,0.03,-0.26,-2.08,-0.26,1.72,-2.08,-0.09,1.99,-1.76,-0.12,1.7,-2.17,-1.28,0.4,-2.33,-2.45,-2.18,-3.24,-2.88,-2.42,0.0,0.05,0.02,-7.2,-2.93,2.64,-0.09,-0.01,-0.12
