Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
649,2016-11-09 09:09:49,00:13:50,147.11,137.27,123.91,117.78,106.65,101.03,88.15,75.02,147.8,139.76,131.93,123.84,115.77,102.58,87.86,80.06,152.55,110.34,132.53,128.75,118.77,112.38,99.11,80.8,158.51,144.38,142.31,132.92,114.16,104.96,77.5,79.78,190.9,203.25,190.71,185.25,155.06,115.95,97.54,81.16,206.19,207.84,206.16,197.99,178.13,110.04,92.63,87.54,223.09,205.32,195.93,179.45,172.6,164.4,139.33,124.47,109.87,91.71,81.28,157.63,142.34,138.03,-148.81,137.1,31.72,36.96,40.96,44.47,47.57,49.43,51.35,60.92,31.25,37.03,41.12,48.62,54.98,59.17,62.85,71.28,32.11,38.46,43.99,49.17,61.13,69.13,86.15,108.75,200.05,190.58,183.88,169.28,165.35,151.12,141.97,133.54,119.5,99.77,76.99,62.02,47.49,41.09,29.72,20.79,28.15,30.32,40.14,46.74,56.28,68.92,75.49,95.04,30.86,34.82,41.47,44.09,45.93,46.89,48.76,55.62,29.95,34.89,39.99,48.31,58.06,78.14,72.14,66.2,13.42,13.88,14.01,23.24,50.01,76.34,90.13,109.45,121.25,109.69,92.28,96.73,115.86,136.05,126.84,100.05,107.22,122.54,125.77,137.13,14.01,87.02,114.97,117.85,112.52,42.05,51.69,54.84,-0.54,-0.6,-0.34,-0.42,1.46,-0.2,0.18,0.22,-0.21,-0.32,-0.24,-0.13,-0.31,0.31,-0.12,-0.33,2.0,-0.26,0.27,0.08,-0.03,-0.62,0.09,0.11,0.12,0.2,-0.07,0.34,7.52,10.17,12.93,7.35,10.09,13.74,6.49,9.07,12.08,6.57,9.11,12.54,-1.1,-0.49,1.43,-0.21,0.65,2.12,0.13,0.95,2.07,0.39,4.13,13.77,-0.1,-0.01,0.02
651,2016-11-09 09:09:51,00:13:52,148.71,136.68,124.37,117.64,106.58,101.04,88.09,75.91,152.06,142.49,130.74,124.23,115.71,102.88,88.24,79.99,150.21,113.7,132.77,129.13,117.81,111.72,99.27,81.33,153.05,144.09,141.72,132.86,114.4,105.11,77.22,79.21,191.15,199.46,188.82,181.22,146.2,111.72,96.97,81.99,208.18,204.04,207.47,197.47,177.76,109.02,94.12,85.42,226.72,209.66,199.13,183.26,176.49,163.86,139.33,123.57,110.68,91.78,80.98,158.0,142.56,138.92,-148.31,136.87,31.49,36.65,40.95,44.54,47.2,49.5,50.9,60.47,31.01,37.02,40.97,47.36,55.19,59.61,62.92,67.98,33.24,38.24,44.36,48.95,58.55,68.03,87.98,102.9,199.75,191.57,184.49,171.34,164.67,150.51,142.19,133.69,121.07,97.78,76.04,62.17,47.57,40.79,29.64,20.63,27.85,30.32,39.47,46.37,56.87,68.48,76.3,93.71,30.93,34.97,41.03,44.01,45.64,46.52,48.54,55.54,28.6,34.52,39.76,48.16,57.76,78.0,72.0,65.91,13.42,13.96,14.24,23.77,50.97,76.27,90.28,109.82,121.62,109.91,92.35,97.17,116.6,136.58,127.07,100.04,107.36,122.6,125.83,137.35,13.7,86.64,114.88,117.76,112.36,41.82,51.61,54.68,-0.72,-0.56,-0.41,0.15,1.54,0.18,-0.2,0.12,-0.1,-0.12,-0.11,-0.18,-0.58,0.44,0.22,-0.29,1.8,0.14,0.11,0.34,-0.23,-0.73,-0.08,0.24,-0.08,0.1,-0.19,0.14,2.68,5.29,8.29,2.41,5.67,9.29,2.8,5.36,8.62,3.0,5.54,8.71,-2.85,-2.57,-0.9,-3.42,-2.53,-1.12,-3.42,-2.39,-1.19,-8.28,-0.07,10.54,0.02,-0.02,-0.05
653,2016-11-09 09:09:53,00:13:54,149.16,135.46,125.71,118.45,105.76,101.1,87.71,76.85,151.52,144.07,129.46,124.36,116.07,104.06,88.59,80.13,148.16,115.25,133.51,128.82,118.77,113.05,100.0,80.95,161.71,151.28,142.77,132.77,116.17,105.84,76.11,79.34,192.29,197.93,186.07,180.69,153.63,111.72,97.04,80.74,203.31,207.55,205.42,193.96,175.78,110.65,95.22,87.85,228.1,210.89,200.05,186.86,175.58,165.4,138.96,124.25,110.76,90.91,80.99,158.47,142.5,139.01,-149.06,136.96,31.5,36.44,40.59,44.18,46.84,49.36,51.13,62.62,30.95,37.18,40.6,46.4,53.88,59.4,62.71,60.71,33.24,38.54,44.07,49.25,57.31,68.48,84.02,103.5,198.0,190.51,184.35,172.8,164.21,149.68,142.65,133.77,121.22,99.78,75.53,61.81,48.09,40.28,28.52,20.34,28.0,30.25,39.55,46.52,56.87,68.41,77.11,93.72,31.01,34.68,40.95,43.71,45.49,46.52,48.91,55.54,28.75,35.34,40.13,48.76,58.28,80.71,73.1,66.2,13.34,13.96,14.09,23.62,50.75,76.49,90.13,109.52,121.32,109.69,92.28,97.24,117.05,136.58,126.99,100.33,107.36,122.74,126.12,137.49,14.68,87.15,115.55,118.58,113.02,42.11,52.56,55.19,-0.68,-0.47,-0.6,0.65,1.54,-0.05,-0.11,0.08,-0.17,-0.3,-0.26,0.2,-0.27,0.56,-0.64,-0.31,1.8,0.08,-0.2,0.36,-0.17,0.46,0.09,0.16,0.07,-0.13,-0.26,0.16,2.22,4.72,7.83,1.46,4.39,8.07,1.94,4.46,7.53,2.14,4.71,7.98,-3.35,-2.93,-1.67,-4.66,-3.82,-2.53,-4.96,-4.01,-2.78,-11.26,-0.99,9.81,-0.09,-0.02,-0.1
655,2016-11-09 09:09:55,00:13:56,148.93,136.29,124.51,118.15,105.24,101.62,88.15,76.7,151.06,149.14,129.08,124.51,117.56,104.06,88.37,80.2,148.84,112.5,132.53,128.37,120.34,113.57,99.71,80.22,162.85,149.08,142.69,132.92,116.69,105.1,76.7,79.71,186.4,198.08,184.99,179.84,157.88,111.49,96.15,80.29,204.06,205.1,208.31,195.71,169.97,111.98,91.68,88.72,226.8,211.04,203.02,191.52,175.05,163.64,139.26,124.1,111.57,90.17,80.03,159.38,142.57,139.16,-149.97,137.33,31.34,36.13,40.07,43.95,46.24,48.99,50.68,61.29,31.55,37.32,40.3,46.62,53.28,59.46,62.55,54.74,34.14,38.24,43.85,48.88,57.45,67.82,81.6,105.87,199.83,188.98,183.51,172.8,163.07,149.31,142.58,134.14,120.63,103.7,77.88,61.29,48.46,40.28,28.82,20.64,28.08,30.7,39.77,46.45,56.43,67.75,75.79,95.86,30.56,34.15,40.73,43.71,45.04,46.08,48.17,55.03,28.14,34.44,39.61,48.16,56.88,77.85,71.63,65.39,13.57,14.11,14.09,23.85,52.0,76.41,90.65,109.67,121.69,109.84,92.21,97.31,117.27,137.03,127.44,100.12,107.44,122.75,126.06,137.35,13.78,85.91,114.74,117.84,112.14,41.97,52.13,54.47,-0.51,-0.55,-0.42,0.42,1.49,0.2,-0.22,0.13,-0.28,0.12,-0.09,-0.25,-0.27,0.24,0.09,-0.33,1.94,0.16,0.1,0.44,-0.12,-0.5,0.11,0.12,-0.05,-0.12,-0.32,-0.14,1.96,4.75,7.7,2.47,4.97,8.67,2.34,4.87,7.94,2.4,4.89,8.2,-3.36,-2.95,-1.49,-4.11,-3.21,-1.82,-4.17,-3.32,-2.17,-9.29,-0.89,9.92,-0.19,-0.04,-0.04
657,2016-11-09 09:09:57,00:13:58,148.25,140.22,124.52,118.6,106.06,101.77,89.04,76.93,153.19,144.45,130.21,124.82,118.09,103.54,88.38,80.43,145.36,112.87,133.29,128.15,120.34,113.58,98.97,80.44,155.17,146.74,142.02,132.7,115.66,105.48,76.63,79.64,187.4,201.28,189.96,182.29,164.88,114.99,97.48,78.09,200.17,203.73,205.72,193.88,168.22,109.31,92.94,87.55,225.59,209.13,203.48,190.44,171.53,161.96,139.7,123.49,112.09,90.75,80.46,158.99,142.34,139.0,-149.59,136.79,31.94,36.35,40.51,43.8,46.16,49.28,50.75,59.81,31.69,37.17,40.22,46.69,53.79,59.68,63.28,70.18,33.68,38.53,43.54,49.24,61.42,71.33,87.83,108.0,201.72,191.56,183.19,173.78,162.98,150.05,142.56,134.36,121.66,105.24,82.49,60.55,48.23,40.12,28.06,21.24,28.07,30.54,39.84,46.59,55.9,68.18,75.78,96.88,30.55,33.85,40.87,43.86,45.33,46.22,48.61,54.87,28.74,35.04,40.2,48.53,57.32,79.24,71.26,65.75,13.49,13.95,14.46,24.45,53.18,76.92,91.16,110.33,121.91,110.21,92.72,97.16,117.41,137.55,127.81,100.49,107.66,123.13,126.29,137.66,14.54,86.94,115.63,118.74,113.03,42.12,52.2,55.06,-0.53,-0.6,-0.45,0.4,1.78,-0.15,0.04,0.11,-0.2,-0.21,-0.21,0.23,-0.34,0.35,-0.08,-0.3,1.99,-0.13,0.35,-0.2,-0.06,-0.3,0.16,0.19,0.11,0.1,-0.18,0.17,5.45,8.21,11.02,5.49,8.04,11.55,4.22,6.85,9.86,4.83,7.32,10.76,-1.98,-1.45,0.35,-1.9,-1.16,0.31,-1.76,-0.92,0.36,-5.47,1.45,12.17,-0.06,-0.01,-0.12
659,2016-11-09 09:09:59,00:14:00,146.51,138.18,124.52,118.45,105.76,101.7,89.33,76.71,152.13,143.09,130.36,125.27,117.41,102.66,87.72,80.65,148.01,112.28,133.06,128.83,120.64,112.16,99.71,82.94,157.0,146.74,142.47,133.08,115.28,107.48,76.48,79.06,190.6,199.83,188.65,181.13,154.53,111.78,96.74,76.99,205.96,206.62,208.15,201.96,169.89,115.99,93.15,87.39,227.11,214.09,202.57,186.02,170.08,164.02,140.09,124.02,110.39,90.31,80.03,158.31,142.57,139.91,-150.48,137.25,31.72,35.99,40.29,43.8,45.65,48.99,50.54,59.08,31.7,36.88,39.85,45.88,53.94,59.46,63.29,56.81,33.99,38.76,42.8,49.24,62.08,71.41,87.61,111.2,200.2,190.88,183.2,173.55,164.21,150.66,143.1,134.21,121.89,105.47,79.93,60.11,48.83,39.97,27.91,20.18,27.77,30.32,39.54,46.67,56.42,69.51,76.37,98.28,30.4,33.84,40.72,43.56,45.4,46.36,48.01,55.38,29.04,34.81,40.05,48.3,57.46,79.38,70.89,65.31,13.56,14.1,14.31,24.52,54.58,76.84,91.08,110.25,121.91,110.13,92.64,97.23,117.11,137.7,127.96,100.34,107.66,123.12,126.65,137.73,14.54,86.57,115.33,118.73,113.1,42.19,52.57,54.98,-0.55,-0.49,-0.31,0.75,1.7,-0.21,-0.15,-0.12,0.26,-0.28,-0.08,0.12,-0.36,0.37,-0.3,-0.27,2.16,-0.29,0.36,-0.38,-0.31,0.46,0.1,0.17,0.16,0.15,0.15,0.23,9.17,12.01,14.89,9.31,11.59,15.14,8.55,11.14,13.97,8.31,10.83,14.48,-0.15,0.56,2.77,1.2,2.03,3.57,1.5,2.05,3.1,3.62,4.63,16.83,0.02,0.01,-0.03
661,2016-11-09 09:10:01,00:14:02,143.71,133.21,124.96,118.3,105.99,101.84,89.77,75.9,148.49,143.01,129.76,124.89,117.71,102.95,87.79,81.31,149.07,113.17,132.01,128.15,122.44,112.31,100.08,83.52,161.26,145.9,142.77,133.08,117.22,106.81,77.36,79.57,192.82,195.4,186.44,186.86,166.17,112.38,97.77,78.68,206.12,207.16,201.29,188.91,166.39,113.02,94.7,85.49,223.85,213.55,199.82,183.65,170.31,162.04,139.71,122.83,109.94,88.99,79.51,157.86,143.17,140.36,-150.61,137.1,31.49,36.06,40.21,43.88,45.72,48.62,50.31,59.38,31.47,36.58,39.63,45.51,54.68,58.8,62.92,50.98,33.84,38.31,42.5,48.73,59.58,70.53,84.16,112.54,199.29,191.95,183.12,173.17,163.45,150.74,143.48,133.61,121.52,106.58,79.05,60.11,49.05,40.12,28.82,19.5,28.0,30.47,39.47,46.74,56.72,69.8,76.37,97.03,30.47,33.77,40.64,42.96,45.55,46.29,48.38,56.42,29.34,34.81,39.83,47.56,57.38,79.75,70.37,64.72,13.56,14.17,14.23,24.29,55.17,77.06,90.93,110.1,121.91,110.28,92.78,97.38,117.19,137.62,127.96,100.56,107.88,122.82,126.95,137.73,14.31,85.91,115.18,118.58,112.73,42.04,52.42,54.76,-0.63,-0.51,-0.39,0.58,1.65,0.18,-0.16,0.17,-0.35,0.24,-0.22,0.15,-0.57,0.33,-0.52,-0.37,1.89,0.16,-0.36,0.21,-0.13,-0.06,-0.04,0.13,0.05,-0.15,-0.34,-0.04,-0.08,2.56,5.77,-0.21,2.66,6.17,0.18,2.67,5.74,0.02,2.62,6.04,-4.23,-3.96,-2.56,-6.48,-5.82,-4.48,-7.27,-6.34,-5.25,-15.18,-2.98,7.53,-0.05,-0.04,-0.17
663,2016-11-09 09:10:03,00:14:04,149.23,137.2,125.26,119.64,107.61,101.54,89.99,75.38,143.64,149.59,130.43,125.04,118.08,103.09,87.86,80.79,147.85,110.42,132.38,129.72,122.43,112.16,100.3,81.9,164.53,150.75,142.92,133.75,118.78,104.73,78.09,80.59,193.5,200.43,184.07,181.89,153.84,109.85,97.32,79.7,204.43,208.07,208.3,200.28,171.18,111.82,92.7,88.93,228.4,211.5,200.96,184.57,174.74,162.42,140.31,125.22,110.98,90.09,79.81,158.77,142.95,141.72,-151.39,137.48,31.27,36.06,40.07,43.65,46.17,48.62,50.46,59.74,31.77,36.5,39.26,45.29,55.57,58.58,62.77,64.68,34.67,38.17,41.99,48.29,58.63,70.16,85.05,110.98,199.07,193.48,184.12,173.79,161.93,150.82,142.95,133.62,121.3,107.54,77.8,59.75,48.76,39.75,28.67,19.88,27.7,30.25,39.18,46.97,56.72,70.76,77.4,96.59,30.33,33.85,40.42,42.45,45.56,46.44,48.02,56.72,28.89,34.74,39.83,47.56,57.39,81.88,70.6,64.65,13.64,14.56,14.31,24.75,55.98,77.36,91.45,110.63,122.21,110.95,93.16,97.75,117.79,137.93,128.41,100.92,108.25,123.12,126.95,137.8,13.54,85.02,114.8,118.35,112.5,41.89,51.82,54.53,-0.55,-0.47,-0.23,0.36,1.71,0.02,-0.16,0.19,-0.14,-0.31,-0.14,0.18,-0.48,-0.46,-0.15,-0.31,2.12,-0.16,0.06,-0.26,0.15,-0.75,0.1,0.06,-0.05,-0.18,-0.15,-0.2,5.4,8.18,11.16,5.36,7.82,11.3,4.34,6.93,9.81,4.18,6.88,10.31,-2.01,-1.51,0.28,-2.45,-1.74,-0.24,-2.68,-1.98,-0.93,-5.81,1.03,11.15,0.03,0.01,0.13
665,2016-11-09 09:10:05,00:14:06,147.79,138.4,124.29,118.82,107.91,101.17,90.14,74.87,144.78,145.96,130.28,125.26,118.3,102.87,87.71,80.86,146.41,111.09,132.91,130.17,122.43,112.23,100.22,81.61,159.73,148.78,143.07,133.52,119.68,105.03,78.9,81.62,190.37,196.85,182.62,180.06,146.57,107.48,101.38,79.62,206.26,213.4,211.04,205.08,183.01,116.14,90.13,88.79,228.62,213.02,203.25,190.07,177.79,164.48,140.54,126.72,111.28,90.09,79.29,159.07,142.04,141.34,-152.83,137.63,31.12,35.84,39.99,43.51,45.65,48.91,50.54,61.51,31.47,36.58,39.03,45.29,55.57,58.29,62.77,68.2,33.01,38.46,41.83,48.65,58.33,70.15,86.43,110.6,199.59,191.26,185.02,175.3,161.16,151.27,143.47,133.38,121.51,105.24,78.09,60.03,48.82,39.82,28.81,19.49,27.77,30.24,39.84,46.96,56.27,70.97,79.23,97.54,30.25,33.77,40.5,42.15,45.41,46.22,48.46,56.35,29.34,34.96,39.98,48.08,57.98,81.66,70.97,65.24,13.49,14.03,14.39,24.45,56.28,77.43,91.23,110.33,122.14,110.8,93.08,97.38,117.49,137.7,127.89,100.99,108.25,123.49,127.25,137.95,14.53,85.68,115.77,119.25,113.32,42.19,52.05,55.12,-0.61,-0.46,-0.41,0.33,1.43,0.22,-0.2,0.18,-0.1,0.12,-0.25,-0.07,-0.41,0.33,-0.31,-0.31,1.99,-0.14,0.17,0.05,0.13,-0.43,-0.11,0.24,0.12,-0.05,-0.15,-0.23,4.34,6.94,9.92,4.19,6.74,10.19,3.28,5.89,8.77,3.33,5.91,9.5,-2.68,-2.16,-0.53,-3.27,-2.56,-1.09,-3.51,-2.78,-1.71,-8.42,-0.16,11.95,-0.05,-0.01,0.0
667,2016-11-09 09:10:07,00:14:08,145.75,140.9,124.22,118.68,107.02,101.03,90.29,75.1,142.97,145.51,129.16,125.04,118.09,102.58,87.42,80.87,148.16,112.2,132.76,130.55,121.99,112.16,99.86,81.4,160.8,147.57,143.08,133.38,120.13,106.74,78.75,81.4,187.93,195.02,184.31,180.38,158.26,112.24,101.68,79.34,203.53,208.08,207.93,195.86,177.07,114.06,90.43,87.03,230.43,213.92,202.86,188.3,171.07,161.72,140.15,125.96,112.46,90.08,79.14,159.59,141.88,141.56,-152.32,137.62,31.03,35.45,39.83,43.12,45.64,48.83,51.12,60.25,31.23,36.19,38.87,45.2,54.82,57.69,62.47,56.95,34.13,38.83,42.05,48.65,55.82,69.57,86.51,109.34,200.58,191.41,184.49,173.47,160.55,150.96,143.32,133.76,120.84,103.68,82.2,60.18,48.82,39.22,28.28,20.1,27.62,29.94,39.69,47.11,55.68,70.82,78.86,96.66,29.94,33.47,40.49,42.14,45.18,46.36,48.16,55.6,29.34,35.03,39.68,48.45,58.05,81.8,71.33,65.24,13.48,14.17,14.38,24.52,55.9,77.35,91.08,110.4,122.36,110.94,93.15,97.45,117.63,137.85,128.03,101.06,108.31,123.49,127.47,138.09,14.37,85.53,115.47,118.94,113.02,42.18,52.56,54.97,-0.67,-0.33,-0.38,0.49,1.58,0.17,-0.28,0.13,0.2,0.05,-0.28,-0.26,-0.34,0.37,-0.5,-0.34,2.05,0.1,-0.12,-0.15,0.07,0.35,0.04,0.11,0.14,-0.15,-0.27,-0.18,2.18,4.81,8.27,2.08,4.69,8.25,2.22,4.84,7.86,2.09,4.71,8.03,-3.0,-2.71,-1.58,-3.97,-3.31,-1.97,-4.34,-3.55,-2.54,-8.67,-0.22,9.42,0.01,-0.06,0.04
