Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
1128,2016-11-10 13:34:48,00:21:50,162.16,149.61,134.58,131.49,124.68,119.52,111.35,98.18,160.96,156.37,143.33,138.66,134.05,121.24,104.24,95.14,162.0,136.68,116.09,95.55,85.38,40.75,30.42,27.63,168.51,158.51,155.14,149.24,135.36,126.04,103.05,104.76,191.59,202.72,199.49,189.38,170.14,154.18,114.95,71.85,202.38,206.47,195.18,196.92,188.44,159.91,119.14,95.85,233.07,220.53,211.24,199.36,179.84,164.84,143.55,107.4,106.52,79.87,77.89,151.16,141.72,138.76,157.56,147.66,23.48,24.3,24.51,25.28,25.57,26.03,25.95,27.23,39.39,41.86,42.89,44.38,44.23,50.01,53.56,57.97,44.39,45.5,45.66,45.58,56.16,58.89,67.33,78.88,206.57,196.72,186.75,176.72,164.09,139.58,113.08,93.93,81.34,71.23,57.57,51.96,49.6,45.29,43.3,40.68,39.58,41.21,43.45,45.52,48.41,53.22,58.28,65.93,29.25,30.52,31.34,31.96,32.77,33.59,35.41,37.19,34.65,38.45,40.1,42.19,43.46,64.91,61.25,47.67,18.26,18.95,19.31,19.87,20.16,98.43,118.36,132.18,138.78,130.33,22.98,26.98,84.73,103.57,135.15,122.24,134.84,147.28,149.87,151.34,17.74,97.24,112.51,106.32,107.17,19.11,19.34,20.99,-0.09,0.32,0.02,0.17,0.11,-0.19,0.18,0.21,-0.09,-0.21,-0.22,-0.64,1.04,1.66,2.4,0.22,0.94,0.22,0.35,3.51,-0.15,-0.12,0.13,0.25,0.31,-2.22,-1.78,-1.96,-0.44,1.87,4.43,-0.54,1.82,4.84,-0.81,1.36,3.97,-1.73,-1.57,0.7,-4.31,-3.77,-2.89,-4.13,-3.52,-2.75,-1.17,-1.05,-1.07,-9.01,-2.23,6.32,0.12,0.06,-0.0
1130,2016-11-10 13:34:50,00:21:52,160.42,150.53,136.33,131.42,124.61,119.24,111.58,98.56,158.23,157.29,143.49,139.42,133.76,121.17,104.25,95.88,154.03,137.44,110.09,95.41,87.37,40.91,31.63,27.87,176.84,162.86,154.62,148.88,135.37,125.3,101.43,103.44,192.75,199.91,195.0,190.31,168.93,151.0,110.42,73.33,203.69,200.76,191.75,187.69,183.11,155.29,110.08,90.42,230.35,220.31,203.39,194.71,177.17,158.83,138.57,105.41,98.39,79.58,78.26,150.93,141.95,139.15,157.49,147.67,23.25,24.31,24.51,25.13,25.73,26.04,25.96,26.86,39.25,41.86,43.12,44.38,44.24,50.24,53.71,58.71,44.84,45.42,45.59,45.95,56.01,58.74,67.7,79.1,205.28,193.82,186.14,175.04,164.25,138.22,112.41,93.42,80.32,70.93,57.57,51.82,49.53,45.22,43.37,40.38,39.43,41.36,43.53,45.52,48.56,52.92,57.98,65.2,29.63,30.52,31.42,31.89,33.0,33.67,35.72,36.9,33.83,37.41,39.81,42.5,43.54,64.04,61.92,50.2,18.12,18.95,19.24,19.8,20.24,98.51,118.22,132.26,138.63,130.56,23.07,26.83,84.96,103.43,135.46,122.23,134.91,147.35,149.79,151.18,17.65,97.23,112.35,106.39,107.09,19.1,19.26,21.28,0.05,0.3,-0.09,0.25,0.35,-0.19,0.27,0.23,-0.27,0.26,-0.47,-0.63,0.52,1.51,2.36,0.22,0.74,0.24,0.3,3.2,0.14,-0.11,0.14,0.21,0.2,-2.29,-1.84,-2.05,-0.08,2.14,4.73,-0.49,2.02,5.02,-0.26,1.92,4.35,-1.4,-1.1,0.98,-3.76,-3.19,-2.45,-3.55,-2.92,-2.21,-1.2,-1.17,-1.26,-8.46,-2.11,5.71,-0.06,0.04,-0.07
1132,2016-11-10 13:34:52,00:21:54,160.58,148.34,138.06,132.41,124.47,118.57,112.11,98.27,159.84,155.7,143.42,139.58,133.69,120.51,103.81,95.52,158.97,136.84,118.35,97.78,90.98,41.29,32.01,25.91,172.8,162.26,155.31,148.13,134.62,125.75,101.44,103.66,190.6,197.08,193.92,191.9,164.42,156.77,109.97,75.81,204.97,201.44,190.6,181.88,178.82,153.61,109.55,90.85,225.58,221.3,207.74,193.34,181.6,164.16,137.14,102.08,98.39,80.39,78.04,150.86,142.1,139.45,156.58,147.37,23.48,24.23,24.44,25.28,25.58,26.04,25.96,26.86,39.25,41.86,43.05,44.09,44.09,50.09,53.49,57.76,45.43,45.34,45.66,45.5,56.23,58.95,67.55,78.21,206.41,191.98,185.21,174.58,163.71,138.37,113.07,93.78,79.87,71.22,57.64,51.74,49.52,45.14,43.22,40.6,39.5,41.35,43.45,45.44,48.48,52.77,58.12,65.78,29.33,30.3,31.35,31.89,32.63,33.68,35.57,36.9,33.16,37.41,40.04,42.28,44.06,63.97,61.99,53.38,18.42,19.19,19.32,20.04,20.48,98.73,118.67,132.49,139.17,130.72,23.37,27.06,85.26,104.1,135.24,122.09,134.92,147.44,149.8,151.04,17.67,97.17,112.44,106.33,106.95,19.11,19.19,21.07,0.18,0.26,-0.08,-0.22,-0.25,-0.24,0.28,0.18,-0.24,-0.12,-0.69,-0.59,0.41,1.1,2.62,0.22,0.69,0.29,0.26,3.34,-0.13,-0.01,0.13,0.27,0.24,-2.19,-1.89,-2.06,-0.48,1.89,4.62,-0.63,1.82,4.69,-0.52,1.69,4.16,-1.62,-1.41,0.43,-4.41,-3.98,-2.8,-4.34,-3.8,-3.08,-1.27,-1.19,-1.24,-8.32,-1.74,7.66,-0.04,0.02,-0.14
1134,2016-11-10 13:34:54,00:21:56,159.89,149.16,140.01,132.85,124.16,119.16,111.73,98.26,160.21,157.13,144.09,138.74,133.9,120.5,104.61,96.1,155.46,134.8,122.96,95.48,88.61,38.82,31.93,27.26,172.33,161.18,155.98,147.21,134.24,126.79,103.35,105.21,192.58,196.24,193.61,188.54,160.92,159.28,107.15,76.4,210.38,209.97,199.84,183.1,177.52,160.22,118.62,93.49,233.38,221.83,211.32,195.25,177.64,164.93,139.33,103.49,101.65,80.76,77.16,151.09,142.71,139.08,156.66,146.99,23.26,24.24,24.59,25.21,25.43,26.19,25.96,26.86,39.25,41.94,42.98,44.17,44.02,50.32,53.49,57.32,46.17,45.35,45.74,45.35,56.97,59.25,67.19,78.95,205.43,192.37,185.53,173.29,164.4,138.45,113.0,93.86,80.02,71.67,57.35,51.52,49.6,44.99,43.07,40.45,39.51,41.28,43.6,45.59,48.48,52.55,58.57,67.11,29.4,30.0,31.05,32.04,32.78,33.67,35.42,36.75,33.23,35.84,40.18,41.31,44.21,64.48,61.92,53.89,18.34,19.26,19.47,20.11,20.32,98.8,118.82,132.56,139.08,130.79,23.22,27.43,84.89,104.02,135.31,122.09,135.22,147.36,149.8,151.19,17.74,97.09,112.36,106.25,106.8,19.26,19.26,21.06,-0.2,-0.14,0.02,0.33,-0.47,0.11,-0.24,0.16,0.12,0.22,-0.64,-0.42,0.36,1.19,2.38,0.22,0.76,0.29,0.25,3.37,-0.13,-0.05,0.09,0.31,0.28,-2.15,-1.76,-1.91,-4.98,-2.58,0.11,-4.54,-2.18,0.74,-4.91,-2.7,-0.2,-3.77,-3.51,-1.46,-8.14,-7.68,-6.66,-7.85,-7.16,-6.49,-2.09,-1.96,-1.97,-16.21,-6.46,1.96,0.02,0.01,-0.03
1136,2016-11-10 13:34:56,00:21:58,154.95,150.83,140.17,134.13,123.86,120.13,111.13,98.26,161.96,154.4,143.26,138.96,133.53,120.95,105.57,97.13,157.21,135.1,130.45,97.03,89.28,38.67,32.08,28.84,174.46,162.63,154.61,146.83,134.01,127.24,102.98,104.84,191.97,196.38,192.16,179.9,163.96,158.28,111.08,78.74,209.38,211.72,194.33,182.94,176.75,167.45,124.59,94.52,228.92,222.97,208.66,194.26,177.48,162.49,139.78,102.75,102.38,81.5,76.8,150.71,142.34,137.12,156.28,146.61,23.34,24.16,24.59,24.99,25.43,25.97,25.81,26.64,39.1,41.94,42.83,44.02,44.09,50.02,53.72,56.8,46.47,45.8,46.04,46.47,56.9,59.92,66.6,79.84,205.05,193.75,185.76,172.0,164.94,137.7,112.71,94.3,80.17,71.75,56.91,51.23,49.39,45.22,43.08,40.31,39.51,41.36,43.38,45.37,48.12,52.34,58.87,67.99,29.48,30.23,31.05,31.89,32.63,33.6,35.27,36.98,34.74,36.44,40.11,40.94,43.62,64.7,60.89,50.2,18.2,18.96,19.09,19.73,20.1,98.44,118.52,132.12,138.64,130.27,22.77,26.99,84.52,103.51,134.63,122.31,135.21,147.35,150.09,151.33,17.58,97.01,112.43,106.09,106.64,18.95,19.33,21.13,-0.19,-0.09,-0.15,0.42,0.08,0.15,-0.28,0.1,-0.04,0.17,-0.73,-0.51,1.25,1.26,2.71,0.21,0.79,0.26,0.21,2.72,-0.24,-0.13,0.17,0.27,0.13,-2.16,-1.8,-1.93,-3.18,-0.94,1.82,-3.35,-0.85,2.2,-2.75,-0.61,2.13,-2.78,-2.53,-0.92,-6.73,-6.11,-5.23,-6.76,-6.1,-5.38,-1.82,-1.71,-1.74,-14.92,-5.31,1.74,-0.01,-0.01,-0.03
1138,2016-11-10 13:34:58,00:22:00,159.2,151.74,139.64,134.5,123.34,120.27,110.69,98.11,158.61,153.49,143.56,139.11,133.53,120.65,105.28,96.76,146.44,134.27,120.2,96.81,87.88,46.63,32.23,29.29,176.75,161.33,153.63,147.43,134.01,126.57,102.61,104.24,195.71,201.58,193.0,178.76,166.48,144.93,113.46,79.55,210.38,210.51,192.51,181.73,176.07,168.37,122.88,94.38,222.63,222.82,210.41,194.03,182.37,165.23,139.25,103.12,102.31,81.5,75.92,150.56,142.11,137.27,156.66,146.46,23.34,24.16,24.52,25.06,25.51,26.12,25.96,26.94,39.18,41.94,42.75,43.94,44.02,50.24,54.08,55.92,46.17,45.57,45.74,46.54,55.64,59.99,66.67,79.61,205.89,193.14,185.83,172.68,166.3,136.94,112.56,94.74,80.32,71.3,57.13,51.23,49.38,45.22,43.22,40.53,39.28,41.43,43.23,45.52,48.19,52.48,58.79,67.91,29.18,30.15,30.9,32.04,32.78,33.82,35.57,36.75,34.66,37.56,39.96,41.08,43.46,64.92,60.59,49.9,18.34,18.88,19.09,19.8,20.32,98.58,118.59,132.19,138.78,130.34,23.14,26.91,85.03,103.58,135.08,122.55,135.08,147.29,149.88,151.27,17.67,97.17,112.52,106.26,106.73,19.2,19.04,21.0,-0.24,0.09,-0.09,0.34,0.05,0.12,-0.16,0.14,-0.18,-0.2,-0.58,-0.52,0.86,1.1,2.35,0.18,0.58,0.33,0.26,2.38,-0.19,0.14,0.2,0.28,0.28,-2.1,-1.74,-1.87,-2.41,-0.25,2.7,-2.96,-0.2,2.88,-2.51,-0.36,2.29,-2.43,-2.19,-0.13,-5.7,-5.27,-4.3,-5.32,-4.67,-4.08,-1.85,-1.81,-1.75,-12.12,-3.33,3.93,0.08,0.05,-0.02
1140,2016-11-10 13:35:00,00:22:02,158.59,149.77,139.56,134.2,124.83,119.9,110.32,97.6,157.39,151.44,142.81,138.96,134.43,120.27,105.28,95.81,147.27,137.59,112.9,94.82,85.16,48.48,30.87,29.44,172.86,159.66,154.08,147.96,133.86,126.12,101.94,104.24,192.51,200.28,190.26,178.38,169.3,153.04,115.69,80.14,206.95,205.33,197.7,181.88,177.37,165.85,119.89,93.79,224.37,217.65,208.04,197.92,179.31,162.79,137.89,104.15,101.12,80.54,75.1,150.25,141.5,137.56,155.97,146.53,23.48,24.31,24.51,25.06,25.5,25.89,26.11,27.01,39.17,41.79,42.67,43.94,44.01,50.16,54.23,56.36,44.76,45.42,46.03,45.72,55.19,60.13,66.67,78.43,203.36,192.29,185.9,172.37,164.39,135.81,112.77,94.66,80.6,71.22,57.27,51.0,49.45,44.99,43.22,40.52,39.28,41.43,43.08,45.59,48.11,52.55,58.42,67.62,29.03,30.45,31.05,32.04,32.78,33.67,35.19,36.75,35.18,39.2,40.63,41.45,43.76,64.63,60.15,49.9,18.04,18.8,19.01,19.58,20.02,98.43,118.52,131.81,138.48,130.19,23.07,26.6,85.11,103.43,135.0,122.46,135.14,147.36,149.8,151.19,17.58,96.79,112.28,106.32,106.5,19.18,19.11,20.99,-0.27,0.31,-0.11,-0.34,0.34,0.21,-0.3,0.03,0.04,-0.1,-0.6,-0.4,1.31,1.5,2.53,0.14,0.66,0.4,0.2,2.51,-0.18,-0.21,0.17,0.24,0.13,-2.1,-1.72,-1.85,-4.6,-2.38,0.23,-5.0,-2.45,0.62,-5.9,-3.63,-0.98,-4.04,-3.86,-1.78,-8.26,-7.98,-7.02,-8.15,-7.44,-6.8,-2.27,-2.07,-2.1,-20.55,-7.65,-1.4,0.01,0.02,-0.08
1142,2016-11-10 13:35:02,00:22:04,159.51,147.65,139.19,133.98,125.66,119.24,109.51,97.53,158.23,154.48,143.64,139.19,135.04,120.8,105.51,95.74,153.65,137.07,117.89,93.87,87.44,42.85,31.03,27.19,175.08,158.6,151.96,148.2,133.04,126.95,102.98,105.06,190.15,201.97,195.61,188.32,170.83,157.99,116.89,75.6,206.73,209.53,210.44,200.6,180.81,169.07,121.09,96.75,224.29,219.24,207.28,199.83,182.14,165.08,136.38,105.34,96.77,81.05,74.44,150.78,141.73,137.64,156.73,146.99,23.48,24.23,24.44,25.13,25.43,26.04,26.03,27.01,38.95,41.79,42.45,43.86,44.09,49.57,53.93,57.68,44.01,45.04,46.24,45.64,55.78,59.39,66.52,78.94,203.21,194.57,186.43,172.21,164.01,137.16,113.06,95.32,80.67,71.44,57.12,51.07,49.37,44.39,43.14,40.59,39.05,41.2,42.92,45.51,47.88,52.47,58.19,66.29,29.26,30.15,30.98,31.89,32.56,33.75,34.9,36.83,36.76,39.06,40.64,41.68,43.32,64.63,59.35,48.43,18.2,18.88,19.17,19.81,20.17,98.81,118.75,132.04,138.79,130.42,23.22,26.91,85.62,103.95,135.39,122.54,135.07,146.98,149.87,151.34,17.66,96.5,112.13,105.8,106.5,19.34,19.03,20.84,-0.19,0.28,0.08,-0.25,-0.28,0.17,-0.23,0.1,-0.12,0.08,-0.56,-0.54,0.34,1.39,2.49,0.17,0.82,0.3,0.28,2.44,-0.19,-0.19,0.04,0.28,0.11,-2.09,-1.73,-1.91,-2.18,0.12,2.9,-2.28,0.12,3.19,-2.6,-0.52,2.22,-2.65,-2.52,-0.73,-5.93,-5.37,-4.36,-5.72,-5.07,-4.37,-1.65,-1.59,-1.63,-14.2,-5.15,3.66,-0.06,0.02,-0.02
1144,2016-11-10 13:35:04,00:22:06,159.65,147.94,138.35,133.82,124.38,118.93,109.64,98.03,156.78,153.86,143.71,139.71,133.97,120.79,105.57,95.73,152.27,138.34,126.47,97.02,90.15,43.21,31.47,26.35,173.7,163.23,154.31,147.81,132.5,126.64,102.68,105.64,190.07,203.87,197.21,189.92,170.22,158.52,112.2,77.43,210.16,208.3,211.96,207.76,184.86,169.14,122.06,97.92,225.97,219.1,208.43,196.48,181.0,165.61,137.74,105.49,100.54,79.59,73.5,150.56,142.34,137.95,157.19,147.9,23.49,24.16,24.59,25.14,25.43,26.04,26.04,27.32,38.88,41.57,42.6,44.09,43.87,49.28,53.72,57.25,44.75,44.52,45.65,45.27,55.85,58.87,66.22,79.09,202.82,194.42,186.12,171.44,163.7,137.08,112.92,95.1,80.74,72.17,57.34,51.14,49.22,44.31,43.36,40.37,39.05,41.2,42.62,45.51,47.88,52.54,58.04,65.41,29.1,29.91,31.04,32.11,32.55,33.74,34.96,36.97,37.27,39.49,40.85,41.52,43.01,64.4,59.04,47.08,18.41,19.03,19.39,19.95,20.24,98.87,118.89,132.26,138.85,130.48,23.21,27.05,85.83,103.94,135.15,122.76,134.76,146.97,149.71,151.18,17.58,96.35,111.53,105.35,106.42,19.03,19.03,20.98,-0.15,-0.19,-0.12,0.42,-0.34,-0.19,-0.08,0.22,-0.18,-0.23,-0.8,-0.71,0.89,1.54,2.56,0.19,0.52,0.36,0.28,3.53,-0.17,0.09,0.28,0.33,-0.09,-2.21,-1.77,-2.01,-3.33,-1.1,1.89,-3.58,-1.07,1.92,-3.21,-1.06,1.6,-2.73,-2.64,-0.62,-6.87,-6.47,-5.46,-6.84,-6.29,-5.7,-1.96,-1.91,-1.97,-15.01,-4.86,3.89,-0.07,0.0,-0.12
1146,2016-11-10 13:35:06,00:22:08,157.22,148.32,138.5,134.35,122.14,119.3,110.09,98.18,154.12,152.57,144.09,139.26,133.45,120.19,104.98,95.73,156.75,136.38,127.07,98.79,90.74,40.38,31.47,28.0,169.96,163.31,155.44,147.43,132.43,126.26,102.97,105.42,187.84,202.11,195.59,194.49,167.84,154.1,112.93,77.79,208.93,209.59,206.92,202.79,180.19,163.94,121.15,94.89,231.56,217.12,206.82,195.32,185.42,166.75,137.89,105.26,101.27,80.32,73.2,150.17,142.78,137.79,157.18,148.27,23.56,24.31,24.44,25.28,25.43,26.19,25.96,27.16,38.95,41.72,42.67,44.01,44.01,49.13,53.64,56.5,43.78,44.96,45.65,45.34,55.63,59.16,66.58,78.57,204.34,191.74,184.06,171.67,163.09,136.47,112.76,94.87,80.89,71.51,57.33,51.13,49.36,44.31,43.13,40.44,38.97,41.27,42.84,45.43,47.73,52.69,57.74,65.26,29.18,30.0,30.9,32.04,32.48,33.75,34.74,36.82,37.27,39.65,41.08,41.6,42.94,65.07,58.16,45.68,18.42,18.95,19.24,19.96,20.24,98.88,118.74,132.26,138.78,130.64,23.14,26.68,85.84,103.35,135.0,122.69,134.99,146.9,149.64,151.11,17.74,96.28,111.54,105.29,106.43,18.96,19.03,21.14,-0.23,0.2,-0.09,-0.43,0.33,0.12,-0.29,0.2,-0.19,-0.27,-0.55,-0.57,0.55,1.6,2.62,0.17,0.9,0.31,0.33,3.54,0.11,-0.15,0.22,0.23,0.19,-2.15,-1.82,-1.95,-2.29,0.02,2.72,-2.41,0.04,2.83,-2.48,-0.34,2.3,-2.85,-2.52,-0.7,-6.25,-5.79,-4.94,-6.38,-5.86,-5.23,-1.72,-1.65,-1.72,-15.94,-4.67,3.05,0.03,0.04,-0.18
