Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
1194,2016-11-09 13:57:54,00:22:57,134.46,128.95,121.77,117.95,108.9,105.12,98.41,85.68,122.77,127.3,118.86,116.78,110.89,102.9,93.1,89.7,141.23,117.88,133.01,114.73,90.75,70.35,53.21,45.29,151.17,142.9,134.65,129.12,121.12,116.41,100.02,101.29,155.93,159.51,152.65,149.2,143.52,124.43,105.5,77.55,174.95,175.14,174.92,168.8,159.13,146.61,107.15,92.66,189.09,183.62,174.15,166.77,144.99,114.18,97.12,68.12,68.27,59.02,47.72,113.88,103.31,100.86,115.77,104.83,27.94,29.51,30.77,31.68,32.95,33.93,34.38,34.74,30.85,31.92,31.76,32.66,32.81,34.38,36.03,29.49,31.07,34.06,34.98,34.22,38.26,40.28,44.08,52.54,171.05,163.8,157.28,149.9,142.36,116.84,65.05,51.06,46.6,43.04,40.67,31.53,28.08,22.09,19.59,18.97,24.39,24.97,26.2,26.48,30.03,35.36,38.47,39.9,26.37,27.27,28.02,29.24,30.51,32.23,32.1,33.29,28.25,28.99,29.91,30.82,33.97,39.86,36.95,35.15,17.34,17.72,17.63,18.19,19.01,92.23,106.24,113.71,116.88,112.55,39.51,64.9,90.23,109.63,126.88,114.28,122.93,131.23,132.98,133.15,16.31,67.59,77.58,74.55,80.52,35.57,38.56,41.74,-1.0,-0.91,-0.89,-0.93,-0.63,0.07,-0.19,0.23,-0.06,0.06,-0.68,-0.2,0.93,1.64,2.67,0.23,0.99,0.06,-0.23,-1.11,-0.3,0.84,0.28,0.44,0.22,0.09,0.09,-0.16,-2.21,0.09,3.0,-2.27,0.66,3.6,-1.8,0.37,3.09,-2.73,-1.43,0.84,-3.16,-3.2,-2.84,-3.78,-3.37,-2.99,-3.81,-3.34,-2.85,-7.21,-2.59,2.26,0.06,0.01,0.2
1196,2016-11-09 13:57:56,00:22:59,133.26,130.76,122.22,117.51,110.09,105.94,97.53,86.35,125.24,127.61,119.24,116.34,111.94,102.83,93.48,89.41,133.17,118.03,129.26,115.63,97.6,74.39,54.25,45.89,151.33,140.03,134.58,129.5,120.75,116.19,100.92,101.59,148.65,162.56,156.61,151.63,140.73,128.71,112.92,76.09,170.3,170.04,171.26,165.68,157.08,148.05,107.31,94.29,189.1,181.65,172.03,156.81,146.28,122.32,93.82,68.42,68.87,59.4,47.96,114.04,102.8,101.17,115.34,104.02,28.02,29.52,30.78,31.62,33.03,34.54,34.39,34.75,31.01,32.08,31.84,32.74,32.82,34.32,35.89,43.04,31.31,33.54,34.69,34.23,38.65,40.59,44.24,51.67,170.53,162.82,157.22,149.15,141.92,117.37,65.35,51.29,46.9,42.98,40.53,31.25,27.49,23.01,19.68,19.14,24.47,25.06,26.13,26.72,31.17,36.05,38.85,39.84,26.38,27.42,28.1,29.17,30.51,32.16,32.48,32.84,27.88,28.85,30.07,31.2,33.9,39.79,37.18,35.24,16.96,17.58,17.48,18.27,19.02,92.38,106.25,113.72,116.81,112.55,38.54,64.47,89.36,109.34,126.81,114.28,122.86,131.38,133.05,133.15,16.84,68.03,77.95,74.84,80.81,35.64,38.33,41.81,-0.95,-0.95,-0.95,-0.91,-0.69,-0.16,0.12,-0.08,-0.28,-0.22,-0.66,-0.94,0.81,2.18,2.84,0.22,1.31,-0.23,-0.16,-1.96,0.29,0.95,0.21,0.42,0.21,0.09,0.22,-0.12,1.26,3.61,6.22,0.98,3.53,6.42,1.28,3.5,5.97,-1.71,-0.52,2.02,-1.93,-1.55,-0.65,-0.95,-0.52,0.06,-0.69,-0.36,0.03,-2.4,-0.11,9.4,0.14,-0.01,0.13
1198,2016-11-09 13:57:58,00:23:01,134.68,130.15,122.14,117.72,110.52,105.56,97.3,87.51,124.33,130.3,119.45,115.8,112.3,102.75,93.54,89.18,137.67,117.95,141.14,118.0,97.22,76.8,54.24,45.36,152.68,140.78,135.55,130.09,120.67,116.11,101.35,102.24,146.3,162.25,157.67,154.51,140.35,128.18,102.98,76.74,167.47,168.43,166.37,165.83,153.73,136.71,100.79,88.76,187.11,182.86,171.03,153.39,144.16,122.76,92.34,69.22,67.91,58.44,47.88,113.88,103.61,101.01,115.33,104.68,27.64,29.52,30.55,31.61,32.8,34.38,34.16,34.67,31.01,31.92,31.61,32.51,32.51,34.39,35.36,28.9,30.55,31.89,34.16,31.6,38.27,40.59,43.56,50.7,170.22,162.29,156.3,149.91,140.4,116.77,64.68,51.14,46.9,42.9,40.3,31.47,27.33,23.08,19.68,19.28,24.39,24.83,25.9,26.94,31.54,36.19,38.25,39.61,26.15,27.2,28.03,29.4,30.36,32.01,32.11,32.77,27.66,28.47,29.99,30.82,33.3,39.94,36.73,34.64,17.27,17.65,17.63,18.12,19.02,92.16,105.88,113.42,116.74,112.18,38.77,64.17,88.4,109.12,126.73,114.28,122.56,131.16,133.05,132.93,15.85,66.78,77.07,73.96,80.08,35.19,38.11,41.14,-0.96,-1.05,-0.89,-0.97,-0.82,-0.16,-0.14,0.05,-0.09,0.08,-0.63,0.42,0.81,1.6,3.4,0.2,1.24,-0.17,-0.21,1.35,0.15,-0.62,0.19,0.43,0.16,-0.12,0.08,-0.21,-1.74,0.61,3.54,-2.78,3.04,6.47,-1.02,1.07,3.63,-2.79,-1.57,0.63,-3.47,-3.51,-2.67,-3.57,-3.1,-2.57,-3.64,-3.22,-2.78,-7.66,-2.69,7.97,0.06,0.04,0.02
1200,2016-11-09 13:58:00,00:23:03,136.71,127.9,121.25,117.8,110.83,106.23,97.74,88.32,127.86,127.6,118.64,115.36,112.6,103.12,93.62,89.7,138.13,117.66,143.56,122.48,96.49,69.47,52.62,44.99,154.51,142.82,136.08,129.87,119.85,116.26,100.61,102.25,152.52,160.12,159.34,160.67,149.8,130.43,104.54,76.96,169.07,166.75,162.57,161.18,153.96,131.37,99.76,87.15,190.93,182.4,173.55,160.0,144.92,123.28,98.53,72.31,69.3,57.63,48.4,114.4,103.91,101.31,115.78,105.5,27.79,29.59,30.7,31.69,32.88,34.38,34.23,34.82,31.23,32.3,31.99,32.81,32.81,34.61,35.51,46.68,30.85,30.91,34.68,32.5,38.72,40.44,43.41,50.11,168.31,161.22,156.98,150.66,139.95,117.14,64.32,51.29,46.75,42.6,40.07,31.69,27.26,23.31,19.68,19.06,24.54,24.75,26.35,27.7,31.54,35.89,38.1,39.83,26.31,27.2,28.03,29.18,30.29,31.94,32.04,33.0,27.81,28.48,30.07,30.75,33.53,40.09,36.74,34.72,17.05,17.58,17.33,17.97,18.95,92.31,106.03,113.5,116.67,112.48,38.4,63.81,87.74,108.97,126.59,114.27,122.78,131.23,133.05,132.77,16.0,67.22,77.5,74.32,80.08,35.34,37.88,41.36,-0.84,-1.02,-0.92,-0.96,-0.81,-0.2,0.05,0.15,-0.28,-0.22,-0.81,0.16,1.0,1.81,3.11,0.21,1.14,-0.14,-0.24,1.0,0.04,-0.66,0.29,0.27,0.23,0.17,-0.14,0.24,0.39,2.72,5.41,-0.06,2.86,5.89,0.38,2.62,5.21,-1.51,-0.3,2.07,-1.8,-1.86,-1.13,-1.06,-0.74,-0.35,-0.65,-0.12,0.36,1.52,1.58,9.05,0.06,0.05,0.07
1202,2016-11-09 13:58:02,00:23:04,139.13,128.13,120.28,117.58,110.53,106.15,97.15,86.64,126.81,125.43,118.04,115.96,113.04,102.75,93.33,89.85,136.17,117.8,143.11,115.92,97.67,68.15,52.25,44.62,153.52,142.97,135.93,129.27,120.07,115.89,99.21,100.92,153.81,163.86,163.0,161.51,151.32,134.42,103.28,78.21,174.65,172.71,173.09,172.01,156.93,136.27,102.13,86.35,187.72,181.33,172.48,156.2,144.54,116.64,101.55,73.19,68.5,56.6,49.21,114.11,103.69,101.75,115.63,105.13,27.79,29.37,30.77,31.69,33.18,34.01,34.53,34.82,31.01,32.07,31.91,32.66,32.74,34.31,35.44,48.01,29.43,31.15,34.47,33.93,39.1,40.75,43.35,49.97,167.71,161.0,157.45,150.37,139.43,118.27,63.81,51.3,47.06,43.13,40.01,30.88,27.27,23.55,20.22,19.45,24.7,24.46,26.37,27.48,31.25,35.9,38.19,39.54,26.45,27.27,28.1,29.09,30.28,31.86,32.18,32.84,27.73,28.92,29.99,31.27,33.74,40.46,37.25,35.08,17.11,17.57,17.32,18.12,18.94,92.38,106.1,113.41,116.73,112.4,38.24,63.73,87.44,108.96,127.1,114.43,122.93,131.23,133.05,132.78,16.61,68.03,78.1,74.7,80.45,35.42,37.89,41.52,-0.83,-0.96,-1.21,-0.85,-0.82,-0.05,-0.18,0.18,0.16,-0.25,-0.57,0.62,1.03,2.08,3.22,0.23,0.92,0.11,0.17,-1.52,-0.13,0.62,-0.06,0.32,0.26,0.07,-0.14,0.19,-0.53,1.92,4.59,-1.25,1.35,4.48,-0.18,1.99,4.48,-2.23,-0.96,1.55,-2.56,-2.4,-1.83,-2.02,-1.62,-1.17,-1.61,-1.2,-0.76,-2.94,-0.84,7.7,-0.01,0.02,-0.11
1204,2016-11-09 13:58:04,00:23:06,138.44,128.72,119.08,117.2,110.45,105.41,97.0,86.34,127.03,129.92,120.42,116.03,113.11,102.6,93.61,89.55,134.44,116.76,131.2,116.21,96.48,68.59,52.17,46.1,157.32,147.58,137.13,128.06,119.47,115.74,98.76,100.4,154.95,165.75,162.15,160.52,148.66,137.51,101.73,77.92,172.43,169.73,169.58,165.22,152.67,136.49,103.75,85.53,186.11,180.49,170.03,154.6,146.27,123.5,101.62,71.93,67.1,55.93,48.91,113.58,103.09,100.86,115.25,104.83,27.86,29.29,30.62,31.83,32.95,33.85,34.23,34.44,30.78,31.84,31.68,32.51,32.28,34.01,35.43,31.15,29.51,30.4,34.69,34.31,38.88,40.3,43.28,49.9,168.93,161.84,156.54,150.3,140.71,118.79,63.37,51.15,46.61,42.98,39.56,29.67,25.68,21.27,19.53,19.22,24.63,24.54,25.99,27.48,30.95,35.68,38.04,39.69,26.3,27.27,28.02,29.09,30.13,31.86,32.25,32.91,27.95,28.99,30.21,31.04,33.82,40.46,37.32,35.45,17.03,17.65,17.32,18.12,18.86,92.16,105.5,113.27,116.66,112.03,37.87,63.29,87.0,108.89,126.8,114.43,122.86,131.53,132.9,133.08,16.76,68.32,78.1,74.7,80.52,35.49,38.41,41.44,-1.04,-1.11,-1.19,-1.02,-1.15,-0.21,0.14,-0.08,-0.27,-0.34,-0.97,0.46,1.31,2.36,2.44,-0.52,0.48,0.62,0.97,1.31,-0.22,1.01,0.28,0.4,0.33,0.05,0.09,0.22,-1.85,0.44,3.41,-3.54,-0.79,2.32,-1.24,0.88,3.68,-2.29,-0.95,1.3,-3.54,-3.33,-2.65,-2.82,-2.42,-2.04,-2.53,-1.97,-1.51,-5.13,-2.22,6.04,0.04,-0.08,0.03
1206,2016-11-09 13:58:06,00:23:08,138.51,130.22,119.89,117.05,109.26,105.18,97.73,86.7,128.45,127.07,120.12,116.02,112.44,102.44,93.24,88.95,137.74,114.37,130.67,115.76,98.17,69.53,51.65,46.54,154.5,151.06,145.05,127.08,120.06,115.51,97.43,99.43,155.72,163.02,156.23,158.47,145.65,129.84,93.26,79.03,171.75,168.44,167.0,160.97,151.39,142.69,115.85,91.05,185.59,179.51,168.22,155.67,150.53,122.99,102.52,68.79,66.23,55.94,48.92,113.22,102.73,100.87,115.12,104.62,27.65,29.15,30.33,31.77,32.88,33.42,34.16,34.16,31.01,31.78,31.62,32.52,32.22,34.17,35.29,25.36,30.48,31.67,33.56,32.73,38.42,39.85,42.45,50.78,169.08,163.05,156.91,149.38,141.09,115.13,62.41,51.0,46.75,42.45,39.56,29.67,25.6,20.58,19.98,19.37,24.4,24.68,26.06,28.38,30.72,35.3,38.03,39.91,26.3,27.2,28.03,28.95,30.06,31.79,32.48,32.54,27.73,28.47,30.29,30.82,33.6,40.16,37.18,35.24,17.34,17.73,17.48,18.27,18.87,92.16,105.81,113.42,116.59,112.25,37.42,63.0,87.3,109.41,126.81,110.48,122.39,130.77,132.81,133.51,15.99,67.72,77.35,73.95,80.14,29.7,38.09,40.9,-1.31,-1.29,-1.31,-1.09,-1.02,-0.09,-0.25,0.15,-0.19,0.15,-1.31,-0.97,0.71,1.3,2.51,-1.44,0.31,1.11,1.47,3.02,-0.11,-0.4,0.25,0.41,0.21,0.02,-0.08,0.15,-3.04,-0.68,2.12,-3.99,-1.4,1.64,-3.14,-0.94,1.75,-3.24,-1.84,0.58,-4.66,-4.4,-3.86,-4.63,-4.18,-3.78,-4.46,-3.86,-3.43,-11.02,-3.63,2.42,0.01,0.01,0.1
1208,2016-11-09 13:58:08,00:23:10,138.74,131.88,120.27,117.2,109.78,105.19,99.29,87.29,124.78,125.13,120.2,116.18,112.37,102.38,93.03,89.33,142.65,116.53,128.57,115.32,93.1,64.47,52.02,43.94,150.03,147.58,146.42,135.35,126.13,120.66,106.38,105.79,157.31,160.36,152.89,152.32,142.32,130.52,97.83,78.81,170.61,167.37,166.46,165.0,157.54,145.48,130.88,96.13,180.37,176.66,166.06,158.24,150.66,117.0,99.77,65.17,63.49,56.43,49.19,113.05,101.97,100.11,114.13,104.82,28.08,29.2,30.98,31.9,33.09,33.62,34.36,34.43,31.07,31.98,31.82,32.72,32.5,34.45,35.87,48.36,30.18,31.89,33.86,33.7,37.75,39.62,42.45,51.96,168.62,162.44,157.07,148.7,140.26,113.57,63.07,50.92,46.83,42.31,39.41,29.97,26.13,21.72,20.14,19.67,24.4,24.61,25.91,28.46,30.94,35.37,38.63,39.84,26.21,27.34,27.94,28.93,30.28,31.78,32.4,32.61,27.57,28.31,30.28,30.89,33.51,40.38,37.17,35.22,16.95,17.49,17.24,18.11,18.63,92.08,105.87,113.26,116.65,112.24,36.07,61.67,86.7,108.96,126.42,105.9,120.62,130.26,132.61,134.21,16.31,68.03,77.95,74.34,80.31,35.35,37.67,41.15,-1.12,-1.14,-1.14,-1.1,-0.98,-0.09,-0.09,0.18,-0.14,-0.18,-1.12,-0.77,0.91,1.19,2.35,-1.24,0.57,1.13,1.5,2.76,-0.18,-0.59,0.33,0.44,0.22,-0.14,0.09,-0.25,-3.09,-0.68,2.18,-3.92,-1.46,1.37,-3.05,-0.86,1.65,-3.09,-1.73,0.41,-4.36,-4.29,-3.66,-4.49,-4.12,-3.74,-4.4,-3.95,-3.54,-8.01,-2.72,3.23,0.01,0.03,-0.04
1210,2016-11-09 13:58:10,00:23:12,140.48,131.88,121.17,117.36,110.23,105.41,99.51,87.37,121.65,124.61,119.61,115.88,112.38,101.94,92.66,89.48,138.43,116.46,122.96,105.08,82.45,63.67,52.91,42.54,144.58,142.9,140.07,126.94,116.79,112.25,90.01,93.62,154.57,159.21,154.48,155.58,148.67,139.7,108.09,76.6,169.84,168.28,166.3,166.29,159.59,145.48,137.12,96.42,182.14,176.06,165.84,160.76,154.69,120.96,90.86,63.27,62.47,55.26,48.54,112.76,100.58,98.2,113.32,103.42,28.01,29.36,30.92,31.76,33.1,33.7,34.23,34.37,30.85,31.77,31.68,32.51,32.28,34.08,35.58,36.02,29.29,32.88,34.03,33.64,37.76,39.49,42.76,51.31,167.87,162.61,156.55,148.26,139.21,113.73,62.94,50.64,47.06,41.87,39.35,31.03,26.9,21.81,20.07,19.91,24.11,24.85,25.92,28.77,31.48,34.41,38.27,39.77,26.45,27.27,27.95,29.17,30.44,32.01,32.48,32.84,27.81,28.55,30.67,31.57,33.75,40.76,37.18,35.01,16.96,17.5,17.18,18.05,18.79,92.09,105.51,113.2,116.59,112.18,35.18,60.5,86.27,108.82,126.06,101.9,119.65,129.51,132.45,135.11,16.92,68.69,78.24,74.92,80.81,35.34,38.19,41.52,-1.22,-1.21,-1.11,-1.03,-0.99,-0.12,-0.18,0.01,-0.22,-0.22,-0.97,-0.38,1.06,1.21,2.28,-1.08,0.6,1.08,1.61,2.27,0.18,1.05,0.29,0.36,0.28,-0.14,0.08,-0.25,-3.68,-1.31,1.66,-3.56,-1.58,1.35,-3.23,-1.04,1.47,-3.06,-1.97,0.39,-4.41,-4.05,-3.44,-4.66,-4.21,-3.74,-4.82,-4.41,-4.03,-9.57,-4.98,3.06,0.03,0.01,-0.02
1212,2016-11-09 13:58:12,00:23:14,141.39,127.08,119.98,117.21,110.38,105.78,98.48,86.64,122.39,124.61,119.46,115.96,112.67,102.09,92.96,89.77,140.7,117.51,122.52,103.23,79.95,70.72,59.4,40.53,145.94,140.26,134.2,122.45,112.26,103.13,75.47,78.42,155.4,159.89,155.08,155.65,146.01,143.17,114.03,74.25,169.23,169.35,168.2,166.97,161.41,154.11,135.91,97.3,188.95,175.31,157.79,151.27,146.74,114.86,96.25,64.75,64.02,53.73,47.66,112.03,100.37,97.99,112.66,103.43,27.8,29.3,30.63,31.69,33.03,33.57,34.31,34.46,30.64,31.7,31.62,32.52,32.07,34.17,35.97,25.51,30.64,32.87,34.69,33.71,37.53,39.41,42.83,49.53,166.42,161.84,156.62,148.78,137.92,112.31,61.39,49.97,46.83,41.57,39.12,31.18,26.97,22.18,20.22,19.9,24.1,25.14,25.84,28.61,31.32,34.18,38.11,39.47,26.15,27.05,27.95,29.1,30.21,31.71,32.11,32.84,27.43,28.25,30.67,31.35,33.75,40.46,36.88,34.41,17.04,17.65,17.48,18.2,19.17,92.09,105.73,113.27,116.81,112.25,34.51,60.28,86.64,108.67,125.76,97.85,118.9,128.83,131.85,135.79,16.31,68.03,77.65,74.48,80.45,35.72,37.96,41.07,-1.15,-1.28,-1.21,-1.01,-1.13,-0.17,0.21,0.08,-0.25,-0.21,-1.17,0.54,1.15,1.25,2.28,-1.14,0.4,1.26,1.59,2.78,0.2,0.55,0.24,0.39,0.23,0.11,0.23,-0.08,-2.36,-0.02,3.13,-3.04,-1.14,1.9,-1.57,0.68,3.38,-2.31,-1.32,0.92,-3.53,-3.45,-2.61,-2.69,-2.36,-2.14,-2.36,-1.8,-1.29,-5.76,-0.97,6.35,-0.06,-0.03,-0.13
