Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
803,2016-11-10 08:21:22,00:16:23,150.52,143.31,128.34,123.75,112.81,107.98,96.54,83.68,156.0,153.01,137.81,133.29,124.96,109.99,95.66,88.72,152.18,122.33,140.75,134.84,126.4,120.95,106.88,88.96,170.86,151.59,148.83,139.02,122.44,111.48,86.31,88.6,195.5,207.31,193.63,192.83,160.85,122.3,104.94,87.57,216.02,219.49,217.21,207.69,185.7,125.34,101.71,91.01,241.53,221.52,210.02,206.76,198.1,183.77,164.27,142.06,131.43,109.65,89.05,164.54,152.25,145.57,164.03,150.47,30.43,34.55,38.49,42.45,45.26,47.72,51.04,62.82,32.66,35.0,37.83,45.05,56.29,62.61,66.58,64.52,34.26,38.22,41.59,48.56,58.68,73.07,90.46,113.26,203.46,189.71,188.06,179.41,168.76,157.78,152.77,141.2,133.79,116.8,88.57,56.26,48.43,37.93,27.74,19.85,25.94,28.72,37.95,45.09,55.3,74.47,83.54,101.29,27.11,31.91,39.1,41.2,45.35,46.69,48.41,56.0,28.23,32.43,38.66,46.84,58.22,86.96,76.26,68.71,15.64,16.1,16.24,29.45,60.94,87.36,102.23,119.95,130.7,119.82,101.14,102.86,126.4,145.95,136.33,109.11,117.66,132.01,138.19,144.94,14.27,85.29,120.07,125.57,122.83,44.02,53.13,57.89,-0.59,-0.45,-0.49,0.63,1.55,0.19,-0.37,-0.11,-0.09,0.27,-0.17,0.31,-0.67,-0.31,-0.37,-0.34,2.05,-0.14,-0.26,-2.09,0.2,-1.32,-0.02,0.13,-0.16,-0.28,-0.3,-0.3,-1.02,1.71,4.6,-0.83,2.16,5.45,-0.42,2.2,5.4,-0.56,2.13,5.58,-4.73,-4.32,-3.21,-7.11,-6.41,-4.99,-7.81,-6.97,-5.89,-19.22,-4.84,6.94,0.16,0.05,0.02
805,2016-11-10 08:21:24,00:16:25,152.12,146.79,128.49,124.65,113.55,109.1,97.35,84.41,155.47,152.18,138.79,132.69,125.7,110.13,95.44,88.14,152.18,120.47,140.37,136.34,126.48,121.33,106.88,89.84,164.53,150.98,148.37,137.97,121.85,110.82,86.39,88.67,195.34,206.16,192.48,188.55,164.12,119.91,105.75,89.03,215.63,218.95,215.99,206.08,188.75,121.44,101.12,93.43,242.36,224.56,213.29,202.34,196.95,183.93,164.12,142.21,128.58,110.47,89.12,164.09,151.72,145.19,163.65,150.17,30.35,34.63,38.49,42.16,45.12,47.64,51.41,64.51,32.66,35.29,37.83,45.72,57.18,62.98,66.8,67.24,34.11,37.46,41.29,47.96,59.04,73.21,88.91,114.67,205.97,190.09,188.67,177.88,167.99,157.24,152.31,140.97,132.35,116.13,85.55,56.03,47.84,38.23,28.03,20.0,26.01,28.63,37.87,45.01,55.51,75.05,83.39,98.4,27.19,31.69,38.96,41.65,45.51,46.69,48.71,56.96,28.47,32.29,38.59,46.11,57.86,86.45,75.76,68.13,15.35,16.03,16.32,29.75,61.82,87.22,102.09,119.8,130.7,119.98,101.22,102.94,126.85,146.03,136.41,108.87,117.72,132.07,138.33,144.93,14.26,85.28,120.21,125.41,122.97,44.01,53.04,58.1,-0.62,-0.6,-0.57,0.62,1.4,0.06,-0.17,0.15,-0.17,-0.2,-0.22,0.64,-0.57,-0.27,-0.36,-0.27,1.88,-0.26,-0.21,-1.67,-0.14,-1.14,-0.16,0.22,0.18,0.15,0.19,-0.06,3.68,6.43,9.65,3.15,6.05,9.74,3.07,5.73,8.94,3.26,6.04,9.3,-2.77,-2.34,-0.74,-3.31,-2.62,-1.33,-3.22,-2.34,-1.2,-5.63,1.18,12.69,-0.08,0.0,-0.05
807,2016-11-10 08:21:26,00:16:27,154.1,144.76,132.17,125.41,113.79,109.26,97.0,84.64,159.59,152.04,137.97,133.08,126.16,110.44,95.67,89.17,153.1,121.22,140.15,138.01,127.39,121.86,106.08,88.53,166.37,151.9,148.38,137.83,122.23,112.31,85.59,88.46,195.51,204.12,190.35,188.26,161.24,119.33,106.06,90.0,213.52,211.67,205.2,194.43,183.35,120.93,101.28,93.59,242.87,226.67,215.79,207.29,198.24,184.6,161.9,142.95,129.47,108.53,88.82,164.3,151.63,145.25,164.1,149.93,30.34,34.62,38.4,42.15,44.81,47.78,51.18,65.9,32.43,35.06,37.97,45.78,56.06,62.53,66.87,63.19,35.23,37.31,41.58,47.29,59.11,73.8,91.26,117.87,207.65,193.68,190.12,178.79,167.0,157.47,152.99,140.67,130.18,115.01,86.72,57.14,48.13,38.53,28.86,20.3,26.01,28.56,38.02,45.16,56.32,75.35,82.43,100.32,27.34,32.15,39.33,41.8,45.58,46.54,48.71,56.52,28.32,32.51,38.51,46.63,58.22,86.82,75.32,68.05,15.35,15.88,16.01,29.3,61.68,87.14,102.16,119.65,130.93,119.75,101.0,103.02,126.93,146.03,136.26,109.11,117.73,132.23,138.34,144.87,14.27,85.21,119.99,125.57,123.13,43.79,53.13,57.89,-0.5,-0.5,-0.44,0.34,1.43,0.14,-0.37,0.14,0.24,-0.15,-0.23,0.73,-0.49,-0.52,0.33,-0.28,2.16,-0.31,-0.21,-2.48,-0.14,-1.06,-0.08,0.12,0.14,-0.2,-0.25,-0.04,4.32,7.24,10.34,4.63,7.32,10.64,4.08,6.82,9.86,3.85,6.59,10.17,-2.33,-1.86,-0.25,-2.62,-1.92,-0.5,-2.78,-2.08,-1.0,-6.24,1.4,12.57,0.07,0.07,-0.07
808,2016-11-10 08:21:27,00:16:29,155.84,151.64,132.69,127.42,115.19,109.99,96.62,83.53,155.47,155.06,137.81,133.44,126.38,110.88,95.44,89.38,157.42,119.87,139.46,137.55,127.6,121.85,106.14,89.25,165.67,158.57,148.15,138.27,123.94,112.97,85.87,88.16,194.27,201.74,189.88,186.56,163.66,121.85,103.46,90.65,210.08,211.27,206.1,196.78,183.1,130.58,105.55,93.21,241.45,231.14,218.15,211.33,199.16,186.21,161.45,145.91,130.22,106.68,88.89,164.61,152.24,145.26,165.02,150.62,30.42,34.7,38.48,42.37,44.89,47.78,51.56,65.24,32.73,34.91,37.75,45.49,55.7,62.61,66.28,65.03,32.54,37.39,41.81,47.45,58.6,74.17,92.15,119.81,204.76,193.53,189.74,179.48,166.7,159.0,153.61,140.45,131.23,116.73,88.42,57.29,48.21,38.23,27.21,20.16,25.94,28.34,38.03,45.09,55.59,74.18,84.13,100.11,27.19,31.69,39.18,41.35,45.66,46.84,48.93,56.37,28.39,32.51,38.74,46.7,58.74,87.04,74.95,68.27,15.57,16.19,16.47,29.53,61.82,87.36,102.61,119.88,130.85,120.2,101.29,103.46,127.38,146.79,136.71,109.1,117.87,132.15,138.49,145.16,14.34,85.35,119.84,125.72,123.2,43.94,53.12,57.81,-0.64,-0.45,-0.44,0.49,1.74,-0.07,-0.29,0.09,0.21,-0.12,0.07,0.69,-0.34,-0.26,-0.38,-0.29,2.14,-0.35,-0.15,-2.01,0.07,-1.44,0.17,0.05,0.19,0.05,-0.12,-0.13,4.83,7.72,10.6,4.91,7.61,11.06,4.32,7.06,10.14,4.36,7.13,10.56,-2.14,-1.62,0.01,-2.32,-1.64,-0.16,-2.34,-1.65,-0.53,-5.69,1.2,12.98,0.01,0.0,-0.1
810,2016-11-10 08:21:29,00:16:31,157.89,147.02,133.22,128.25,116.3,109.69,96.32,82.72,158.44,152.25,138.03,133.97,125.93,111.02,95.15,88.94,153.85,118.9,139.92,134.61,128.12,121.25,106.36,89.84,167.88,155.08,147.99,139.25,122.97,113.41,86.61,89.11,200.91,204.94,192.02,188.4,169.99,121.1,103.53,86.75,211.68,215.23,211.58,208.67,180.12,125.33,106.96,94.61,240.24,230.68,218.83,214.75,198.7,183.61,159.69,142.65,128.12,108.45,89.33,165.14,152.54,145.33,165.31,150.76,30.64,34.69,38.55,42.29,44.81,47.78,51.7,62.22,32.5,35.06,37.67,45.49,56.8,63.63,65.98,70.01,34.86,38.58,41.73,47.14,58.38,73.95,90.31,121.6,204.75,193.45,189.28,179.4,167.91,160.21,153.6,140.74,130.25,113.97,85.62,57.87,48.35,38.53,27.28,19.54,26.01,28.33,37.8,44.86,55.22,73.51,86.03,103.42,27.49,31.92,39.18,41.35,45.8,46.91,48.93,56.45,28.16,32.21,38.89,47.29,59.03,87.85,75.17,68.71,15.42,16.03,16.32,29.3,63.0,87.36,102.38,119.73,131.08,120.28,101.29,103.24,127.15,146.86,136.93,109.32,117.8,132.08,138.64,145.24,14.34,85.43,119.54,125.57,123.13,43.94,53.34,58.03,-0.59,-0.52,-0.44,0.13,1.34,0.18,-0.24,-0.13,-0.08,0.19,-0.14,0.57,-0.39,0.43,-0.57,-0.29,2.04,-0.24,0.17,-1.66,-0.19,-1.17,-0.09,0.14,0.09,-0.14,-0.29,0.14,2.91,5.76,8.76,2.51,5.5,8.98,2.62,5.31,8.34,2.42,5.11,8.62,-3.17,-2.79,-1.25,-4.44,-3.76,-2.22,-4.74,-3.92,-2.9,-9.45,-0.43,10.75,0.01,0.03,-0.08
812,2016-11-10 08:21:31,00:16:33,153.56,145.66,132.47,127.05,116.38,108.95,95.89,83.32,156.54,153.09,137.44,133.6,125.26,111.4,95.08,88.58,156.21,119.35,139.39,136.12,128.8,121.03,106.59,89.85,164.38,152.5,148.38,139.48,122.08,113.72,86.02,88.38,202.29,207.3,190.64,189.08,169.23,120.35,104.2,84.26,214.04,218.2,216.22,200.97,179.36,121.52,101.41,94.24,239.49,234.77,218.15,213.38,195.5,183.84,163.28,139.33,129.25,112.09,89.26,165.91,153.15,146.7,166.39,150.92,30.72,34.7,38.41,42.3,44.74,47.78,52.07,62.82,32.43,34.84,37.82,46.01,57.69,63.12,65.77,64.29,34.78,39.11,41.96,47.96,57.57,73.43,94.94,120.48,207.42,194.52,188.67,178.11,167.76,160.97,152.84,140.74,129.2,113.45,89.22,57.87,48.43,38.68,26.98,19.47,25.93,28.56,37.95,45.16,56.25,74.25,84.27,104.24,27.42,31.93,38.96,41.06,45.74,46.99,48.86,56.89,28.09,31.62,38.67,47.08,58.67,87.56,75.18,68.06,15.2,15.96,16.25,29.08,62.05,87.22,102.39,119.59,130.78,120.21,101.15,103.32,126.86,146.79,136.64,109.69,118.02,131.93,138.79,145.16,14.19,85.28,119.54,125.72,123.13,43.71,53.19,57.96,-0.55,-0.53,-0.43,-0.23,1.7,0.22,-0.34,0.17,0.13,-0.03,-0.27,0.57,-0.45,0.48,-0.61,-0.32,2.13,-0.25,-0.36,-2.47,-0.29,-1.16,-0.11,0.15,-0.04,-0.16,-0.36,-0.2,1.88,4.7,7.85,2.3,5.11,8.54,1.62,4.31,7.38,1.65,4.25,7.92,-3.51,-3.12,-1.89,-4.87,-4.03,-2.55,-5.42,-4.6,-3.57,-12.32,-2.4,9.86,0.03,-0.01,0.16
814,2016-11-10 08:21:33,00:16:35,155.46,144.23,132.62,126.6,114.15,108.73,96.18,84.86,158.97,160.39,137.81,133.22,124.96,111.18,95.67,87.99,157.42,121.29,139.17,137.48,128.88,120.44,106.81,89.33,164.08,152.43,148.83,139.78,121.55,113.64,85.07,87.65,204.2,208.83,189.81,187.26,171.06,118.35,105.83,86.98,216.4,213.49,211.59,200.22,177.69,122.27,98.54,94.91,245.81,235.83,218.3,212.39,195.41,185.14,164.56,139.48,127.74,112.76,88.96,165.98,153.3,146.92,166.69,151.37,30.57,34.77,38.25,42.37,44.88,47.78,52.44,63.91,32.5,34.91,37.59,46.23,57.61,61.43,66.21,64.14,34.55,39.4,41.5,48.32,57.93,72.69,94.64,119.13,205.59,192.76,185.99,176.19,166.92,160.51,152.84,141.95,126.2,110.92,86.21,56.54,48.65,38.67,26.82,19.46,25.93,29.01,37.94,45.08,56.69,74.39,84.12,99.8,27.49,31.85,38.96,40.99,45.66,46.85,49.01,56.23,28.25,31.62,38.59,46.71,58.16,86.53,75.32,67.69,15.58,16.27,16.4,29.61,62.56,87.52,102.54,120.03,130.86,120.43,101.74,103.54,127.23,147.1,137.17,109.48,117.96,132.24,138.88,145.32,14.36,85.15,119.85,125.8,123.06,43.95,53.21,58.19,-0.58,-0.47,-0.51,0.58,1.33,0.23,-0.35,0.26,-0.32,0.21,-0.22,0.6,-0.55,0.44,-0.57,-0.3,1.95,-0.18,-0.35,-2.25,-0.25,-1.43,-0.08,0.14,-0.04,-0.11,-0.21,-0.26,0.43,3.08,6.3,0.18,3.4,6.83,0.41,2.96,6.24,0.82,3.41,6.49,-4.15,-3.98,-2.58,-6.22,-5.59,-4.28,-6.36,-5.24,-4.11,-13.26,-2.33,6.07,-0.09,0.04,-0.17
816,2016-11-10 08:21:35,00:16:37,156.9,140.9,132.09,126.3,113.11,108.87,96.77,84.71,158.51,158.48,137.66,132.92,125.25,111.1,95.37,87.84,153.62,120.32,139.01,135.51,128.72,120.58,107.25,89.18,168.11,151.36,148.45,138.87,122.14,113.41,86.24,88.45,201.53,207.46,191.48,188.17,167.63,120.13,104.86,87.05,215.63,211.05,208.61,198.84,178.44,124.66,99.35,93.43,244.0,231.14,214.35,216.42,199.77,182.92,163.35,143.25,129.39,110.31,88.6,166.36,153.6,146.99,166.99,151.83,30.57,34.92,38.48,42.44,44.73,47.85,52.36,62.44,32.58,34.91,37.67,45.19,57.53,61.35,66.35,68.99,34.77,38.87,41.5,48.24,59.62,72.91,94.05,118.9,204.05,192.29,187.82,178.02,167.14,160.88,153.82,144.13,125.89,111.8,84.58,57.05,48.79,38.59,26.89,19.23,26.0,28.85,37.42,45.0,56.02,74.09,83.82,100.61,27.04,31.84,38.96,41.28,45.73,46.77,48.56,56.52,28.16,31.84,38.89,47.66,58.67,87.85,77.22,68.05,15.42,16.03,16.32,29.53,61.46,87.51,102.38,120.1,130.85,120.43,101.29,103.31,127.08,146.86,136.86,109.56,118.03,132.39,138.88,145.4,14.43,85.22,119.7,125.8,123.06,43.87,53.35,58.19,-0.56,-0.56,-0.47,0.69,1.51,0.22,-0.32,0.07,0.01,-0.31,-0.26,0.67,-0.49,0.33,-0.57,-0.3,2.13,-0.27,-0.33,-1.81,0.11,-0.64,0.07,0.27,0.15,-0.17,-0.27,-0.11,2.17,5.01,8.03,2.04,4.92,8.33,2.18,4.92,7.87,1.88,4.68,8.28,-3.22,-2.72,-1.19,-4.3,-3.57,-2.01,-4.93,-4.22,-3.25,-9.81,-1.67,9.14,0.02,-0.02,-0.03
818,2016-11-10 08:21:37,00:16:39,154.93,146.19,131.79,125.4,115.11,108.8,96.25,84.12,158.13,160.38,136.38,132.99,124.96,110.95,95.37,89.16,152.33,121.14,138.56,135.97,129.62,122.0,107.03,89.55,168.11,154.93,149.13,138.57,123.64,113.86,86.39,88.74,204.97,209.07,193.86,189.86,167.18,117.61,104.36,86.54,210.4,212.96,217.37,205.94,184.64,122.05,100.46,93.0,244.46,230.77,211.92,212.55,202.21,182.09,163.05,142.96,132.63,112.39,88.75,167.28,153.84,147.6,167.61,152.67,30.57,34.92,38.71,42.45,44.74,47.86,52.37,61.79,32.51,34.99,37.9,45.42,57.47,60.77,66.21,66.42,35.98,39.18,41.73,47.59,59.56,72.41,91.7,116.23,207.34,192.76,188.28,177.04,167.69,160.74,154.81,144.29,126.43,111.52,84.16,57.95,48.72,38.45,27.58,19.39,26.01,29.24,37.2,44.93,55.51,74.25,82.65,101.8,27.04,31.47,38.81,41.65,45.51,46.77,48.78,57.99,28.16,32.21,39.04,47.29,57.93,87.63,76.42,67.98,15.65,16.19,16.47,30.13,61.16,87.73,102.83,120.25,131.08,120.87,101.74,103.53,127.45,147.17,137.31,109.69,118.17,132.45,138.87,145.62,14.19,85.21,119.61,125.79,123.35,44.09,53.34,58.25,-0.7,-0.57,-0.59,0.3,1.3,-0.2,0.31,0.28,-0.23,-0.37,-0.2,0.84,0.32,0.39,-0.39,-0.22,1.94,-0.32,0.13,-1.86,-0.29,-1.48,-0.14,0.28,0.2,0.14,0.24,0.36,9.23,11.93,14.91,8.72,11.74,15.34,8.76,11.38,14.55,8.48,11.22,14.67,-0.41,0.11,2.49,1.06,1.82,3.38,1.72,2.35,3.56,4.97,5.98,17.26,0.01,0.03,-0.04
820,2016-11-10 08:21:39,00:16:41,154.55,141.05,131.64,125.26,116.76,108.66,96.99,83.83,153.43,154.91,136.08,133.0,124.66,111.03,95.45,90.35,153.47,122.19,139.02,134.99,129.4,122.23,106.52,89.48,168.42,153.94,149.29,140.39,123.87,113.64,86.02,88.16,199.85,205.32,190.8,189.69,163.05,119.83,107.16,86.9,207.49,214.93,218.65,202.58,181.19,119.35,100.3,92.91,244.98,223.79,208.95,210.19,200.53,179.95,160.99,140.77,130.83,109.35,89.48,167.13,153.84,147.3,166.84,152.21,30.65,34.92,38.78,42.45,44.89,48.08,51.92,63.4,32.51,35.06,37.75,45.79,57.61,60.26,66.21,68.85,36.65,39.26,41.44,48.18,59.41,72.92,92.59,113.77,207.95,193.83,187.9,177.42,167.91,160.59,154.89,144.14,126.28,113.75,86.14,57.51,48.72,37.71,27.05,19.09,26.16,29.16,37.73,45.01,55.81,74.69,81.92,101.65,27.19,31.54,38.88,42.1,45.58,46.77,48.56,57.84,28.32,31.99,38.81,46.77,57.19,86.75,75.83,69.23,15.42,16.03,16.32,29.98,61.09,87.88,102.61,120.25,131.08,120.65,101.66,103.39,127.3,146.94,137.24,109.78,118.18,132.46,138.95,145.7,14.51,85.44,119.7,125.95,123.36,43.95,53.43,57.97,-0.7,-0.61,-0.57,-0.4,1.33,-0.19,0.21,0.14,-0.18,-0.25,-0.18,0.72,-0.35,-0.44,-0.25,-0.25,1.88,-0.23,0.1,-2.09,-0.21,-0.98,-0.15,0.14,0.19,0.1,-0.17,0.14,4.58,7.32,10.55,4.11,7.29,10.84,4.48,7.16,10.44,4.76,7.36,10.72,-2.24,-1.88,-0.0,-2.26,-1.53,-0.15,-2.05,-1.11,0.08,-3.71,2.08,12.08,-0.0,0.01,-0.07
