Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
748,2016-11-09 16:05:26,00:15:23,160.68,152.6,136.12,131.37,119.63,113.97,104.57,92.32,158.71,160.28,144.58,139.44,132.13,118.29,104.35,97.9,161.57,127.62,146.01,142.2,132.9,129.01,113.61,96.59,173.73,156.42,154.11,146.55,131.93,119.87,94.3,96.22,200.25,211.97,196.93,193.84,172.0,125.01,114.53,97.44,218.7,221.18,223.08,209.46,187.56,127.6,109.13,102.74,255.79,242.47,218.92,216.5,203.44,186.22,169.6,150.46,138.13,119.1,97.07,179.57,165.48,159.98,177.22,162.78,36.35,40.83,44.15,47.72,50.74,53.85,56.72,69.94,38.42,41.41,42.67,50.9,62.55,67.31,72.45,81.76,40.66,44.22,47.13,53.85,63.51,77.08,101.26,129.14,212.96,204.19,195.9,189.84,177.97,164.98,159.73,151.16,134.29,119.61,92.0,63.74,56.16,43.05,32.6,23.84,30.96,33.65,45.3,51.87,61.53,83.17,90.12,111.63,32.23,37.17,43.43,46.63,50.47,50.84,54.18,63.73,32.53,36.93,44.47,52.1,63.23,94.47,82.07,73.34,17.56,18.32,18.83,27.12,55.64,94.43,108.38,126.53,137.85,127.31,108.25,111.24,135.72,152.47,143.28,116.87,124.27,138.97,143.44,152.86,15.61,89.44,127.21,130.34,128.79,50.06,59.28,64.03,-0.57,-0.63,-0.56,-0.21,1.37,-0.22,0.3,0.08,-0.28,-0.2,-0.08,0.71,-0.56,0.54,-0.36,-0.16,1.86,-0.26,-0.24,1.96,-0.15,-0.51,-0.06,0.12,0.17,0.23,0.13,0.29,7.05,9.4,11.93,6.63,9.37,12.69,6.94,9.26,12.22,7.06,9.36,12.25,-0.86,-0.5,1.74,0.23,0.99,2.39,0.62,1.42,2.43,0.89,4.32,14.22,0.04,0.04,0.04
750,2016-11-09 16:05:28,00:15:25,159.31,149.5,136.43,131.15,120.09,114.94,105.39,91.96,156.44,159.52,144.43,139.3,132.43,117.55,104.57,97.61,158.39,127.93,144.81,140.09,133.51,129.02,113.24,96.52,167.94,156.12,153.74,145.12,131.56,119.87,93.94,96.3,207.2,212.06,198.08,193.7,166.29,125.77,115.66,98.63,221.75,219.52,220.89,212.67,186.5,126.19,109.07,103.27,248.6,238.18,218.54,211.95,205.04,188.67,170.52,151.07,134.59,114.85,96.26,179.04,164.72,159.53,176.85,162.48,36.28,40.76,44.08,47.65,50.6,54.0,56.73,68.48,38.13,40.97,42.45,51.13,62.33,66.66,72.46,61.29,39.54,43.47,46.68,54.07,65.19,78.76,103.84,127.19,215.38,206.47,195.44,189.38,178.34,164.37,158.97,150.7,136.69,120.42,92.06,64.83,56.67,43.19,32.75,23.91,30.73,33.64,45.52,51.79,62.11,83.1,89.16,108.51,32.53,37.09,43.57,46.92,50.69,50.91,54.1,62.77,33.2,37.53,44.84,52.62,63.22,94.9,82.43,73.92,17.32,18.09,18.22,26.81,54.9,94.27,107.78,125.78,137.09,126.78,107.95,110.57,135.41,152.17,143.19,117.01,124.41,139.11,143.89,153.08,17.81,92.0,128.48,132.2,130.5,50.49,60.3,64.68,-0.72,-0.54,-0.52,0.24,1.42,0.06,0.13,0.14,0.01,-0.25,-0.13,0.5,-0.42,0.21,0.25,-0.22,1.8,-0.2,0.06,-1.58,-0.16,1.55,0.13,0.11,0.17,-0.03,0.13,-0.21,1.26,3.65,6.49,0.93,3.87,7.02,1.29,3.58,6.52,1.61,4.02,6.88,-3.42,-3.08,-2.19,-4.84,-4.1,-2.8,-4.92,-4.05,-2.97,-9.27,-1.25,9.09,-0.06,-0.01,-0.02
752,2016-11-09 16:05:30,00:15:27,154.44,145.93,135.9,131.45,120.16,115.53,106.05,91.0,156.89,156.86,144.05,139.52,133.26,117.77,104.42,96.5,158.15,125.22,143.82,141.75,133.96,128.56,112.94,97.1,171.75,156.49,153.51,145.12,131.78,121.88,93.93,96.3,208.11,215.63,201.35,192.54,167.96,126.89,115.12,97.08,218.93,218.9,218.98,212.73,186.87,125.28,107.13,103.41,246.2,232.82,217.1,210.35,206.42,193.4,174.49,152.74,137.98,117.46,96.78,178.89,165.71,159.99,176.01,162.63,36.58,40.83,44.3,47.73,51.05,54.74,57.24,68.33,38.28,41.12,42.53,50.98,62.26,65.85,72.68,72.3,40.96,44.0,46.54,54.22,64.46,78.03,101.78,123.15,212.8,204.8,195.14,188.09,177.66,163.84,157.76,151.01,139.26,120.36,93.1,64.91,56.6,43.42,32.68,24.15,30.89,34.17,45.15,51.87,61.46,83.03,90.34,110.14,32.38,36.64,43.28,46.93,50.7,51.28,53.96,62.92,33.35,37.68,44.69,52.62,63.37,93.44,83.02,74.14,17.33,18.09,18.53,27.12,55.42,94.65,108.01,126.16,137.47,127.08,108.1,111.02,135.72,152.63,143.43,117.03,124.5,139.05,143.83,152.94,17.6,91.65,128.42,132.37,130.75,50.44,60.02,64.77,-0.52,-0.47,-0.44,-0.34,1.74,0.25,-0.26,-0.05,0.12,-0.23,-0.26,0.36,-0.45,-0.36,-0.22,-0.24,1.95,-0.21,-0.07,-2.15,-0.04,2.04,0.09,0.06,0.09,-0.2,0.1,-0.23,1.83,4.27,6.55,1.77,4.3,7.37,1.42,3.73,6.57,1.46,3.94,6.91,-3.52,-3.17,-2.0,-4.99,-4.4,-3.07,-5.22,-4.45,-3.42,-10.15,-1.6,4.95,-0.02,0.0,-0.06
754,2016-11-09 16:05:32,00:15:29,156.04,151.46,136.43,131.3,120.53,116.58,105.53,91.0,155.37,154.65,144.5,138.92,132.95,118.21,105.01,96.64,162.72,127.85,145.41,143.18,132.68,128.71,113.31,96.59,173.81,156.72,154.34,147.08,132.76,121.96,94.96,97.63,206.2,213.57,199.52,194.91,169.02,124.26,111.4,96.63,218.47,221.56,217.15,206.71,185.64,126.85,108.31,103.77,251.82,240.28,215.57,210.72,207.24,192.78,172.8,152.42,136.54,120.51,97.73,178.96,165.32,159.52,176.15,162.7,36.57,40.67,44.22,47.5,51.03,54.66,57.23,68.32,38.42,41.04,42.59,50.97,62.69,65.84,72.96,73.1,37.82,44.14,46.31,54.73,64.38,78.47,107.62,125.54,210.21,201.89,193.99,185.41,177.2,164.06,157.37,151.23,140.31,119.38,94.57,63.59,56.38,43.04,32.15,23.99,30.88,34.09,45.07,51.72,61.16,83.68,92.77,110.36,32.23,36.42,42.76,46.63,50.99,51.5,53.52,64.1,33.5,37.61,44.55,52.77,64.18,93.07,82.65,74.66,17.33,18.17,18.45,27.12,57.04,94.94,108.38,126.31,137.32,126.93,108.1,111.02,135.42,152.78,143.5,117.31,124.49,139.19,143.82,152.93,17.74,91.64,127.96,132.51,130.66,50.65,60.09,65.13,-0.6,-0.62,-0.55,-0.42,1.69,-0.12,0.1,0.1,-0.19,-0.25,-0.12,0.53,-0.48,-0.65,0.24,-0.26,1.85,-0.17,-0.14,-2.15,-0.31,2.02,-0.1,0.1,0.04,0.12,-0.23,0.2,1.9,4.35,7.15,1.74,4.45,7.61,2.67,4.82,7.94,2.52,4.84,7.77,-3.08,-2.67,-1.33,-4.04,-3.38,-2.05,-3.83,-2.97,-1.99,-7.38,0.07,9.3,0.07,0.01,0.05
756,2016-11-09 16:05:34,00:15:31,159.3,150.32,136.87,131.22,120.37,116.42,104.49,91.07,157.87,155.79,145.25,138.76,132.35,118.51,104.64,96.71,167.51,129.04,145.02,143.18,131.54,129.15,113.9,96.29,168.69,156.26,154.79,148.14,132.0,120.39,95.25,97.84,200.63,211.51,200.51,196.43,171.84,129.13,114.15,97.22,217.25,220.95,210.91,202.9,173.35,126.17,108.98,104.81,246.88,241.43,219.08,211.95,208.33,193.18,169.46,149.94,135.95,120.08,97.74,178.44,164.96,159.69,176.93,163.33,36.14,40.61,43.93,47.51,50.39,54.38,56.73,66.87,38.29,40.98,42.09,51.14,62.34,65.85,72.97,62.4,38.43,44.37,46.17,54.52,63.8,80.75,97.65,124.27,211.36,202.74,194.07,186.25,176.29,164.37,157.68,151.7,139.26,120.36,95.82,63.22,55.57,43.27,31.48,24.22,30.89,34.02,45.22,51.8,60.94,83.1,92.33,107.25,31.93,36.49,43.27,46.4,50.84,51.57,53.36,63.43,32.67,37.0,44.02,52.17,63.96,94.02,82.35,74.51,17.47,18.16,18.6,26.89,57.33,94.42,108.01,126.3,137.17,127.0,108.02,111.08,135.03,152.7,143.5,117.38,124.48,139.18,143.58,152.54,15.75,89.42,125.77,130.54,128.77,49.97,59.71,63.87,-0.47,-0.6,-0.46,-0.27,1.5,0.18,-0.24,0.11,0.16,-0.3,-0.2,0.5,-0.56,-0.48,-0.24,-0.25,1.99,-0.08,-0.19,1.93,0.05,-1.0,-0.03,0.08,-0.07,-0.2,-0.27,0.07,2.05,4.41,7.27,1.83,4.6,7.58,1.88,4.2,7.18,1.99,4.36,7.33,-3.3,-3.08,-1.47,-4.51,-3.98,-2.69,-4.7,-3.84,-2.81,-11.42,-0.82,9.09,0.02,0.03,0.04
758,2016-11-09 16:05:36,00:15:33,158.01,145.4,137.02,131.74,119.55,116.57,104.41,91.8,158.56,155.71,145.02,139.82,131.67,119.1,104.64,96.71,163.55,129.79,145.63,141.74,131.77,129.38,115.02,96.95,173.88,158.24,154.41,146.4,130.65,119.34,94.22,96.15,200.4,216.61,204.25,197.51,175.51,128.69,114.53,96.56,222.42,222.7,221.71,211.74,179.46,128.58,110.77,105.63,244.69,239.08,221.88,215.9,208.09,199.2,174.94,152.5,139.18,121.78,98.32,178.81,164.94,160.44,176.92,163.09,36.65,40.83,44.52,47.5,50.82,54.66,56.5,66.64,38.65,41.41,42.52,51.05,63.5,67.02,73.4,87.11,40.51,44.74,46.61,54.22,63.94,80.96,98.53,126.21,211.89,203.27,195.74,187.01,176.36,165.28,158.74,152.52,138.88,120.35,96.92,62.56,55.86,43.49,32.67,24.29,30.88,33.72,45.22,51.87,60.93,82.29,93.06,108.8,32.0,37.08,43.79,46.25,50.68,51.94,54.02,63.13,32.97,37.15,44.01,52.24,63.44,97.48,83.01,74.43,17.24,18.08,18.29,27.18,57.62,94.93,108.3,126.67,137.39,127.07,108.16,111.08,134.8,152.77,143.49,117.53,124.92,139.33,143.96,152.69,16.58,90.31,126.82,131.75,130.05,50.56,59.12,64.75,-0.41,-0.6,-0.3,0.95,1.59,-0.12,0.2,0.18,-0.12,-0.21,-0.06,0.63,-0.2,-0.25,-0.41,-0.17,2.14,-0.32,-0.26,-0.72,-0.08,1.45,-0.1,0.16,0.15,0.09,-0.04,0.27,8.75,11.32,13.59,8.22,10.61,13.81,7.17,9.57,12.21,6.96,9.43,12.5,-0.69,-0.03,1.85,0.27,0.72,2.0,0.6,1.26,2.31,2.41,4.94,14.55,-0.02,0.0,-0.1
760,2016-11-09 16:05:38,00:15:35,159.08,148.13,137.11,131.23,118.45,116.51,103.83,92.33,161.76,157.09,145.56,139.9,131.08,119.41,105.24,97.9,159.22,127.33,145.41,141.38,131.18,128.49,114.88,96.81,167.86,157.49,154.65,146.26,130.21,121.07,95.19,97.78,202.54,212.58,199.9,194.76,162.32,123.59,112.15,94.5,223.25,223.23,221.18,211.36,182.36,129.4,112.7,106.44,245.21,235.53,217.47,213.23,207.47,194.15,169.75,150.07,136.09,118.87,97.95,178.65,164.71,160.58,176.3,162.55,36.5,40.6,44.74,47.35,50.59,54.8,56.64,68.32,38.49,41.26,42.29,50.9,63.42,67.67,73.25,83.88,41.25,44.96,46.68,54.14,64.38,79.79,99.26,126.96,211.5,201.82,195.05,185.71,176.66,165.51,158.51,152.07,138.88,122.37,98.25,62.92,56.16,43.94,32.97,24.37,30.73,33.94,45.44,51.79,60.79,80.9,92.1,110.14,32.16,37.24,43.65,46.19,50.7,51.87,54.33,63.58,33.2,37.46,44.1,52.25,63.15,96.53,82.73,74.0,17.33,17.94,18.3,27.57,58.29,95.09,108.75,126.83,137.47,127.23,108.18,111.24,134.89,152.78,143.58,117.46,125.01,139.65,144.34,152.93,17.28,91.2,127.66,132.58,130.96,50.5,59.72,64.91,-0.48,-0.47,-0.2,0.22,1.41,0.21,-0.15,0.16,0.15,-0.13,-0.11,0.64,-0.38,-0.41,-0.24,-0.21,2.22,-0.34,0.12,-1.97,0.07,1.91,0.09,-0.09,-0.14,-0.17,0.18,-0.08,5.69,8.26,10.66,5.6,7.83,10.7,5.03,7.47,10.02,4.84,7.24,10.28,-1.9,-1.2,0.07,-1.97,-1.53,-0.02,-2.04,-1.48,-0.56,-3.22,1.65,11.94,0.0,0.03,-0.1
762,2016-11-09 16:05:40,00:15:37,160.14,151.99,137.02,131.07,118.06,115.75,103.3,91.95,160.61,157.31,145.02,139.36,130.55,118.88,105.75,98.41,163.47,127.24,146.46,142.42,130.64,128.4,113.9,95.84,173.57,161.66,155.17,147.46,132.0,120.76,95.18,98.21,203.3,215.16,197.61,194.22,170.31,127.11,114.15,95.45,218.47,220.42,222.62,208.16,187.32,131.12,112.1,105.18,247.39,238.17,218.46,214.6,209.69,193.85,170.21,150.61,137.9,119.25,97.58,178.73,164.87,160.28,176.38,163.09,35.98,40.23,44.37,47.43,50.52,54.15,57.46,69.13,38.05,40.89,42.22,50.38,62.77,67.31,72.67,58.56,41.63,44.3,46.69,54.52,64.31,79.72,100.82,126.29,212.96,200.76,195.98,186.03,177.2,166.81,158.75,152.15,139.11,122.75,95.01,62.41,55.72,43.57,32.38,23.24,30.51,34.02,44.7,51.73,60.28,80.97,91.3,109.99,32.08,36.86,43.35,45.96,50.69,51.94,54.25,63.06,33.2,37.38,44.32,52.17,63.0,93.95,82.21,73.85,17.47,18.09,18.37,27.64,57.85,94.94,108.6,126.68,137.39,127.3,108.32,111.46,134.36,152.92,143.5,117.52,124.99,139.56,144.25,152.99,16.88,90.45,126.74,132.12,130.04,50.48,60.14,64.53,-0.58,-0.51,-0.31,-0.39,1.47,-0.14,0.17,0.23,-0.2,-0.21,-0.2,0.71,-0.2,0.51,-0.58,-0.18,1.94,-0.34,-0.07,-0.61,-0.04,1.0,0.09,0.18,0.14,0.17,0.29,0.23,7.41,9.85,12.4,6.99,9.61,12.77,6.69,9.01,11.94,7.0,9.3,12.35,-0.74,-0.33,1.76,0.26,1.04,2.45,0.9,1.59,2.73,0.54,4.07,16.56,0.0,-0.01,0.01
764,2016-11-09 16:05:42,00:15:39,159.46,152.98,136.65,131.0,119.93,115.68,104.2,92.17,159.25,159.67,144.95,139.37,130.4,118.51,105.31,97.38,164.39,127.25,148.74,143.86,132.98,128.93,113.53,96.22,173.27,160.52,155.86,147.23,132.16,119.57,94.45,97.18,212.9,216.0,203.33,195.06,170.62,127.48,114.23,96.04,215.12,220.34,220.65,203.66,185.18,128.05,111.06,103.55,242.5,234.25,220.82,216.73,206.64,191.64,171.82,151.67,135.87,115.59,96.55,178.2,164.56,159.75,176.31,162.55,35.75,40.16,43.85,47.5,50.3,54.0,57.61,68.62,38.27,40.74,42.45,50.46,62.77,67.75,72.74,59.23,39.76,43.99,46.98,54.73,64.6,79.42,97.49,127.71,213.56,198.84,195.36,184.26,175.98,167.04,159.96,151.84,140.31,123.26,94.86,62.85,55.94,43.79,31.4,22.7,30.73,33.72,44.03,51.72,60.86,82.07,91.3,110.88,32.01,36.57,43.36,45.97,50.41,52.1,54.11,63.22,33.21,37.16,44.33,51.59,63.38,97.27,82.88,74.44,17.56,18.25,18.38,27.73,57.64,94.8,108.68,126.69,137.18,127.24,108.25,111.39,134.44,152.56,143.58,117.69,124.94,139.42,144.42,153.08,16.52,90.02,126.38,131.53,129.61,50.94,60.09,64.25,-0.52,-0.49,-0.39,0.68,1.56,0.13,0.18,0.16,-0.33,0.12,0.1,0.75,-0.39,-0.55,-0.11,-0.19,2.13,-0.28,0.17,1.49,-0.15,-0.76,-0.08,0.21,-0.04,-0.06,0.13,-0.13,6.51,9.06,11.37,6.41,8.77,11.98,5.73,8.16,10.87,5.44,7.85,10.97,-1.36,-0.99,0.9,-1.1,-0.48,0.89,-0.99,-0.36,0.64,-1.74,3.04,13.03,0.07,0.02,0.11
766,2016-11-09 16:05:44,00:15:41,159.61,152.6,136.43,131.52,120.23,115.53,104.49,92.91,153.62,159.22,144.95,140.05,130.25,118.66,105.01,97.31,164.16,127.92,147.83,143.71,134.11,128.93,113.46,96.88,181.6,159.16,155.63,147.54,131.56,119.42,94.01,96.67,208.41,218.74,202.03,195.82,167.57,128.31,114.75,97.59,219.6,225.12,224.97,210.29,186.25,129.17,110.17,104.74,244.0,238.77,216.25,209.96,198.93,186.9,171.73,153.26,138.12,117.9,97.73,178.65,164.63,160.28,175.84,162.62,36.35,40.45,44.51,47.72,50.81,54.73,57.38,69.86,38.72,41.41,42.74,50.6,63.5,67.75,73.47,88.43,40.58,43.54,46.46,54.5,65.04,81.03,101.91,127.1,212.26,196.78,193.52,184.33,175.97,166.19,160.26,152.14,137.44,123.41,94.19,62.04,55.93,43.63,31.92,22.32,30.42,33.49,43.73,51.42,60.86,82.43,90.26,113.85,32.0,36.49,43.27,45.96,50.39,52.46,53.95,62.03,33.2,37.08,44.91,51.8,63.81,96.82,82.8,74.58,17.32,18.09,18.52,27.87,57.41,95.23,109.41,127.05,137.77,127.75,108.32,111.38,134.36,152.85,143.72,117.9,125.22,139.64,144.56,153.22,17.04,90.45,127.65,132.27,130.65,50.49,59.56,64.9,-0.59,-0.43,-0.49,0.49,1.35,0.14,0.14,0.23,0.06,-0.3,-0.03,0.57,-0.4,0.54,-0.59,-0.15,1.84,-0.14,-0.09,-1.53,-0.25,1.56,-0.13,0.19,0.14,-0.12,0.2,-0.09,3.82,6.05,8.94,3.2,6.03,9.24,2.94,5.2,8.13,3.08,5.36,8.19,-2.59,-2.39,-0.73,-3.54,-3.05,-1.8,-3.51,-2.61,-1.5,-6.0,0.64,11.12,0.04,0.0,0.07
