Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
701,2016-10-18 13:46:42,00:19:42,167.87,112.34,91.99,80.45,52.95,33.72,30.61,27.78,158.03,128.49,109.19,95.65,78.23,49.51,37.98,34.21,166.95,138.01,125.32,100.2,77.66,58.38,42.47,37.95,270.35,231.06,116.46,95.63,74.33,59.33,39.1,32.0,252.02,255.3,187.78,105.77,82.51,64.44,52.65,53.42,1260.53,153.17,135.27,107.6,86.78,66.23,52.61,46.42,129.96,111.91,108.16,100.1,87.22,63.8,51.66,45.16,132.79,127.59,111.94,101.15,86.31,63.26,52.02,44.55,27.49,20.85,24.73,60.11,97.29,34.63,42.8,52.24,69.82,86.1,48.48,58.77,71.19,76.69,120.28,34.07,50.53,70.16,98.33,199.04,65.34,73.93,109.04,125.2,216.57,19.16,18.74,18.82,19.27,20.52,54.48,56.89,65.35,67.52,86.06,-0.35,-0.28,-0.25,0.51,0.81,0.17,-0.12,0.2,-0.14,-1.7,-0.16,0.16,0.15,-0.12,0.25,-0.33,0.04,0.16,0.25,0.45,0.3,0.27,-0.3,0.16,0.17,-0.14,0.08,-0.09,-0.14,-0.14,0.3,0.35,-0.12,-0.43,-0.27,-0.28,1.56,4.57,-0.12,0.24,2.5,0.04,0.89,2.72,0.21,1.19,3.85,-0.03,1.44,3.97,-0.0,1.46,4.02
702,2016-10-18 13:46:43,00:19:43,171.0,112.01,91.95,79.39,51.54,33.99,31.02,27.7,161.53,129.69,109.42,95.76,77.2,49.02,37.68,34.09,166.45,138.91,125.1,99.91,77.51,58.01,42.4,37.84,263.23,233.4,117.54,92.79,74.95,59.66,40.26,32.22,254.08,250.8,196.8,109.89,84.34,65.32,52.95,53.53,1260.53,153.96,137.27,107.48,86.67,65.93,52.54,46.35,127.07,112.47,107.97,99.73,87.07,63.87,51.62,45.01,131.13,127.51,112.28,101.3,85.87,63.04,52.17,44.55,27.38,20.92,24.58,59.96,97.22,34.7,42.73,52.32,69.9,86.25,48.51,58.81,71.3,76.72,120.28,33.99,50.31,70.08,98.11,198.39,65.6,73.82,109.07,125.39,217.25,19.2,18.82,19.04,19.35,20.6,54.63,56.89,65.43,67.63,86.1,-0.37,-0.29,-0.22,0.46,0.7,0.31,0.27,0.05,-0.01,-1.31,-0.12,0.22,-0.08,0.13,0.35,-0.51,-0.02,0.08,0.11,0.55,0.13,-0.28,0.23,-0.36,-0.18,-0.06,-0.1,-0.09,0.04,0.11,0.38,0.42,-0.23,-0.4,-0.04,-0.49,-0.5,2.59,-0.8,-0.46,1.71,-1.19,-0.35,1.47,-1.5,-0.62,2.14,-1.95,-0.57,2.35,-1.93,-0.61,1.9
703,2016-10-18 13:46:44,00:19:45,165.89,113.23,93.53,80.75,51.1,34.17,31.13,28.01,163.97,131.2,108.67,94.88,77.39,49.17,37.46,34.24,163.25,137.22,124.95,100.61,77.07,57.79,42.21,37.72,271.98,233.66,125.35,91.51,76.16,59.8,40.44,32.0,256.85,246.41,194.62,110.7,85.11,66.35,53.61,54.16,1260.53,153.2,136.82,108.86,86.67,65.6,52.25,46.35,125.61,112.99,107.46,99.36,86.93,63.69,51.55,45.16,130.01,125.6,112.39,101.48,85.32,62.89,52.06,44.36,27.38,20.96,24.47,60.18,97.44,34.7,42.65,52.24,69.9,86.32,48.33,58.84,71.3,76.72,120.2,33.92,50.5,70.23,97.52,198.77,65.23,73.86,108.81,125.39,217.67,19.12,18.78,18.82,19.39,20.45,54.71,56.96,65.54,67.52,85.91,-0.35,-0.29,-0.25,0.49,0.73,0.29,0.27,-0.17,0.07,-1.37,-0.19,0.19,0.19,0.18,0.33,-0.43,0.08,0.08,-0.06,0.62,-0.1,-0.3,0.15,-0.16,0.03,0.07,0.12,-0.13,-0.16,-0.03,0.36,0.37,-0.25,-0.43,-0.22,-0.33,0.05,2.75,-0.63,-0.17,1.85,-0.93,0.15,1.95,-1.08,0.14,2.55,-0.78,0.23,3.37,-0.83,0.53,3.17
704,2016-10-18 13:46:45,00:19:46,165.4,114.65,94.27,81.37,51.69,33.99,31.25,28.42,164.92,130.86,107.49,94.95,78.19,49.28,37.53,34.32,166.41,137.86,125.17,100.79,77.48,57.68,42.36,37.61,257.74,233.44,126.06,92.35,76.27,59.51,40.89,32.19,252.73,246.82,190.15,108.07,84.56,66.31,53.79,51.91,1260.53,151.53,134.56,107.93,86.7,65.64,52.17,46.2,132.36,113.36,107.2,99.51,86.89,63.58,51.47,45.12,132.11,123.81,111.98,100.82,84.77,62.85,52.17,44.14,27.38,20.81,24.2,60.59,99.51,34.7,42.54,52.17,69.86,86.36,48.29,58.62,71.19,76.76,120.24,33.92,50.09,70.23,97.63,198.7,65.16,74.01,108.96,125.35,218.36,19.08,18.97,18.82,19.27,20.49,54.71,56.85,65.57,67.52,85.95,-0.37,-0.29,-0.18,0.47,0.77,0.12,0.19,0.08,0.13,-1.18,0.19,0.2,-0.06,0.21,0.18,-0.42,0.15,0.18,-0.19,0.63,0.13,0.35,-0.27,-0.46,0.15,-0.12,0.04,0.14,0.12,0.09,0.38,0.43,-0.25,-0.32,0.06,-0.56,-1.08,1.49,-1.04,-0.69,1.28,-1.49,-0.81,1.05,-2.13,-1.34,1.54,-2.99,-1.56,1.53,-2.98,-1.6,0.97
705,2016-10-18 13:46:46,00:19:47,167.76,113.79,94.42,81.44,50.92,34.14,30.98,28.46,161.95,127.48,107.3,94.47,78.38,49.28,37.53,34.06,169.42,138.08,125.06,101.72,77.81,57.9,42.14,37.84,261.77,229.47,128.09,93.68,76.6,59.07,40.85,30.87,257.23,246.3,183.47,105.44,84.09,66.35,53.57,51.54,1260.53,150.36,132.6,108.86,86.63,65.6,52.1,46.27,134.28,113.47,107.42,99.62,87.18,63.5,51.36,45.24,133.65,122.76,111.02,100.38,84.43,63.07,52.17,44.1,27.34,20.7,24.16,60.92,100.32,34.48,42.43,52.21,69.97,86.47,48.18,58.77,71.3,76.83,120.2,33.77,50.09,70.3,97.55,198.13,64.79,74.08,109.11,125.5,217.94,19.16,18.9,18.82,19.2,20.41,54.63,56.96,65.5,67.63,86.06,-0.34,-0.26,-0.18,0.45,0.81,0.08,-0.17,0.16,0.11,-1.58,0.1,0.1,0.22,-0.11,0.22,-0.35,0.13,0.16,0.15,0.54,0.23,0.17,-0.35,-0.15,0.27,-0.09,0.25,0.12,-0.12,0.07,0.28,0.37,-0.27,-0.41,-0.23,-0.23,0.98,3.88,-0.3,0.14,2.25,-0.3,0.58,2.41,-0.23,1.07,3.45,0.39,1.3,4.89,0.19,1.53,4.22
706,2016-10-18 13:46:47,00:19:48,167.0,112.61,93.97,81.48,49.58,34.06,30.42,28.46,159.97,124.45,107.34,94.4,77.72,49.28,37.5,34.06,169.73,137.29,125.44,101.75,78.17,57.68,41.99,37.8,263.3,235.4,124.15,97.17,76.31,59.11,42.94,31.06,259.25,252.04,193.25,106.96,84.82,66.46,53.5,51.95,1260.53,150.55,132.83,108.15,86.52,65.45,52.02,46.16,132.92,113.32,107.6,99.92,87.11,63.61,51.44,45.2,131.7,123.32,110.72,100.23,84.51,63.22,52.1,44.1,27.23,20.7,24.05,61.03,100.58,34.26,42.43,52.35,69.97,86.47,48.11,58.62,71.26,76.83,120.32,33.84,49.98,70.27,98.07,198.74,64.61,73.75,109.33,125.5,217.56,19.08,18.74,18.82,19.27,20.49,54.71,57.0,65.5,67.63,85.88,-0.4,-0.32,-0.19,0.48,0.71,0.21,0.34,-0.19,-0.17,-1.27,0.23,0.25,0.19,0.02,-0.47,-0.37,0.08,0.16,0.11,0.55,-0.05,-0.18,-0.28,0.17,-0.47,-0.17,0.15,0.11,0.14,-0.07,0.37,0.38,-0.23,-0.35,-0.23,-0.26,-0.16,2.95,-0.77,-0.23,1.87,-1.19,-0.11,1.69,-1.28,0.12,2.42,-0.74,0.63,3.53,-0.79,0.48,3.01
707,2016-10-18 13:46:48,00:19:49,168.64,111.34,93.9,81.22,49.84,33.69,30.23,28.38,163.4,126.21,107.34,95.47,77.61,49.14,37.31,33.83,172.63,136.05,125.77,101.46,77.95,57.79,41.8,37.84,262.67,222.31,119.04,96.88,74.55,59.29,41.67,31.47,259.51,253.35,199.24,109.44,85.63,66.13,53.35,52.98,1260.53,150.85,132.3,107.37,86.67,65.16,52.13,46.05,133.67,112.87,107.49,99.99,86.93,63.69,51.62,45.09,134.7,122.95,110.9,100.49,84.77,63.29,51.8,44.1,26.92,20.77,23.97,60.96,100.61,34.18,42.39,52.13,70.01,86.65,47.99,58.62,71.41,76.91,120.35,33.73,49.76,70.01,98.4,197.78,65.05,73.82,109.44,125.69,218.36,19.08,18.82,18.93,19.27,20.56,54.67,57.07,65.54,67.78,85.99,-0.4,-0.29,-0.21,0.48,0.71,0.29,0.25,-0.12,-0.19,-0.88,-0.16,0.19,0.15,0.21,0.8,-0.4,-0.11,0.13,0.19,0.51,-0.05,0.28,-0.36,-0.49,-0.27,-0.15,-0.15,0.11,0.17,-0.17,0.44,0.4,-0.15,-0.34,0.03,-0.56,-2.07,1.02,-1.44,-1.04,1.24,-2.23,-1.53,0.32,-2.9,-1.76,0.73,-3.07,-1.83,1.66,-3.07,-1.66,0.77
708,2016-10-18 13:46:49,00:19:50,167.46,111.86,94.71,81.96,51.32,33.35,29.97,28.23,158.68,129.36,108.27,95.43,78.01,49.02,37.31,33.91,171.83,137.97,125.66,101.46,77.33,57.93,41.62,37.76,255.42,229.16,131.2,100.46,73.59,59.11,40.78,32.15,255.54,254.4,200.31,109.44,86.14,65.07,53.06,53.39,1260.53,152.6,134.56,108.26,87.11,65.16,52.1,46.09,133.37,112.47,107.83,100.14,86.56,63.36,51.4,45.42,130.5,125.34,111.24,100.82,84.66,62.81,51.5,43.99,27.04,20.77,24.13,60.55,100.47,34.22,42.24,52.24,70.08,86.54,47.96,58.59,71.41,76.98,120.39,33.69,49.9,69.94,99.07,198.93,65.09,73.64,109.52,125.73,218.13,19.16,18.9,18.82,19.23,20.37,54.6,57.04,65.68,67.78,85.91,-0.38,-0.29,-0.19,0.48,0.76,0.35,0.24,-0.1,0.1,-0.98,-0.1,-0.07,0.12,0.2,0.15,-0.4,-0.09,0.13,0.38,0.61,-0.23,0.21,-0.35,-0.56,-0.05,-0.1,0.19,-0.14,0.16,-0.18,0.44,0.38,-0.07,-0.39,0.25,-0.49,-1.59,1.68,-1.31,-0.96,1.36,-1.98,-1.37,0.5,-2.58,-1.81,0.91,-3.01,-1.55,1.66,-3.08,-1.6,0.76
709,2016-10-18 13:46:50,00:19:51,170.2,111.45,95.71,82.84,52.02,33.27,29.93,28.72,161.04,130.67,108.67,95.58,77.79,49.02,37.09,33.91,174.0,137.22,125.92,100.98,77.37,57.64,41.95,37.8,261.06,234.91,126.92,97.47,72.31,59.33,38.32,32.75,253.03,253.46,201.72,109.33,86.8,64.52,52.83,53.09,1260.53,151.27,136.93,110.12,87.33,65.27,52.13,46.02,132.73,112.5,107.83,100.17,86.67,62.95,51.47,45.35,133.27,124.63,111.98,100.71,84.8,62.41,51.28,44.1,26.89,20.66,25.79,60.77,100.95,34.11,42.09,52.24,70.04,86.65,48.07,58.73,71.41,77.09,120.32,33.66,49.35,70.05,99.84,198.62,64.83,73.35,109.78,125.69,217.71,19.05,18.78,18.97,19.27,20.52,54.78,57.11,65.79,67.82,85.91,-0.39,-0.24,0.24,0.53,0.7,0.18,0.18,-0.1,0.17,-1.55,0.06,0.09,0.14,0.1,0.75,-0.36,0.07,-0.03,0.1,0.79,0.22,-0.09,0.24,-0.31,-0.21,-0.13,0.14,-0.15,0.15,-0.14,0.3,0.38,-0.27,-0.36,0.19,-0.21,0.22,3.33,-0.39,0.03,2.22,-0.38,0.42,2.25,-0.7,0.09,2.85,-1.25,-0.1,3.04,-1.21,-0.1,2.77
710,2016-10-18 13:46:51,00:19:52,172.19,110.05,95.96,83.35,51.58,33.39,30.19,29.44,161.84,132.55,107.82,95.62,77.61,48.88,37.09,34.02,173.73,136.5,125.36,100.98,76.93,57.86,41.76,37.98,254.85,230.0,124.86,94.38,71.94,58.74,37.64,31.85,254.01,253.8,202.6,110.33,86.88,64.44,52.58,53.13,1260.53,151.23,134.41,109.41,86.89,65.31,52.06,46.05,131.42,111.83,108.12,99.95,87.33,62.73,51.47,45.31,137.79,123.88,112.06,100.93,84.43,62.78,51.06,44.17,26.85,20.62,26.73,60.51,99.54,33.99,42.06,52.24,70.04,86.65,47.88,58.55,71.52,77.05,120.43,33.58,49.09,69.86,100.4,199.08,65.09,73.05,109.7,125.8,216.95,19.08,18.71,18.85,19.23,20.41,54.85,57.22,65.68,67.85,85.8,-0.35,-0.19,-0.14,0.61,0.78,0.2,-0.08,0.05,-0.2,-1.73,0.2,-0.21,-0.18,0.14,0.62,-0.32,-0.16,-0.14,0.13,0.64,0.35,0.38,0.29,-0.61,0.17,-0.11,-0.02,0.16,-0.12,-0.17,0.3,0.38,-0.22,-0.33,0.33,-0.2,0.56,4.04,-0.21,-0.03,2.21,0.05,0.57,2.45,-0.69,-0.71,2.79,-2.56,-1.45,1.44,-2.44,-1.28,1.53
711,2016-10-18 13:46:52,00:19:53,171.76,108.92,95.71,83.65,50.32,33.05,29.93,29.17,163.02,133.07,106.93,95.98,77.68,48.54,36.94,33.76,171.71,137.33,124.91,101.27,76.85,57.71,42.06,37.84,264.42,217.26,130.34,94.38,72.46,58.77,39.29,32.9,251.68,251.93,200.8,110.04,87.13,64.3,52.61,53.39,1260.53,150.4,132.72,109.15,86.3,65.12,51.88,45.83,128.01,111.76,107.97,100.25,87.59,62.99,51.33,45.31,134.37,122.28,111.83,101.0,84.62,62.85,51.43,44.25,26.92,20.66,25.34,60.81,97.7,33.99,41.91,52.35,70.19,86.69,47.92,58.55,71.63,77.13,120.43,33.73,49.2,69.97,100.14,199.77,64.57,72.5,109.78,125.61,216.83,19.05,18.78,18.78,19.31,20.26,54.74,57.15,65.68,67.85,85.95,-0.37,-0.26,-0.22,0.56,0.75,0.32,0.27,0.07,-0.18,-1.37,-0.19,0.21,-0.06,0.15,0.47,-0.34,-0.11,-0.08,0.33,0.58,0.21,0.21,-0.27,-0.41,0.19,-0.14,0.12,0.12,0.15,-0.1,0.38,0.35,0.07,-0.35,0.14,-0.3,-0.99,1.69,-0.81,-0.4,1.6,-1.12,-0.32,1.49,-1.78,-0.86,1.82,-2.54,-1.3,1.75,-2.44,-1.22,1.45
712,2016-10-18 13:46:53,00:19:54,168.91,108.15,95.85,83.02,48.99,33.12,30.08,29.02,161.15,130.93,107.3,98.38,78.08,48.58,36.94,33.64,178.47,136.65,125.55,101.05,76.89,57.6,42.14,37.91,272.02,214.29,125.95,95.81,73.04,59.14,40.81,32.6,254.04,250.77,199.01,108.96,86.62,65.18,52.87,53.9,1260.53,151.23,131.78,110.56,85.97,65.01,51.65,45.79,132.55,111.83,107.49,100.1,87.62,62.73,51.36,44.79,130.57,121.12,112.28,101.04,84.95,63.22,51.5,44.36,26.77,20.7,25.07,60.81,98.92,34.03,41.91,52.32,70.12,86.69,47.74,58.59,71.41,77.2,120.58,33.66,49.24,69.94,99.92,199.35,64.68,72.17,109.67,125.58,216.45,19.16,18.63,18.82,19.12,20.56,54.85,57.22,65.87,67.96,85.99,-0.37,-0.22,-0.19,0.48,0.81,0.29,0.1,-0.24,-0.11,-1.32,0.19,-0.15,-0.06,0.17,0.85,-0.35,0.11,-0.03,0.42,0.49,0.15,0.13,0.3,-0.67,0.15,-0.17,-0.17,0.14,-0.03,0.07,0.41,0.4,0.17,-0.25,0.17,-0.37,-1.02,2.26,-1.01,-0.79,1.46,-1.3,-0.92,0.96,-2.06,-1.68,1.38,-3.67,-2.2,0.77,-3.95,-2.39,0.12
713,2016-10-18 13:46:54,00:19:55,164.0,107.23,95.96,82.73,48.33,32.97,30.27,28.99,161.57,133.37,106.71,98.2,78.38,48.54,37.01,33.53,176.37,136.65,125.21,101.42,76.6,57.68,41.99,37.84,281.23,220.18,132.74,95.66,73.67,59.25,40.4,31.7,253.52,250.65,199.81,106.52,85.22,66.68,53.31,54.49,1260.53,152.33,131.89,111.79,86.59,65.2,51.58,45.79,135.82,111.57,107.6,99.99,87.37,62.99,51.11,44.83,130.19,123.14,112.28,101.15,84.77,63.07,51.69,44.25,26.73,20.43,24.77,60.22,100.69,33.88,41.83,52.35,70.12,86.83,47.74,58.48,71.52,77.16,120.54,33.51,49.24,69.86,99.36,200.45,65.2,72.14,109.15,125.65,216.57,19.01,18.63,18.82,19.12,20.26,54.96,57.29,65.83,67.89,86.02,-0.38,-0.23,-0.24,0.51,0.73,0.32,0.27,0.17,0.15,-0.96,-0.12,0.16,0.16,0.18,-0.23,-0.47,-0.14,0.1,0.07,0.43,-0.13,-0.1,-0.31,-0.51,0.28,-0.04,0.23,-0.11,-0.17,0.1,0.42,0.41,0.02,-0.39,0.19,-0.4,-1.96,1.35,-1.31,-0.95,1.32,-1.92,-1.32,0.55,-2.77,-1.88,0.81,-3.11,-1.88,1.56,-3.01,-1.74,0.85
714,2016-10-18 13:46:55,00:19:56,166.16,106.37,95.96,82.32,50.21,32.86,30.38,29.06,161.38,131.27,106.12,98.27,78.05,48.43,36.97,33.42,172.17,137.03,125.66,101.79,76.45,57.34,41.69,37.84,285.63,232.38,132.59,99.53,73.74,58.7,38.02,32.26,251.38,248.96,199.09,106.63,82.58,67.23,53.46,54.83,1260.53,154.3,131.81,112.49,87.03,65.38,51.58,45.72,133.64,111.65,107.46,99.92,87.15,62.84,51.03,44.53,131.1,122.84,112.46,101.11,84.66,62.74,51.47,44.17,26.62,20.62,24.62,60.48,101.94,33.99,41.72,52.28,70.19,86.76,47.66,58.55,71.59,77.16,120.65,33.47,48.98,69.75,99.36,201.18,64.46,72.03,109.33,125.65,216.26,19.16,18.67,18.74,19.12,20.45,54.89,57.26,65.9,67.96,85.99,-0.34,-0.25,-0.23,0.41,0.92,0.26,0.12,0.08,-0.09,-1.68,-0.06,0.18,-0.03,-0.05,0.61,-0.41,-0.1,0.11,0.39,0.68,-0.19,-0.1,-0.24,-0.21,-0.13,-0.09,0.24,-0.12,-0.12,0.07,0.3,0.4,-0.2,-0.29,-0.23,0.06,1.27,3.78,-0.08,0.38,2.44,0.11,1.06,2.86,0.04,1.07,3.58,-0.04,0.85,4.14,-0.29,1.02,3.87
715,2016-10-18 13:46:56,00:19:57,167.95,105.59,96.18,83.32,49.88,32.75,30.76,28.53,160.05,130.11,105.75,97.42,76.98,48.1,36.9,33.46,169.16,137.06,125.02,102.01,76.19,57.09,41.5,37.98,266.66,222.84,140.24,100.49,72.9,58.66,37.87,32.97,260.07,253.28,200.65,108.4,81.22,66.79,53.17,54.68,1260.53,152.63,131.59,112.34,86.7,65.27,51.51,45.68,131.49,111.83,107.05,99.58,87.37,62.95,50.77,44.53,130.27,122.69,112.8,101.26,84.29,62.41,51.39,44.14,26.51,20.47,24.58,59.26,102.05,34.07,41.68,52.28,70.15,86.76,47.48,58.48,71.59,77.24,120.76,33.47,48.94,69.68,99.4,200.99,64.43,72.03,109.33,125.88,215.58,19.01,18.59,18.82,19.12,20.37,54.93,57.33,65.98,68.0,85.95,-0.37,-0.27,-0.2,-0.13,0.82,0.31,0.26,0.05,-0.07,-1.35,0.16,0.09,0.11,0.16,0.44,-0.42,0.1,-0.06,0.37,0.61,0.15,0.19,0.1,-0.35,0.09,-0.14,0.08,0.09,0.18,-0.09,0.37,0.42,-0.14,-0.4,-0.04,-0.11,-0.23,3.01,-0.75,-0.36,1.7,-0.99,-0.18,1.58,-1.3,-0.4,2.27,-2.1,-0.68,2.25,-2.23,-0.8,1.8
716,2016-10-18 13:46:57,00:19:58,168.95,104.67,95.96,83.39,48.84,32.49,30.42,28.27,162.03,131.91,105.49,96.43,77.09,47.84,36.86,33.38,167.1,135.22,124.8,102.31,76.41,57.01,41.65,37.84,261.47,223.71,146.1,99.09,73.59,58.99,37.87,33.69,258.61,260.16,202.52,110.26,80.6,65.1,52.87,53.13,1260.53,154.61,133.24,111.82,86.45,64.72,51.51,45.68,132.28,111.87,106.83,99.32,87.73,63.13,50.55,44.57,123.3,122.87,113.21,101.19,84.36,62.08,51.25,43.95,26.58,20.43,24.73,59.08,102.35,33.92,41.68,52.32,70.26,86.8,47.29,58.44,71.7,77.31,120.76,33.32,48.72,69.68,99.03,201.83,64.28,71.66,109.48,125.88,214.93,18.89,18.59,18.93,19.23,20.26,54.89,57.4,65.87,68.11,86.17,-0.37,-0.26,0.16,0.25,0.94,0.23,0.3,-0.14,0.15,-1.26,0.09,-0.05,-0.08,0.22,0.52,-0.44,-0.21,0.07,0.33,0.58,-0.15,0.23,-0.06,-0.6,0.27,-0.15,-0.12,0.04,0.08,0.17,0.39,0.43,0.09,-0.42,0.26,-0.22,-1.04,1.96,-0.97,-0.65,1.43,-1.35,-0.74,1.1,-2.09,-1.49,1.38,-3.02,-1.64,0.89,-3.02,-1.71,0.95
