Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
488,2016-10-19 07:39:31,00:14:31,123.0,81.79,73.89,63.86,53.72,41.9,33.2,29.97,131.18,95.11,80.92,67.75,54.5,38.77,32.29,29.51,147.87,108.85,102.74,77.52,50.94,39.23,33.13,31.81,212.28,183.83,135.53,66.85,49.2,35.08,33.27,32.19,212.13,215.56,148.35,79.19,59.8,45.15,37.92,33.42,145.29,135.1,114.1,84.89,58.66,34.66,28.54,27.55,113.26,95.86,89.93,80.75,63.52,33.3,30.88,28.19,119.23,104.22,90.46,84.37,59.66,33.72,28.04,27.9,27.41,37.75,36.31,52.67,76.43,32.23,37.32,39.44,49.51,64.01,31.74,39.41,51.21,57.34,92.58,28.96,31.54,45.92,72.1,166.86,47.36,51.58,74.61,101.2,168.65,19.31,19.66,19.31,38.74,120.36,36.22,39.34,47.85,49.66,69.11,-0.12,0.09,-0.06,0.1,-0.28,0.12,0.11,-0.25,-0.17,-1.66,-0.09,0.19,-0.11,0.13,0.69,-0.04,-0.07,-0.16,-0.2,0.21,0.13,-0.17,0.4,-0.34,-0.45,-0.62,-0.47,-0.27,0.82,1.96,0.28,0.32,-0.05,-0.22,0.25,-0.06,0.62,2.72,-0.09,0.41,2.2,-0.05,0.47,2.32,-0.05,0.32,2.51,-0.38,0.17,2.73,-0.33,0.08,2.28
489,2016-10-19 07:39:32,00:14:32,122.05,81.67,74.22,63.83,53.76,42.05,33.16,29.78,128.07,95.03,81.11,67.78,54.57,38.99,32.33,29.55,147.34,110.15,103.45,77.01,51.23,39.04,33.43,31.54,206.45,183.86,133.34,66.56,49.24,35.08,32.97,32.26,219.16,212.9,146.23,78.75,60.2,44.77,37.73,33.46,144.72,134.42,113.95,84.82,58.77,34.7,28.46,27.4,113.37,95.2,89.86,80.72,63.19,33.6,30.76,28.31,118.71,104.99,90.13,84.4,59.59,33.46,28.46,27.83,27.38,37.71,36.42,52.63,76.24,32.27,37.36,39.26,49.51,64.01,31.66,39.26,51.18,57.19,92.5,28.92,31.39,45.92,72.36,166.17,47.95,51.54,74.68,101.27,169.26,19.16,19.66,19.31,39.0,120.77,36.41,39.45,47.88,49.7,69.15,-0.2,-0.06,-0.12,-0.16,-0.3,0.32,0.07,0.15,-0.13,-0.96,-0.07,0.08,-0.08,0.2,0.41,0.09,0.04,-0.18,-0.28,0.23,0.36,-0.19,0.29,-0.35,-0.15,-0.6,-0.47,-0.33,0.81,2.07,0.34,0.33,-0.11,-0.15,0.29,-0.38,-0.87,2.05,-1.43,-1.0,0.87,-1.15,-0.88,0.97,-1.41,-1.09,1.18,-1.42,-1.07,1.52,-1.32,-0.77,1.22
490,2016-10-19 07:39:33,00:14:33,124.71,82.08,74.77,63.9,53.83,42.2,33.2,29.97,128.33,93.93,81.58,67.64,54.61,39.03,32.18,29.7,142.65,109.26,103.3,77.12,51.53,39.15,33.06,31.81,205.99,182.99,142.65,66.12,48.39,35.12,33.04,31.96,218.56,215.37,153.24,79.42,61.16,44.22,37.47,33.76,145.48,136.38,115.07,85.11,58.95,34.44,28.54,27.44,112.45,94.28,90.08,79.87,62.97,33.3,30.95,28.16,117.89,105.1,89.54,84.0,59.15,33.72,28.27,28.09,27.41,37.79,36.42,52.6,76.17,32.04,37.36,39.41,49.51,64.12,31.66,39.41,51.07,57.19,92.58,28.96,31.5,45.92,72.65,165.87,47.77,51.51,74.65,101.31,169.37,19.35,19.5,19.39,38.78,120.99,36.22,39.37,47.88,49.74,69.22,-0.11,0.14,-0.03,0.2,-0.27,0.28,-0.15,-0.15,-0.18,-1.86,-0.12,0.12,0.09,0.19,-0.42,0.09,-0.05,-0.18,-0.28,0.2,-0.05,0.24,-0.29,-0.26,-0.27,-0.59,-0.45,-0.3,0.73,2.14,0.25,0.33,-0.11,-0.29,0.13,-0.03,0.74,3.26,0.35,0.93,2.61,0.33,1.0,2.81,0.14,0.51,2.68,-0.42,0.21,2.64,-0.31,0.23,2.38
491,2016-10-19 07:39:34,00:14:34,120.93,82.29,75.14,64.08,53.83,42.31,33.12,29.97,131.56,93.56,82.1,67.6,54.32,39.25,32.14,29.59,144.58,109.29,102.6,77.16,51.82,38.82,33.36,31.54,216.42,188.03,139.18,65.75,47.8,35.49,32.78,31.96,218.1,213.92,158.49,79.82,62.11,43.73,38.03,33.53,147.26,137.21,114.62,84.75,59.21,34.29,28.54,27.48,112.22,94.53,89.93,79.51,62.45,33.45,30.76,28.27,117.18,104.4,89.43,83.3,59.15,33.46,28.46,27.87,27.34,37.9,36.46,52.56,76.43,32.12,37.28,39.33,49.44,63.9,31.63,39.37,51.18,57.3,92.54,28.96,31.39,45.96,72.65,166.17,47.84,51.43,74.9,101.23,169.56,19.2,19.54,19.39,38.89,122.0,36.37,39.37,47.92,49.77,69.22,-0.1,0.11,-0.03,0.12,-0.28,0.18,0.2,-0.23,-0.16,-1.65,-0.1,0.16,0.18,0.02,0.5,0.07,-0.07,-0.16,-0.3,0.28,0.18,-0.19,0.26,0.28,-0.19,-0.56,-0.48,-0.32,0.8,2.03,0.28,0.33,-0.18,-0.25,0.15,-0.13,0.56,1.9,-0.02,0.64,2.24,-0.07,0.67,2.49,-0.02,0.57,2.67,0.22,0.73,3.16,0.4,0.94,2.96
492,2016-10-19 07:39:35,00:14:35,122.47,81.6,75.25,64.01,54.02,42.31,33.2,29.89,131.78,93.49,83.27,67.53,54.09,39.22,31.92,29.74,145.03,108.77,101.67,77.93,51.53,39.0,32.98,31.81,223.41,192.26,137.6,66.05,47.94,35.23,32.78,31.77,215.06,210.27,154.27,78.57,61.75,43.92,38.63,33.87,145.52,138.49,114.59,84.45,59.17,34.03,28.5,27.48,108.96,93.76,89.86,79.32,62.45,33.3,30.69,28.16,116.55,103.99,89.35,82.9,58.93,33.69,28.46,28.05,27.34,37.82,36.42,52.63,76.57,32.19,37.4,39.29,49.51,64.09,31.59,39.19,51.14,57.34,92.73,29.11,31.54,45.73,72.58,166.59,47.8,51.32,75.05,101.42,169.07,19.16,19.43,19.04,38.78,122.93,36.34,39.34,47.92,49.77,69.29,-0.06,-0.16,0.04,0.21,-0.23,0.29,0.05,-0.14,-0.11,-1.29,0.06,0.21,0.13,0.02,0.15,-0.11,0.04,-0.14,-0.31,0.16,-0.12,-0.12,-0.11,0.08,-0.3,-0.63,-0.54,-0.35,0.68,1.96,0.29,0.39,-0.22,-0.31,0.26,-0.13,0.25,2.47,-0.51,0.38,1.87,-0.62,0.28,2.03,-0.31,0.89,2.39,0.58,0.92,3.79,0.74,1.35,3.44
493,2016-10-19 07:39:36,00:14:36,118.62,80.83,75.43,63.94,53.94,42.01,33.09,29.93,131.11,92.94,83.49,67.64,54.02,39.14,32.07,29.62,145.26,109.29,102.67,78.15,51.71,38.97,33.06,31.62,219.88,200.47,137.26,66.01,47.46,35.01,32.51,31.81,216.43,208.18,153.93,77.87,62.08,44.92,38.14,33.72,145.82,139.88,114.4,84.08,59.02,34.03,28.43,27.48,108.11,94.53,89.78,79.58,62.78,33.3,30.69,28.27,120.35,103.81,89.39,82.68,59.04,33.72,28.53,28.05,27.34,37.79,36.46,52.52,76.28,32.12,37.32,39.37,49.55,64.05,31.63,39.3,51.21,57.41,92.8,29.03,31.54,45.59,72.29,166.86,48.06,51.4,75.05,101.42,168.88,19.12,19.47,19.04,38.7,123.65,36.34,39.45,48.03,49.81,69.37,0.14,0.02,0.08,0.15,-0.26,0.22,-0.18,0.21,-0.14,-1.85,-0.13,0.15,0.24,0.09,-0.63,0.02,0.06,-0.15,-0.32,0.09,-0.14,-0.28,-0.26,0.36,-0.27,-0.66,-0.55,-0.33,0.29,1.88,0.23,0.32,-0.27,-0.26,-0.14,0.08,1.22,1.76,0.78,1.97,3.08,0.49,1.76,3.5,0.95,2.33,3.72,1.96,2.42,4.7,2.12,2.53,4.78
494,2016-10-19 07:39:37,00:14:37,122.13,80.28,75.36,64.01,53.83,41.72,33.01,29.85,129.68,92.46,82.57,67.64,54.17,39.14,32.18,29.7,145.48,109.44,101.97,78.04,51.97,39.04,33.21,31.66,220.11,188.9,133.72,65.31,47.17,35.31,32.18,31.89,213.77,205.62,154.53,78.13,62.59,44.66,37.73,33.91,146.46,140.41,113.47,83.86,59.1,34.4,28.39,27.36,110.44,95.71,90.45,80.31,63.41,33.6,31.14,28.64,117.71,105.51,89.83,82.9,59.48,33.72,28.42,27.87,27.38,37.75,36.61,52.63,76.61,32.19,37.32,39.33,49.48,64.12,31.7,39.22,51.14,57.45,92.76,29.07,31.35,45.48,72.4,166.67,48.51,51.47,75.01,101.42,168.99,19.39,19.73,19.5,39.07,124.69,36.34,39.48,48.07,50.0,69.4,-0.1,0.17,-0.11,0.21,-0.27,-0.08,-0.24,0.17,-0.21,-2.01,0.08,-0.06,-0.14,0.2,0.43,0.09,0.12,-0.16,-0.24,0.12,0.2,-0.1,0.29,-0.2,-0.3,-0.61,-0.51,-0.36,0.78,2.04,0.26,0.3,-0.15,-0.27,0.12,-0.11,1.06,3.72,0.67,1.24,2.84,0.68,1.31,3.12,0.53,1.04,3.18,-0.07,0.33,2.8,-0.04,0.58,2.73
495,2016-10-19 07:39:38,00:14:38,121.6,79.91,75.51,63.86,53.91,41.6,33.09,29.89,129.12,96.07,82.61,68.0,54.2,39.18,32.07,29.59,143.33,108.89,102.08,77.85,51.9,39.19,33.06,31.96,218.13,187.0,136.17,66.6,47.46,35.23,32.36,31.89,207.48,205.05,160.12,78.97,61.78,43.73,37.43,33.65,146.5,141.39,112.43,83.72,58.99,35.0,28.54,27.44,110.78,96.67,90.15,79.87,62.89,33.04,30.58,28.04,116.92,105.58,89.54,82.94,59.66,33.54,28.46,28.13,27.34,37.75,36.5,52.56,76.39,32.04,37.32,39.44,49.48,64.27,31.55,39.3,51.14,57.52,92.62,29.07,31.46,45.62,72.14,166.56,48.1,51.14,74.32,101.27,169.14,19.01,19.39,19.2,38.59,125.14,36.34,39.48,48.14,49.85,69.33,-0.04,-0.08,-0.03,0.15,-0.17,0.22,0.11,0.24,-0.19,-1.6,0.08,0.16,-0.1,0.16,-0.16,0.02,-0.02,-0.17,-0.31,0.22,0.23,-0.24,0.23,-0.13,-0.24,-0.64,-0.6,-0.34,0.8,2.05,0.31,0.38,-0.2,-0.33,0.08,-0.15,0.46,2.79,-0.12,0.64,2.22,-0.18,0.6,2.39,-0.04,0.8,2.64,0.03,0.6,3.34,-0.04,0.52,2.6
496,2016-10-19 07:39:39,00:14:39,120.86,79.84,75.54,63.9,53.91,41.72,33.09,29.89,128.25,96.29,82.98,68.0,54.06,39.03,32.07,29.66,144.84,109.11,102.56,77.71,51.82,39.04,33.28,31.77,218.21,186.35,136.62,68.1,48.05,35.08,32.59,31.92,204.47,205.09,164.69,79.16,61.16,43.73,37.43,33.08,144.16,139.54,113.54,83.79,59.14,35.04,28.5,27.44,110.96,98.11,90.48,79.8,62.89,33.08,30.54,28.23,114.88,104.59,89.54,82.94,59.96,33.46,28.68,28.36,27.45,37.64,36.42,52.6,76.28,32.23,37.28,39.33,49.62,64.2,31.7,39.34,51.18,57.52,92.65,29.07,31.31,45.77,72.84,167.28,48.58,51.47,74.46,101.6,169.79,19.5,19.85,19.61,39.11,126.49,36.37,39.48,48.14,50.07,69.48,-0.18,0.07,-0.14,-0.02,-0.26,0.32,-0.07,-0.22,-0.13,-1.14,-0.11,0.09,0.16,0.15,-0.36,-0.09,-0.02,-0.17,-0.25,0.28,0.19,0.26,-0.26,-0.37,-0.21,-0.63,-0.52,-0.32,0.84,2.15,0.32,0.39,-0.11,-0.21,0.45,-0.44,-0.42,2.18,-1.15,-0.74,1.08,-1.02,-0.68,1.21,-0.87,-0.37,1.67,-0.95,-0.09,1.81,-1.11,-0.39,1.59
497,2016-10-19 07:39:40,00:14:40,120.74,79.58,75.51,63.9,53.91,41.68,33.2,30.0,127.62,95.11,82.46,67.75,53.69,38.95,32.03,29.66,143.78,109.26,103.41,77.63,51.97,39.19,33.21,31.96,219.77,185.93,133.57,68.54,48.31,35.61,32.7,31.92,208.47,208.21,167.28,79.97,61.63,44.25,37.69,32.52,144.16,137.47,114.29,83.83,59.02,34.85,28.54,27.44,113.23,98.37,90.7,79.58,63.19,33.3,30.61,28.31,113.95,103.81,89.87,83.52,60.03,33.31,28.16,27.9,27.49,37.82,36.46,52.71,75.95,32.04,37.06,39.41,49.51,64.31,31.59,39.26,51.18,57.52,92.87,29.22,31.42,45.73,73.09,167.2,48.43,51.4,74.32,101.68,169.98,19.39,19.62,19.27,38.96,127.09,36.34,39.52,48.22,50.14,69.51,-0.18,-0.09,-0.06,0.12,-0.26,0.31,0.23,0.13,0.06,-1.05,-0.07,0.22,-0.15,0.17,0.26,-0.1,0.09,-0.14,-0.24,0.25,0.28,-0.29,0.23,-0.26,0.13,-0.61,-0.54,-0.35,0.83,2.02,0.33,0.38,0.09,-0.27,-0.18,-0.48,-0.44,2.59,-1.27,-0.84,1.0,-1.16,-0.82,1.07,-1.14,-0.68,1.49,-1.04,-0.44,1.41,-1.0,-0.58,1.51
498,2016-10-19 07:39:41,00:14:41,122.46,79.46,75.18,63.72,53.87,41.72,33.24,29.93,129.19,94.85,81.91,67.67,53.54,38.81,32.07,29.62,141.55,109.48,104.15,78.11,52.27,39.34,33.62,32.18,218.51,188.29,130.94,68.43,48.31,35.61,32.59,31.96,208.55,208.52,160.12,78.79,62.22,44.07,38.44,32.41,144.5,136.12,115.33,83.83,58.8,34.48,28.73,27.48,112.15,96.19,89.75,78.77,63.04,33.27,30.58,28.23,118.0,103.0,90.64,83.82,60.25,33.24,28.31,27.79,27.23,37.71,36.42,52.6,75.88,32.08,37.32,39.41,49.51,64.24,31.74,39.22,51.07,57.64,92.62,29.11,31.46,45.85,72.84,167.32,48.21,51.32,74.02,101.38,169.22,19.24,19.73,19.31,39.0,127.39,36.41,39.75,48.14,50.14,69.44,0.05,0.07,-0.07,0.2,-0.27,-0.05,-0.05,-0.18,-0.21,-1.87,-0.03,-0.14,0.14,0.1,-0.26,-0.04,-0.02,-0.16,-0.26,0.25,0.28,-0.07,-0.11,-0.23,-0.17,-0.59,-0.54,-0.33,0.6,1.97,0.29,0.36,-0.2,-0.32,0.12,-0.19,0.88,2.69,0.5,1.22,2.79,0.47,1.24,3.01,0.4,0.98,3.08,0.13,0.83,3.03,0.04,0.37,2.73
499,2016-10-19 07:39:42,00:14:42,126.25,79.29,74.74,63.68,53.87,41.9,33.2,29.97,126.42,94.22,81.62,67.89,53.87,38.95,32.07,29.7,143.71,109.07,104.11,77.71,51.82,38.85,33.13,31.73,212.92,195.66,124.08,66.52,47.8,35.46,32.44,31.89,211.63,208.67,161.72,78.02,62.66,43.66,38.85,32.37,145.25,135.33,114.96,83.86,58.4,34.29,28.77,27.48,113.56,95.34,90.04,79.21,63.45,33.3,30.76,28.12,114.84,103.77,90.82,84.04,60.07,33.27,28.27,27.9,27.38,37.71,36.46,52.6,75.77,32.0,37.25,39.41,49.33,64.24,31.66,39.26,51.1,57.56,92.65,29.15,31.46,45.62,72.8,167.55,48.25,51.4,74.28,101.6,169.41,19.27,19.58,19.42,39.0,127.05,36.41,39.63,48.22,50.29,69.59,-0.15,0.12,-0.09,0.14,-0.24,0.3,-0.09,-0.01,-0.21,-1.62,-0.07,0.16,0.16,0.13,-0.35,0.05,0.09,-0.15,-0.22,0.22,0.2,0.21,-0.32,-0.3,-0.13,-0.61,-0.59,-0.29,0.74,1.99,0.3,0.35,-0.16,-0.25,-0.16,-0.27,0.42,2.65,-0.14,0.48,2.05,-0.17,0.49,2.31,-0.3,0.23,2.37,-0.62,-0.21,2.41,-0.64,-0.19,2.07
500,2016-10-19 07:39:43,00:14:43,121.64,79.29,74.22,63.64,54.06,41.98,33.12,30.04,126.64,93.71,81.66,68.41,54.24,39.03,32.18,29.7,144.46,109.89,104.22,78.07,51.93,38.93,33.36,31.92,212.47,199.59,122.06,66.01,47.39,35.79,32.4,31.89,213.69,208.67,164.27,78.72,63.07,43.36,39.04,32.86,147.41,135.48,114.25,84.01,58.77,34.33,28.65,27.44,112.0,94.98,90.12,79.84,63.63,33.23,30.76,28.16,118.0,103.81,91.08,83.89,60.25,33.24,28.23,27.71,27.38,37.68,36.57,52.52,75.73,32.0,37.25,39.48,49.4,64.27,31.63,39.22,51.14,57.71,92.65,29.15,31.46,45.66,72.87,168.16,47.77,51.43,74.61,101.68,169.22,19.31,19.66,19.39,38.96,127.65,36.37,39.67,48.25,50.22,69.66,-0.15,0.11,-0.1,0.12,-0.23,0.27,-0.21,-0.22,-0.17,-1.5,-0.05,0.08,0.15,0.15,0.63,-0.09,0.11,-0.18,-0.27,0.47,0.21,-0.18,0.1,-0.36,-0.4,-0.62,-0.52,-0.29,0.46,1.92,0.3,0.37,-0.2,-0.36,-0.12,-0.4,-0.04,1.98,-0.54,-0.09,1.73,-0.42,-0.0,1.83,-0.59,-0.21,2.04,-0.54,0.03,2.39,-0.36,-0.03,2.19
501,2016-10-19 07:39:44,00:14:44,124.44,79.02,74.55,63.68,54.06,41.94,33.24,30.0,128.03,92.9,82.02,68.67,54.2,38.99,32.18,29.62,141.44,109.78,102.34,78.29,51.64,39.0,33.47,31.88,212.66,204.24,128.69,66.05,47.24,35.61,32.59,32.0,216.31,209.13,161.99,79.78,61.27,43.51,38.78,32.56,148.47,134.91,113.36,84.23,59.02,34.66,28.65,27.29,110.7,94.98,90.45,80.31,63.34,33.49,30.69,28.46,119.16,103.51,90.68,83.93,60.29,33.05,28.23,27.49,27.41,37.68,36.5,52.49,75.51,32.0,37.4,39.41,49.51,64.38,31.66,39.19,51.1,57.71,92.84,29.33,31.39,45.85,72.73,169.87,47.58,51.58,74.79,101.82,168.8,19.27,19.77,19.31,38.89,127.58,36.56,39.67,48.4,50.33,69.81,-0.23,-0.16,-0.1,-0.16,-0.24,0.35,0.17,-0.23,-0.11,0.59,0.08,0.12,0.02,0.21,0.53,0.09,0.15,-0.14,-0.3,0.32,0.2,-0.31,0.22,-0.46,-0.13,-0.62,-0.58,-0.34,0.38,2.04,0.35,0.39,-0.17,-0.22,0.18,-0.73,-1.03,1.56,-2.4,-2.19,-0.1,-2.02,-1.95,-0.1,-1.87,-1.61,0.6,-1.43,-0.75,1.74,-1.42,-1.01,1.07
502,2016-10-19 07:39:45,00:14:45,123.92,79.21,75.03,63.72,54.06,42.01,33.24,30.08,129.3,92.97,82.06,68.48,54.17,38.81,32.14,29.66,142.08,109.18,101.67,78.44,51.31,38.97,33.66,31.88,215.7,196.96,133.12,68.25,48.02,35.79,32.63,32.15,216.05,210.19,163.93,79.49,59.76,44.51,38.63,32.78,146.84,135.78,112.91,84.2,58.73,34.59,28.65,27.44,109.25,95.31,90.56,80.24,63.3,33.42,30.84,28.31,119.91,102.85,89.91,84.04,60.43,33.01,28.01,27.53,27.38,37.64,36.53,52.52,75.66,31.93,37.17,39.33,49.51,64.38,31.63,39.11,51.14,57.71,92.95,29.26,31.39,45.66,72.76,170.25,47.91,51.47,74.76,101.75,169.56,19.35,19.77,19.35,38.74,127.2,36.52,39.75,48.36,50.36,69.77,-0.04,0.02,-0.07,0.18,-0.27,0.11,0.21,-0.19,-0.2,-1.64,0.04,0.16,-0.07,0.09,0.38,-0.08,0.04,-0.18,-0.27,0.2,0.16,-0.29,0.23,0.16,0.12,-0.64,-0.49,-0.31,0.77,1.95,0.27,0.32,-0.14,-0.34,0.22,-0.13,0.54,2.17,-0.11,0.65,2.22,-0.09,0.61,2.38,-0.19,0.53,2.41,0.05,0.51,2.96,0.08,0.61,2.65
503,2016-10-19 07:39:46,00:14:46,125.09,79.15,75.14,63.79,54.06,41.9,33.24,30.0,129.68,93.49,81.84,68.34,53.95,38.58,32.07,29.66,140.95,109.0,102.52,78.77,51.16,38.85,33.47,31.88,218.78,191.5,135.9,69.53,48.54,35.57,32.66,32.19,214.75,210.42,166.37,79.31,59.17,45.7,38.74,33.01,146.05,137.43,113.06,84.08,58.69,34.55,28.62,27.36,108.59,95.49,90.78,79.73,63.19,33.57,31.03,28.12,121.44,103.07,89.06,83.67,60.36,33.01,27.97,27.79,27.34,37.53,36.53,52.63,75.91,32.08,37.36,39.33,49.55,64.38,31.59,39.11,51.1,57.82,92.95,29.18,31.39,45.59,72.91,169.72,47.77,51.47,74.28,101.75,167.54,19.39,19.54,19.42,38.7,127.31,36.75,39.89,48.51,50.51,69.73,0.05,0.15,0.04,0.27,-0.67,0.22,-0.27,0.24,-0.17,-2.02,-0.05,0.13,0.2,0.1,0.6,0.12,0.09,-0.2,-0.37,0.29,0.23,-0.22,-0.21,-0.22,-0.17,-0.63,-0.48,-0.23,0.74,1.98,0.26,0.39,-0.18,-0.27,0.14,0.22,1.18,3.9,0.83,1.6,3.04,0.73,1.58,3.34,0.76,1.42,3.35,0.46,0.74,3.23,0.47,0.92,3.17
