Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
915,2016-10-18 16:01:16,00:21:17,128.39,95.62,80.64,52.59,34.14,28.73,26.88,25.93,118.9,97.54,85.47,69.22,44.14,33.19,30.64,29.74,120.12,113.94,102.45,71.69,45.31,39.41,33.77,33.01,173.28,155.25,101.81,67.48,44.42,36.91,33.08,28.95,170.29,145.55,114.43,66.39,50.54,42.66,35.41,34.24,1260.53,133.44,106.65,78.07,49.21,33.35,32.38,32.59,97.98,100.51,92.87,79.18,51.29,34.2,33.43,30.6,115.36,106.47,94.94,78.5,45.77,34.1,31.81,31.55,20.79,19.22,20.11,45.9,79.25,27.94,32.3,38.36,55.24,75.24,34.85,44.06,54.24,70.23,101.53,28.2,33.37,43.36,72.07,165.98,49.95,49.14,63.89,112.97,154.11,20.11,20.49,20.49,38.14,114.47,40.96,49.58,59.25,64.73,79.89,-0.23,-0.22,-0.17,-0.03,0.73,0.21,0.18,0.17,0.13,-0.97,0.14,0.15,-0.11,0.17,-0.63,-0.14,0.08,0.08,0.12,0.18,-0.3,-0.27,0.28,-0.22,-0.24,-0.8,-0.62,-0.46,-0.22,1.49,0.27,0.33,-0.2,-0.33,-0.17,-0.26,0.04,1.75,-0.29,-0.19,1.24,-0.39,-0.12,1.47,-0.51,-0.08,1.58,-0.42,0.2,1.78,-0.36,-0.1,1.83
916,2016-10-18 16:01:17,00:21:18,124.8,95.88,80.64,50.71,34.28,28.76,26.88,25.86,117.63,96.69,85.51,68.59,43.24,33.19,30.56,29.4,116.28,113.86,100.79,71.25,44.97,39.71,33.66,32.86,171.98,151.45,100.04,67.29,44.68,36.8,33.75,29.37,168.42,145.29,111.72,66.54,51.25,42.02,35.37,35.11,1260.53,132.39,105.09,77.19,48.28,33.31,32.49,32.7,97.57,99.66,92.51,78.22,51.14,34.35,33.24,30.79,115.36,106.21,94.39,78.09,44.66,34.02,31.84,31.4,20.87,19.18,20.0,44.98,78.52,27.87,32.3,38.47,55.31,75.24,34.78,44.06,54.06,70.16,101.42,28.17,33.3,43.4,71.96,164.57,49.99,49.03,63.01,112.86,152.51,20.03,20.57,20.49,38.1,112.91,40.93,49.58,59.33,64.62,79.82,-0.22,-0.18,-0.13,-0.18,0.67,0.11,0.27,-0.17,0.13,-0.92,0.1,0.16,0.09,0.09,-0.63,0.08,-0.06,0.09,0.23,0.15,-0.24,-0.26,0.3,-0.25,-0.07,-0.66,-0.68,-0.42,-0.24,1.62,0.31,0.32,-0.14,-0.15,-0.21,-0.26,0.05,1.75,-0.28,-0.17,1.2,-0.42,-0.16,1.41,-0.57,-0.12,1.53,-0.34,0.04,1.73,-0.42,-0.2,1.7
917,2016-10-18 16:01:18,00:21:19,123.15,95.57,79.98,48.19,34.47,28.65,27.07,25.82,116.07,96.14,85.22,67.93,42.61,33.12,30.56,29.21,115.87,112.82,100.71,70.85,45.16,39.49,33.66,32.9,170.6,148.72,99.3,69.46,44.42,36.99,33.6,29.82,164.42,144.23,109.35,66.61,51.5,41.47,35.19,35.44,1260.53,131.38,103.69,76.71,47.65,33.2,32.38,32.48,98.9,99.36,91.59,77.45,50.18,34.2,33.58,30.41,115.58,106.92,93.99,77.4,43.84,34.17,31.81,31.74,20.87,19.06,20.0,44.94,77.97,27.98,32.42,38.51,55.27,75.13,34.7,44.17,54.13,70.2,101.2,28.2,33.26,43.21,72.07,163.24,49.76,48.47,62.64,112.64,151.56,20.11,20.45,20.68,37.8,111.91,40.85,49.58,59.29,64.7,79.89,-0.24,-0.23,-0.17,-0.09,0.7,0.09,0.28,-0.2,0.15,-0.88,0.1,0.18,-0.1,0.19,-0.31,0.06,-0.03,0.08,0.25,0.21,0.08,0.33,-0.26,-0.2,-0.2,-0.69,-0.66,-0.5,-0.32,1.51,0.25,0.33,-0.09,-0.33,0.12,-0.28,-0.03,1.72,-0.3,-0.19,1.17,-0.49,-0.2,1.33,-0.56,-0.15,1.49,-0.45,-0.09,1.56,-0.43,-0.15,1.75
918,2016-10-18 16:01:19,00:21:20,122.62,95.68,79.1,45.67,34.28,28.54,27.1,25.93,114.95,95.44,84.7,67.31,42.09,33.16,30.56,29.21,114.83,112.49,100.97,71.03,45.01,39.38,33.69,32.82,170.11,146.0,100.04,68.61,44.2,36.84,33.83,30.12,161.03,144.76,105.9,66.72,51.39,41.91,35.0,35.11,1260.53,129.84,102.25,75.76,46.95,33.31,32.41,32.37,98.53,98.44,91.29,77.05,48.85,34.46,33.51,30.83,112.68,106.66,93.32,77.25,43.1,33.87,31.88,31.67,20.83,19.18,20.07,44.23,77.42,28.02,32.38,38.47,55.2,75.13,34.55,44.17,53.98,69.98,101.05,28.24,33.11,43.32,72.29,162.33,49.28,48.62,62.28,112.56,150.35,20.03,20.64,20.49,37.77,110.76,41.0,49.43,59.58,64.73,79.89,-0.25,-0.22,-0.2,-0.15,0.7,0.19,0.17,0.12,0.07,-0.86,0.1,0.17,0.07,0.13,0.56,-0.22,-0.03,0.08,0.21,0.2,0.22,0.15,0.24,-0.21,-0.18,-0.79,-0.68,-0.44,0.08,1.56,0.26,0.32,-0.21,-0.29,-0.08,-0.27,-0.04,1.7,-0.25,-0.18,1.17,-0.46,-0.17,1.34,-0.57,-0.18,1.5,-0.42,-0.01,1.75,-0.45,-0.09,1.74
919,2016-10-18 16:01:20,00:21:21,123.41,95.24,78.51,44.78,34.28,28.58,26.95,25.78,113.35,94.74,84.12,66.9,42.02,33.23,30.38,29.17,114.57,111.41,99.68,70.12,44.9,39.23,33.47,32.75,168.09,143.77,99.45,67.29,43.53,37.32,33.83,28.84,158.9,144.19,103.94,67.57,50.47,41.39,35.23,34.88,1260.53,128.23,101.29,74.84,46.17,33.24,32.34,32.14,99.38,98.03,91.62,76.28,48.07,34.28,33.73,30.64,114.99,105.29,92.74,77.1,42.91,33.91,31.58,32.0,20.68,19.18,20.07,43.71,77.31,27.94,32.23,38.36,55.16,75.02,34.48,44.1,53.87,70.16,100.98,28.17,33.26,43.02,72.36,160.31,49.1,48.18,61.8,112.23,149.33,19.92,20.49,20.56,37.39,110.09,41.0,49.55,59.36,64.66,79.89,-0.25,-0.23,-0.16,0.18,0.67,0.21,0.2,-0.1,0.04,-0.84,0.14,-0.07,-0.07,0.17,-0.05,-0.3,-0.11,0.1,0.24,0.21,0.11,0.3,-0.26,-0.16,-0.18,-0.7,-0.68,-0.39,0.29,1.64,0.24,0.29,-0.03,-0.21,-0.17,-0.28,0.06,1.65,-0.25,-0.19,1.18,-0.45,-0.16,1.35,-0.53,-0.13,1.52,-0.42,-0.43,1.94,-0.4,-0.07,1.74
920,2016-10-18 16:01:21,00:21:22,125.84,94.76,79.06,43.7,34.47,28.5,27.14,25.78,112.94,94.37,83.64,66.5,41.91,33.12,30.41,29.4,113.6,111.04,98.02,68.94,44.9,39.0,33.62,32.63,166.3,140.56,98.42,67.55,43.86,37.06,34.2,28.73,156.28,143.81,102.05,68.15,49.51,41.58,34.63,34.06,1260.53,125.49,100.58,74.22,45.76,33.35,32.38,32.03,100.89,97.37,91.73,75.8,46.81,34.43,33.54,30.79,114.17,104.62,92.33,76.74,42.65,33.8,31.92,31.89,20.91,19.18,20.03,43.42,77.31,27.98,32.3,38.25,55.16,74.91,34.51,44.06,53.95,70.09,100.83,28.24,32.92,42.99,72.1,158.48,48.8,47.92,61.5,112.01,148.46,19.84,20.61,20.41,37.32,108.6,40.89,49.51,59.33,64.73,79.86,-0.27,-0.22,-0.18,-0.26,0.69,0.22,0.17,-0.08,0.04,-0.89,-0.04,0.04,-0.11,0.06,0.45,0.06,0.09,0.08,0.29,0.21,0.23,-0.01,-0.21,-0.21,-0.2,-0.73,-0.68,-0.44,0.18,1.65,0.27,0.3,0.11,-0.3,-0.19,-0.2,0.12,1.59,-0.27,-0.17,1.2,-0.37,-0.08,1.41,-0.5,-0.07,1.58,-0.49,-0.01,1.27,-0.49,-0.21,1.69
921,2016-10-18 16:01:22,00:21:23,123.75,95.51,79.58,42.36,34.73,28.58,27.07,25.82,111.87,94.15,83.45,66.46,41.87,33.16,30.56,29.59,113.27,110.18,97.54,68.58,44.68,39.15,33.54,32.86,163.93,135.81,95.36,67.18,43.79,36.5,34.5,29.44,154.45,144.11,98.03,69.18,51.47,41.95,35.15,34.17,1260.53,123.7,99.77,73.63,45.58,33.39,32.23,31.95,101.41,96.82,91.66,74.92,45.81,34.35,33.66,30.56,112.42,104.03,91.41,76.26,41.43,33.65,31.62,32.0,20.75,18.91,19.92,42.93,77.2,27.9,32.19,38.4,55.05,74.87,34.51,43.95,53.91,70.09,100.72,28.13,33.15,42.91,72.36,156.32,48.77,48.07,61.1,112.23,146.83,20.03,20.57,20.33,37.28,107.31,40.89,49.55,59.36,64.7,79.89,-0.24,-0.19,-0.17,-0.29,0.75,0.24,0.23,0.01,-0.14,-0.92,0.17,0.17,-0.15,0.14,0.24,-0.11,-0.09,-0.08,0.21,0.2,-0.09,-0.28,0.33,-0.29,-0.15,-0.79,-0.61,-0.51,-0.35,1.63,0.25,0.38,-0.15,-0.33,-0.14,-0.2,0.13,1.62,-0.23,-0.15,1.22,-0.34,-0.07,1.41,-0.48,-0.07,1.55,-0.36,0.25,1.27,-0.37,-0.05,1.77
922,2016-10-18 16:01:23,00:21:24,119.83,96.39,78.7,42.14,34.43,28.61,27.03,25.93,110.27,93.67,83.49,66.21,41.76,33.04,30.56,29.77,110.89,109.52,96.87,68.25,44.79,38.82,33.77,32.67,162.45,133.78,95.91,66.38,43.31,36.5,34.76,30.61,151.57,144.83,94.64,70.54,49.91,42.4,36.2,34.58,1260.53,121.64,98.92,73.27,45.06,33.5,32.26,31.99,101.04,96.45,90.48,74.85,44.85,34.5,33.58,30.71,112.09,102.81,90.97,75.42,40.87,33.46,31.84,31.82,20.79,19.1,19.92,42.49,77.31,28.02,32.38,38.36,55.12,74.65,34.59,43.84,53.95,70.01,100.61,28.24,32.89,42.76,72.25,154.99,49.14,48.03,60.69,111.6,145.46,20.03,20.49,20.33,37.13,106.12,40.89,49.55,59.44,64.73,79.82,-0.25,-0.2,-0.15,-0.03,0.69,0.1,0.23,0.19,0.14,-0.88,-0.04,0.09,-0.15,0.14,0.61,-0.17,-0.03,0.04,0.26,0.23,0.15,-0.12,0.29,-0.08,-0.15,-0.69,-0.65,-0.5,0.54,1.64,0.25,0.37,-0.15,-0.33,-0.2,-0.21,0.15,1.59,-0.27,-0.16,1.2,-0.35,-0.1,1.39,-0.48,-0.08,1.58,-0.44,-0.06,1.24,-0.48,-0.18,1.66
923,2016-10-18 16:01:24,00:21:25,117.47,96.79,77.82,41.95,33.61,28.5,27.1,26.04,109.16,93.41,83.27,65.51,41.27,33.08,30.49,29.85,110.26,108.89,96.4,68.1,44.49,38.59,33.54,32.93,161.31,134.83,96.06,66.89,42.75,36.32,35.03,30.12,150.24,145.36,91.29,70.14,49.62,42.43,35.37,34.02,1260.53,120.19,97.97,72.39,44.65,33.5,32.26,32.06,98.46,95.9,89.75,74.56,44.66,34.31,33.69,30.45,111.2,102.15,90.49,74.94,40.46,33.35,31.73,31.89,20.75,19.18,20.03,42.93,76.98,28.09,32.19,38.47,55.09,74.73,34.36,43.88,53.84,70.05,100.43,28.13,32.92,42.5,72.18,153.32,49.1,48.29,60.22,111.0,144.1,19.92,20.49,20.49,37.1,105.12,40.85,49.4,59.4,64.66,79.75,-0.23,-0.18,-0.15,0.1,0.71,0.18,0.16,0.22,-0.17,-0.89,-0.12,0.21,-0.12,0.14,-0.22,-0.22,-0.07,0.06,0.31,0.22,0.26,0.27,-0.2,-0.15,-0.16,-0.73,-0.63,-0.45,0.44,1.59,0.21,0.3,0.04,-0.08,0.06,-0.22,0.1,1.59,-0.25,-0.17,1.21,-0.33,-0.04,1.42,-0.48,-0.04,1.57,-0.37,-0.32,1.93,-0.37,-0.05,1.73
924,2016-10-18 16:01:25,00:21:26,113.72,96.28,77.93,42.58,33.16,28.5,27.03,25.74,108.23,93.27,82.83,64.26,40.94,33.01,30.64,29.92,109.37,108.29,95.88,67.55,44.34,38.15,33.54,32.86,158.72,133.89,96.09,65.75,42.41,36.43,33.49,29.4,148.65,144.3,88.38,69.29,50.65,42.21,34.18,33.23,1260.53,119.14,97.01,71.62,44.69,33.61,32.15,32.03,96.62,95.9,88.46,74.59,43.62,34.17,33.95,30.34,109.82,101.59,90.64,74.39,40.46,33.46,31.69,32.0,20.87,19.14,19.88,43.16,76.32,28.09,32.27,38.29,55.09,74.54,34.33,43.84,53.73,69.9,100.35,27.98,32.74,42.13,72.14,151.34,48.88,47.84,59.96,110.71,143.12,20.07,20.49,20.41,36.98,104.38,40.85,49.62,59.29,64.73,79.67,-0.23,-0.18,-0.16,0.06,0.68,0.14,-0.06,0.16,-0.05,-0.9,0.09,0.13,-0.16,0.22,0.05,-0.22,-0.13,-0.08,0.27,0.22,-0.2,0.3,-0.19,-0.22,-0.26,-0.68,-0.63,-0.49,0.52,1.52,0.29,0.3,-0.06,-0.3,-0.17,-0.23,0.04,1.54,-0.25,-0.19,1.17,-0.34,-0.07,1.42,-0.47,-0.09,1.49,-0.54,-0.22,1.38,-0.49,-0.2,1.55
925,2016-10-18 16:01:26,00:21:27,112.01,95.95,77.93,43.14,32.75,28.46,27.07,25.86,107.71,92.79,82.28,63.64,40.75,33.04,30.64,30.07,108.0,107.48,95.58,67.66,44.12,38.07,33.54,32.93,156.17,133.06,96.2,64.76,42.23,36.13,33.45,28.5,147.21,137.7,87.13,69.33,50.54,42.54,33.65,33.01,1260.53,118.92,95.24,71.32,45.09,33.8,32.23,32.06,95.55,95.45,87.65,73.97,42.91,34.02,34.07,30.34,108.49,101.04,90.49,74.17,40.49,33.69,31.58,32.15,20.83,19.06,19.88,43.08,76.06,28.13,32.3,38.29,54.98,74.47,34.25,43.91,53.65,69.98,100.17,28.02,32.55,42.06,72.03,150.02,49.54,47.84,59.52,110.48,141.95,20.03,20.42,20.49,36.87,103.27,40.78,49.51,59.4,64.81,79.71,-0.22,-0.19,-0.1,-0.15,0.72,-0.19,0.26,-0.25,0.11,-0.92,-0.1,0.19,-0.14,0.15,0.35,-0.11,-0.12,0.04,0.29,0.16,-0.16,0.18,0.25,-0.26,-0.2,-0.68,-0.6,-0.49,0.46,1.52,0.24,0.33,-0.06,-0.3,-0.15,-0.24,0.08,1.55,-0.21,-0.16,1.13,-0.31,-0.06,1.42,-0.46,-0.11,1.46,-0.42,-0.12,1.34,-0.36,-0.03,1.63
926,2016-10-18 16:01:27,00:21:28,108.0,95.51,78.11,46.41,32.26,28.5,26.84,25.86,106.97,91.8,81.95,63.27,40.64,32.89,30.49,29.96,107.63,106.52,94.7,67.95,43.78,38.15,33.58,32.97,154.05,132.69,96.46,64.28,42.41,36.02,33.38,28.76,145.96,132.17,86.4,69.29,51.65,42.92,33.39,33.38,1260.53,118.25,93.25,70.81,45.54,33.95,32.19,32.06,95.33,95.12,87.18,73.2,42.36,34.31,33.81,30.68,108.49,100.23,90.31,73.8,40.23,33.35,31.66,32.04,20.79,19.1,19.96,42.64,76.06,28.13,32.19,38.32,54.87,74.4,34.44,43.84,53.5,69.9,100.06,28.13,32.44,41.98,71.77,148.77,49.1,47.62,58.93,110.11,140.74,19.92,20.45,20.26,37.13,102.05,40.81,49.62,59.4,64.7,79.56,-0.22,-0.18,-0.14,-0.03,0.64,0.12,0.21,0.19,0.1,-0.89,-0.1,0.18,-0.14,0.13,0.27,-0.11,-0.07,-0.09,0.31,0.23,0.09,0.27,-0.33,-0.16,-0.19,-0.71,-0.62,-0.37,0.44,1.57,0.24,0.29,0.04,0.06,-0.17,-0.24,0.11,1.5,-0.24,-0.18,1.11,-0.32,-0.09,1.39,-0.46,-0.07,1.47,-0.45,-0.11,1.43,-0.36,-0.03,1.59
927,2016-10-18 16:01:28,00:21:29,108.56,94.51,77.96,47.38,32.07,28.58,26.76,26.12,105.6,91.76,81.55,63.12,40.68,32.86,30.56,29.85,107.59,105.59,93.96,67.84,43.67,38.3,33.36,33.08,152.11,131.94,96.35,62.78,42.52,35.98,32.51,29.07,145.01,127.78,85.19,69.04,51.1,42.62,33.05,33.46,1260.53,117.43,91.71,70.11,45.17,34.03,32.11,32.18,94.99,94.75,86.85,72.65,42.1,34.05,33.81,30.56,107.53,99.56,89.87,73.29,39.94,33.01,31.47,32.34,20.75,19.06,19.96,42.49,76.5,28.05,32.23,38.36,54.83,74.43,34.33,43.84,53.43,69.98,99.98,28.02,32.4,41.68,71.81,147.02,48.88,47.58,58.63,109.59,139.91,20.07,20.49,20.52,37.02,101.21,40.78,49.4,59.33,64.7,79.67,-0.23,-0.19,-0.14,0.04,0.69,0.18,0.16,0.21,0.13,-0.9,-0.09,-0.02,-0.2,0.23,0.69,-0.11,-0.03,-0.06,0.34,0.28,-0.12,-0.36,0.32,-0.16,-0.26,-0.72,-0.62,-0.38,0.34,1.44,0.24,0.33,-0.12,0.15,-0.17,-0.25,0.09,1.55,-0.23,-0.16,1.11,-0.34,-0.06,1.36,-0.47,-0.1,1.45,-0.38,0.01,1.8,-0.35,-0.07,1.57
928,2016-10-18 16:01:29,00:21:30,107.07,93.44,77.63,48.01,31.85,28.65,26.88,26.16,104.34,91.69,81.03,63.38,40.68,32.86,30.49,29.81,106.81,105.0,93.15,66.67,43.75,37.77,33.73,32.78,150.78,129.95,96.31,63.59,42.34,36.2,31.76,29.52,143.76,125.57,84.38,68.52,49.51,42.32,33.43,33.23,1260.53,116.12,91.3,69.38,44.83,33.8,32.19,32.22,94.41,94.61,86.4,72.54,41.65,34.28,33.51,30.56,106.08,98.09,89.65,72.52,39.64,32.45,31.66,32.0,20.75,19.29,19.73,42.38,76.39,27.94,32.27,38.21,54.79,74.25,34.4,43.8,53.36,69.83,99.65,28.13,32.14,41.68,72.03,144.91,48.58,46.95,58.34,108.56,139.12,19.88,20.57,20.41,37.13,100.58,40.81,49.47,59.33,64.7,79.49,-0.2,-0.19,-0.14,-0.09,0.65,0.29,0.03,-0.19,0.1,-0.87,-0.1,0.13,-0.1,0.18,-0.28,-0.23,-0.03,0.12,0.36,0.19,-0.16,-0.31,0.14,-0.1,-0.18,-0.72,-0.55,-0.44,0.39,1.43,0.23,0.34,-0.21,0.14,-0.14,-0.26,0.06,1.5,-0.25,-0.19,1.13,-0.36,-0.09,1.32,-0.46,-0.05,1.44,-0.42,-0.15,1.42,-0.39,-0.07,1.53
929,2016-10-18 16:01:30,00:21:31,106.74,92.45,77.34,47.3,31.58,28.46,26.88,26.27,103.27,91.02,80.59,63.23,40.68,32.78,30.49,29.89,104.74,104.55,92.34,65.16,43.26,38.03,33.43,32.93,149.27,128.15,96.06,64.1,42.26,36.24,31.61,29.29,142.59,123.96,84.23,67.57,48.14,42.43,34.44,33.35,1260.53,115.05,91.08,69.08,44.57,33.73,32.19,32.37,94.77,93.87,86.18,71.73,41.54,34.05,33.47,30.53,106.42,97.72,89.21,72.26,38.89,32.41,31.51,31.82,20.72,18.99,19.88,42.45,76.43,28.05,32.23,38.29,54.76,74.03,34.29,43.69,53.28,69.98,99.62,28.02,32.47,41.42,72.18,142.98,48.4,46.88,57.86,108.07,137.91,19.92,20.34,20.41,36.98,99.69,40.63,49.47,59.36,64.7,79.56,-0.23,-0.19,-0.17,0.14,0.66,0.12,0.19,0.18,-0.02,-0.89,0.16,-0.05,0.05,0.18,-0.52,-0.2,-0.1,-0.06,0.31,0.24,-0.2,0.26,-0.28,-0.17,-0.09,-0.7,-0.56,-0.45,0.43,1.53,0.23,0.29,0.08,-0.19,-0.14,-0.26,0.03,1.39,-0.29,-0.18,1.11,-0.32,-0.08,1.33,-0.41,-0.06,1.45,-0.43,-0.29,1.37,-0.42,-0.15,1.53
930,2016-10-18 16:01:31,00:21:32,105.63,91.71,76.57,48.49,31.73,28.46,26.88,26.5,103.08,90.18,80.15,62.86,40.56,32.78,30.56,29.81,104.15,103.59,92.27,64.47,43.26,38.07,33.58,32.86,147.83,125.9,95.73,62.37,42.15,36.39,31.61,28.88,141.57,123.7,83.94,67.86,47.77,42.25,35.23,33.35,1260.53,113.89,91.05,69.12,44.43,33.61,32.26,32.25,93.89,93.36,85.52,70.78,40.94,33.87,33.43,30.41,103.72,97.28,89.02,72.0,38.82,32.15,31.47,31.55,20.68,19.1,19.81,42.27,75.84,28.21,32.27,38.32,54.72,74.03,34.18,43.54,53.32,69.83,99.36,27.98,32.25,41.24,71.85,141.16,48.32,46.92,57.35,107.74,137.19,19.96,20.38,20.41,37.13,98.84,40.66,49.55,59.25,64.7,79.38,-0.21,-0.16,-0.17,0.11,0.67,0.17,-0.04,-0.08,0.15,-0.86,0.07,0.09,-0.08,0.15,-0.26,-0.16,-0.09,-0.03,0.34,0.2,0.17,-0.28,0.25,-0.19,-0.26,-0.68,-0.56,-0.4,0.25,1.49,0.22,0.29,0.12,-0.23,-0.16,-0.27,0.05,1.51,-0.27,-0.15,1.09,-0.33,-0.09,1.3,-0.46,-0.04,1.42,-0.35,0.1,1.63,-0.31,0.06,1.64
