Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
1040,2016-10-18 10:44:53,00:24:54,67.68,60.61,50.06,35.75,29.4,26.09,25.06,24.68,68.3,57.03,53.51,41.88,33.5,28.8,27.25,26.76,67.76,63.47,59.33,44.21,34.53,32.45,29.56,28.54,88.25,78.65,60.66,40.87,34.2,31.18,30.11,26.2,85.43,74.21,57.21,44.37,36.64,34.52,29.93,27.86,1260.53,66.44,57.17,43.9,34.32,29.9,29.52,29.1,59.05,59.73,55.97,42.94,34.74,30.3,29.86,28.61,64.1,61.55,54.82,43.22,32.9,30.12,28.46,28.66,19.27,18.57,19.35,29.89,51.06,24.54,27.53,33.35,43.21,55.07,28.69,34.74,40.01,59.7,77.34,25.41,27.13,32.53,49.25,80.83,37.39,37.35,42.36,76.09,91.06,19.2,19.43,20.3,29.33,58.26,35.48,43.91,52.95,60.43,68.52,-0.15,-0.15,0.03,0.16,0.41,0.22,0.17,0.07,0.08,-0.75,0.1,0.03,-0.09,0.13,0.55,-0.09,0.07,0.05,0.32,0.15,-0.16,-0.31,0.24,0.35,-0.23,-0.53,-0.4,-0.29,0.35,1.07,0.17,0.23,0.12,-0.19,-0.15,-0.19,0.02,0.94,-0.15,0.0,0.74,-0.16,0.09,0.99,-0.27,0.01,1.06,-0.39,-0.1,0.94,-0.34,-0.0,1.0
1041,2016-10-18 10:44:54,00:24:55,66.6,60.45,50.58,35.9,29.1,26.01,24.91,24.76,68.16,57.03,53.4,41.88,33.54,28.8,27.44,26.76,67.83,63.21,59.33,44.21,34.57,32.45,29.6,28.54,88.06,78.65,60.21,41.02,34.12,31.59,30.19,26.65,85.25,74.25,57.61,43.85,37.13,34.52,30.05,27.82,1260.53,66.33,56.91,43.83,34.35,30.01,29.52,29.17,59.46,59.66,55.75,42.94,34.67,30.34,29.6,28.68,63.88,61.3,54.71,43.07,33.02,30.08,28.35,28.73,19.2,18.49,19.54,29.63,50.77,24.47,27.45,33.38,43.06,55.0,28.65,34.82,39.89,59.7,77.23,25.37,27.06,32.49,49.29,80.79,38.06,37.24,42.28,75.72,90.73,19.08,19.47,20.26,29.41,57.89,35.29,43.88,52.99,60.43,68.41,-0.26,-0.12,-0.09,0.23,0.34,0.1,0.2,0.12,0.12,-0.78,-0.11,0.21,-0.15,0.16,0.15,-0.09,0.05,0.11,0.27,0.21,0.16,-0.2,0.1,0.35,-0.15,-0.51,-0.35,-0.3,-0.06,1.11,0.14,0.15,-0.1,-0.21,-0.17,-0.27,0.17,1.06,-0.11,0.04,0.77,-0.11,0.1,1.04,-0.17,0.12,1.13,-0.27,0.41,1.01,-0.26,0.04,1.11
1042,2016-10-18 10:44:55,00:24:56,66.9,60.6,50.87,36.73,28.87,25.86,24.91,24.8,68.16,56.74,53.25,41.88,33.57,28.72,27.36,26.91,68.02,62.92,59.41,44.21,34.46,32.34,29.49,28.69,87.73,78.46,59.99,41.43,33.71,31.67,30.04,26.54,84.99,74.29,58.06,43.33,37.5,34.74,30.24,28.35,1260.53,66.58,56.99,43.72,34.47,29.93,29.71,29.1,59.39,59.55,55.34,42.68,34.74,30.0,29.79,28.46,64.91,61.11,55.11,42.96,32.79,30.16,28.31,28.92,19.27,18.61,19.5,29.63,50.33,24.39,27.41,33.38,42.95,54.93,28.69,34.74,39.71,59.51,77.12,25.45,27.32,32.38,49.29,80.54,38.29,37.2,42.25,75.36,90.5,19.16,19.28,20.45,29.14,57.78,35.4,43.8,52.91,60.36,68.34,-0.18,-0.13,-0.09,0.4,0.08,-0.07,-0.15,0.24,-0.07,-0.74,-0.12,0.1,-0.06,0.14,-0.52,-0.1,-0.0,0.07,0.26,0.13,-0.22,-0.11,0.22,0.38,-0.21,-0.54,-0.43,-0.22,0.26,1.11,0.15,0.11,-0.12,-0.22,-0.15,-0.15,0.16,1.1,-0.15,-0.0,0.74,-0.11,0.12,1.04,-0.15,0.18,1.18,-0.18,0.25,1.23,-0.18,0.14,1.16
1043,2016-10-18 10:44:56,00:24:57,67.9,60.98,50.87,36.54,28.95,25.82,24.87,24.91,68.01,56.67,53.07,41.62,33.46,28.68,27.51,26.83,67.28,62.99,59.33,44.1,34.46,32.23,29.6,28.46,87.7,78.24,59.51,40.91,33.82,31.52,29.88,26.2,84.84,74.47,57.87,43.07,37.24,35.01,30.42,28.23,1260.53,66.77,57.1,43.49,34.43,30.12,29.71,28.98,59.5,59.51,55.2,42.83,34.63,30.22,29.64,28.64,65.17,61.11,55.18,42.99,32.9,30.16,28.35,28.92,19.24,18.38,19.5,29.66,49.92,24.43,27.53,33.31,42.76,54.85,28.65,34.82,39.71,59.48,76.94,25.45,27.13,32.3,49.22,80.57,38.14,37.05,42.17,75.58,90.36,19.05,19.35,20.18,29.18,57.3,35.29,43.69,52.88,60.25,68.08,-0.19,-0.11,-0.06,0.43,-0.27,-0.22,0.2,0.07,-0.12,-0.83,-0.11,0.19,-0.15,0.12,0.23,-0.14,0.08,0.09,0.26,0.19,-0.17,0.31,-0.25,0.42,-0.19,-0.54,-0.4,-0.27,0.21,1.08,0.14,0.24,0.11,-0.17,-0.01,0.02,0.18,1.12,-0.13,0.01,0.78,-0.12,0.14,1.04,-0.17,0.19,1.15,-0.3,0.28,1.07,-0.23,0.08,1.1
1044,2016-10-18 10:44:57,00:24:58,67.89,60.93,51.54,36.84,28.72,25.75,24.87,24.95,67.46,56.59,53.07,41.36,33.57,28.72,27.29,26.8,66.95,62.81,59.11,44.02,34.34,32.23,29.64,28.35,87.62,78.61,59.18,40.68,33.9,31.59,29.66,25.94,84.73,74.73,57.43,43.11,36.57,34.97,30.08,28.12,1260.53,66.58,57.21,43.38,34.28,30.01,29.52,28.87,59.57,59.36,55.2,42.91,34.63,30.26,29.56,28.57,65.28,61.04,55.04,42.7,32.98,30.08,28.5,28.92,19.16,18.76,19.54,29.4,49.77,24.58,27.38,33.31,42.84,54.67,28.47,34.74,39.75,59.55,76.9,25.45,27.24,32.34,49.11,80.39,37.65,36.98,42.02,75.47,90.06,19.2,19.35,20.22,29.07,57.15,35.4,43.73,52.84,60.21,68.12,-0.09,0.05,0.06,0.42,-0.28,0.06,-0.14,-0.18,0.16,-0.79,-0.18,-0.12,0.09,0.11,0.21,-0.12,0.05,0.07,0.26,0.21,0.12,-0.12,0.21,0.38,-0.14,-0.52,-0.39,-0.3,0.31,1.17,0.21,0.22,-0.13,-0.22,-0.11,0.17,0.2,1.04,-0.14,0.0,0.76,-0.13,0.13,1.03,-0.19,0.11,1.1,-0.23,0.29,1.15,-0.16,0.2,1.19
1045,2016-10-18 10:44:58,00:24:59,66.57,60.67,51.5,36.24,28.8,25.82,24.95,24.87,66.36,56.41,52.92,41.21,33.54,28.72,27.44,26.72,66.62,62.92,58.74,43.99,34.27,32.38,29.56,28.42,87.66,78.87,59.04,40.09,34.5,31.11,29.7,25.71,84.47,74.87,56.95,43.59,36.61,35.16,29.75,28.38,1260.53,66.18,57.32,43.35,34.24,30.05,29.71,28.79,59.42,58.96,55.12,42.83,34.55,30.3,29.49,28.83,65.1,61.08,55.0,42.73,32.79,30.16,28.5,28.73,19.2,18.61,19.58,29.33,49.66,24.58,27.45,33.12,42.58,54.52,28.43,34.63,39.56,59.29,76.68,25.41,27.21,32.27,48.81,80.35,38.17,36.98,41.8,75.25,89.77,19.05,19.31,20.26,29.22,56.86,35.29,43.84,52.65,60.21,68.04,-0.13,-0.12,-0.12,0.38,0.2,0.25,-0.09,0.07,-0.05,-0.81,0.13,0.14,-0.11,0.14,0.32,0.03,-0.13,0.09,0.22,0.17,0.19,-0.27,-0.13,0.35,-0.21,-0.51,-0.33,-0.19,-0.03,1.09,0.16,0.27,-0.1,-0.16,0.18,0.31,0.08,0.96,-0.16,-0.01,0.75,-0.24,-0.01,0.91,-0.33,-0.02,0.96,-0.3,-0.04,0.95,-0.32,-0.05,1.04
1046,2016-10-18 10:44:59,00:25:00,68.21,60.78,51.28,37.77,28.87,25.75,24.8,24.8,65.99,56.3,52.77,41.24,33.42,28.64,27.59,26.87,66.73,62.62,58.82,43.54,34.38,32.42,29.64,28.39,87.48,79.2,58.3,40.31,34.42,30.96,29.77,26.39,84.29,74.95,56.47,43.74,36.42,34.97,29.86,28.31,1260.53,65.85,57.24,43.38,33.98,30.08,29.63,28.87,59.05,58.96,54.57,42.72,34.7,30.3,29.75,28.64,64.65,60.71,55.04,42.66,32.94,30.19,28.5,28.88,19.2,18.61,19.69,29.51,49.36,24.54,27.41,33.23,42.65,54.48,28.5,34.63,39.52,59.25,76.68,25.49,27.13,32.12,48.62,80.46,38.14,36.98,41.8,74.92,89.29,19.05,19.35,20.3,29.22,56.49,35.36,43.69,52.65,60.25,67.9,-0.18,-0.18,0.09,0.32,0.32,-0.14,-0.17,0.03,-0.15,-0.66,0.08,0.18,-0.14,0.16,0.21,-0.12,-0.0,0.14,0.25,0.18,-0.16,0.27,-0.24,0.39,-0.22,-0.48,-0.38,-0.3,0.43,1.13,0.15,0.17,0.11,-0.22,-0.1,0.46,0.05,1.04,-0.16,-0.01,0.77,-0.27,-0.01,0.91,-0.34,-0.01,0.96,-0.3,0.12,1.05,-0.28,0.06,1.1
1047,2016-10-18 10:45:00,00:25:01,68.23,60.83,50.61,38.0,28.99,25.78,24.91,24.95,66.32,56.26,52.88,41.39,33.54,28.83,27.55,26.76,66.69,62.44,58.52,43.65,34.31,32.42,29.56,28.42,87.4,79.56,57.82,40.2,34.5,30.96,29.66,27.07,84.0,75.09,56.29,43.85,36.76,34.86,30.05,28.35,1260.53,65.56,57.02,43.38,33.94,29.97,29.41,28.94,58.91,58.7,54.49,42.61,34.7,30.15,29.86,28.64,64.76,60.49,54.96,42.7,32.83,30.27,28.5,28.92,18.93,18.72,19.73,29.66,49.55,24.47,27.3,33.12,42.58,54.37,28.47,34.55,39.41,59.29,76.43,25.49,27.21,32.27,48.55,80.28,38.29,37.02,41.8,74.52,89.11,19.01,19.43,20.33,29.18,56.38,35.4,43.62,52.65,60.21,67.75,-0.24,-0.17,0.12,0.3,0.35,0.17,0.12,0.17,-0.13,-0.8,-0.13,0.12,-0.2,0.2,-0.54,-0.12,-0.0,0.12,0.22,0.16,0.11,0.12,0.24,0.4,-0.18,-0.51,-0.31,-0.29,0.25,1.11,0.17,0.23,0.14,-0.21,-0.01,0.58,0.12,1.0,-0.11,-0.03,0.75,-0.2,0.05,0.98,-0.3,-0.0,0.99,-0.46,-0.16,0.82,-0.46,-0.2,0.89
1048,2016-10-18 10:45:01,00:25:02,66.9,60.67,50.24,38.15,29.14,25.78,24.91,24.83,66.28,56.11,52.7,41.43,33.54,28.68,27.44,26.83,66.14,62.66,58.01,43.76,34.34,32.45,29.6,28.2,87.44,79.2,58.41,39.97,34.87,31.11,29.62,26.77,83.81,75.17,56.47,44.3,37.02,34.67,30.27,28.57,1260.53,65.37,56.91,43.2,34.05,30.12,29.52,29.02,58.65,58.44,54.42,42.53,34.59,30.34,29.56,28.72,64.4,60.41,54.74,42.51,32.75,30.38,28.61,28.66,19.08,18.53,19.81,29.74,49.44,24.39,27.34,33.16,42.5,54.3,28.43,34.55,39.41,59.18,76.28,25.45,27.17,32.38,48.51,80.21,38.06,36.94,41.76,74.44,88.96,19.12,19.35,20.22,29.03,56.08,35.21,43.65,52.73,60.17,67.68,-0.2,-0.13,0.11,0.25,0.47,0.1,0.15,-0.22,0.06,-0.59,-0.1,0.15,-0.12,0.16,0.05,-0.17,-0.09,0.12,0.21,0.15,-0.08,0.22,-0.33,0.34,-0.19,-0.52,-0.4,-0.29,0.46,1.14,0.15,0.24,-0.17,-0.19,-0.1,0.64,0.07,1.01,-0.18,-0.09,0.72,-0.37,-0.15,0.8,-0.41,-0.04,0.89,-0.37,0.25,0.57,-0.31,0.02,1.01
1049,2016-10-18 10:45:02,00:25:03,66.02,60.64,51.24,37.25,29.21,25.78,24.91,24.91,66.61,55.97,52.51,41.5,33.46,28.83,27.44,26.61,66.14,62.62,57.93,43.76,34.23,32.57,29.41,28.31,87.22,79.05,59.29,40.57,34.95,31.14,29.62,26.35,83.63,75.28,56.51,44.44,37.35,34.74,30.27,28.53,1260.53,65.26,56.66,43.2,34.09,29.97,29.44,29.02,58.36,58.22,54.27,42.5,34.7,30.26,29.71,28.42,64.18,60.16,54.48,42.44,32.53,30.72,28.61,28.88,19.12,18.61,19.69,30.0,49.22,24.32,27.41,33.12,42.24,54.19,28.39,34.52,39.56,59.22,76.21,25.41,27.13,32.3,48.44,80.32,38.43,37.13,41.43,74.3,88.81,19.05,19.16,20.11,29.11,55.75,35.18,43.73,52.43,60.17,67.57,-0.19,-0.23,-0.04,0.13,0.5,0.2,0.11,0.16,0.11,-0.58,0.13,0.17,-0.14,0.12,0.51,-0.12,0.12,0.12,0.26,0.14,0.18,0.21,-0.34,0.41,-0.14,-0.52,-0.42,-0.22,-0.15,1.12,0.2,0.16,-0.06,0.09,-0.24,0.7,0.08,1.06,-0.21,-0.04,0.73,-0.3,-0.06,0.88,-0.34,-0.03,0.92,-0.33,-0.31,1.35,-0.35,-0.05,0.99
1050,2016-10-18 10:45:03,00:25:04,67.63,60.53,51.76,36.88,29.33,25.75,24.95,24.99,66.65,55.74,52.4,41.58,33.46,28.76,27.4,26.61,65.92,62.4,57.97,43.76,34.49,32.3,29.64,28.05,87.15,78.57,58.71,41.17,34.69,31.22,29.32,26.65,83.56,75.09,55.74,44.18,37.43,34.59,30.2,28.27,1260.53,64.97,56.62,43.16,34.35,30.01,29.37,28.98,57.8,58.37,54.01,42.31,34.67,30.37,29.75,28.19,64.73,59.75,54.3,42.4,32.49,30.72,28.65,28.77,19.12,18.68,19.69,29.93,49.14,24.39,27.41,33.23,42.47,54.15,28.5,34.63,39.52,59.25,76.1,25.56,27.21,32.45,48.36,80.28,38.02,36.98,41.61,73.97,88.78,19.05,19.39,20.3,28.95,55.71,35.14,43.47,52.65,60.03,67.57,-0.2,-0.22,-0.07,0.09,0.55,-0.14,-0.15,0.2,-0.11,-0.61,0.09,-0.14,0.09,0.08,-0.6,-0.19,0.08,0.1,0.26,0.16,-0.17,0.32,-0.32,0.42,-0.19,-0.51,-0.41,-0.22,0.36,1.11,0.16,0.24,-0.2,-0.1,-0.22,0.72,0.11,1.05,-0.12,-0.03,0.73,-0.22,0.04,0.95,-0.29,0.05,1.02,-0.27,0.02,0.97,-0.23,0.03,1.11
1051,2016-10-18 10:45:04,00:25:05,68.29,60.49,51.57,37.06,29.59,25.9,24.95,24.95,66.06,55.6,52.14,41.54,33.35,28.72,27.33,26.61,65.74,62.29,57.71,43.8,34.38,32.57,29.41,28.08,87.04,78.57,58.59,41.91,34.5,31.14,29.7,26.5,83.34,74.87,54.81,44.33,37.32,34.67,30.08,27.78,1260.53,64.71,56.25,43.09,34.39,30.01,29.29,29.02,57.77,58.15,54.09,42.42,34.67,30.26,29.71,28.16,64.62,59.53,53.93,42.32,32.27,30.64,28.61,28.69,19.16,18.68,19.65,29.89,49.14,24.43,27.38,33.12,42.32,54.01,28.58,34.55,39.34,58.92,75.91,25.37,27.13,32.34,48.25,80.13,38.29,36.87,41.43,74.04,88.56,19.05,19.39,20.37,29.22,55.49,35.14,43.32,52.51,59.84,67.46,-0.15,-0.18,-0.16,-0.2,0.61,0.19,0.19,0.12,-0.02,-0.86,0.04,-0.08,-0.09,0.2,0.19,-0.14,0.07,0.07,0.23,0.18,-0.21,0.3,-0.3,0.32,-0.19,-0.51,-0.45,-0.3,0.57,1.09,0.2,0.22,0.21,-0.18,0.07,0.69,0.12,1.07,-0.14,0.01,0.76,-0.18,0.07,0.96,-0.28,0.04,1.04,-0.23,0.03,0.9,-0.21,0.09,1.14
1052,2016-10-18 10:45:05,00:25:06,68.08,60.24,50.61,36.88,29.59,25.82,24.91,24.99,65.95,55.49,52.03,41.54,33.39,28.8,27.29,26.64,65.59,62.03,57.79,43.69,34.31,32.49,29.3,28.31,86.78,78.46,58.15,42.06,34.12,31.33,30.07,26.28,83.19,74.76,54.3,43.78,37.28,34.63,29.97,27.7,1260.53,64.49,56.18,43.01,34.62,30.08,29.33,29.02,56.77,57.93,53.9,42.24,34.55,30.26,29.86,28.12,63.74,59.35,53.86,42.51,32.38,30.83,28.61,28.51,19.16,18.53,19.58,29.93,49.03,24.39,27.26,33.2,42.13,53.82,28.39,34.37,39.37,58.89,75.84,25.3,27.09,32.3,48.11,80.02,37.69,36.87,41.32,73.82,88.23,19.05,19.24,20.18,29.03,55.27,35.21,43.54,52.43,59.95,67.31,-0.22,-0.2,-0.06,-0.13,0.56,0.2,0.12,0.11,0.09,-0.64,-0.08,0.12,0.07,-0.05,-0.62,-0.13,0.05,0.05,0.24,0.2,0.11,0.2,-0.34,0.35,-0.21,-0.5,-0.4,-0.24,0.5,1.11,0.16,0.19,0.04,-0.24,-0.2,0.6,0.09,1.03,-0.16,-0.01,0.75,-0.22,0.05,0.93,-0.28,0.01,1.01,-0.29,0.2,1.12,-0.23,0.02,1.11
1053,2016-10-18 10:45:06,00:25:07,67.69,59.95,49.76,36.47,29.67,25.82,24.87,24.91,65.77,55.49,51.96,41.54,33.31,28.8,27.21,26.61,65.3,61.78,57.75,43.47,34.23,32.34,29.22,28.35,86.63,78.1,57.9,41.69,33.6,31.29,30.07,26.05,82.86,74.03,54.11,43.26,37.39,34.52,29.97,27.7,1260.53,64.38,55.84,42.83,34.62,29.97,29.18,29.02,56.15,57.85,53.68,42.27,34.59,30.26,29.75,27.97,63.33,59.35,53.93,42.4,32.27,30.8,28.53,28.77,19.12,18.65,19.69,29.96,48.81,24.47,27.49,33.2,42.13,53.82,28.73,34.55,39.34,58.89,75.62,25.34,27.17,32.38,48.07,79.62,37.8,36.57,41.43,73.49,87.97,19.01,19.2,20.26,28.99,55.2,35.21,43.47,52.36,59.92,67.09,-0.18,-0.19,-0.09,-0.28,0.59,0.08,-0.19,0.23,0.13,-0.74,0.11,-0.15,0.06,0.08,0.11,-0.12,0.09,0.02,0.24,0.18,0.22,-0.27,0.17,0.38,-0.22,-0.51,-0.4,-0.25,0.35,1.15,0.14,0.28,-0.11,-0.26,-0.01,0.49,0.11,1.0,-0.14,0.01,0.76,-0.21,0.03,0.92,-0.34,-0.01,0.94,-0.29,-0.01,1.36,-0.33,-0.01,1.04
1054,2016-10-18 10:45:07,00:25:08,67.38,59.61,49.54,35.79,29.51,25.86,24.8,24.91,65.84,55.45,51.85,41.54,33.39,28.91,27.29,26.64,65.48,61.74,57.64,43.28,34.34,32.38,29.3,28.35,86.45,77.4,58.04,41.02,33.52,31.37,30.26,26.16,82.75,73.48,54.44,42.81,36.79,34.48,30.39,27.89,1260.53,64.49,55.84,42.75,34.62,29.86,29.29,28.98,56.18,57.78,53.65,42.27,34.67,30.19,29.86,27.85,62.67,59.09,53.82,42.17,32.3,30.68,28.5,28.73,19.08,18.57,19.65,30.15,48.55,24.47,27.34,33.12,42.17,53.67,28.69,34.55,39.34,58.81,75.47,25.26,27.21,32.27,47.99,79.11,37.69,36.72,41.39,73.27,87.86,18.97,19.31,20.22,28.99,54.98,35.14,43.43,52.32,59.77,67.02,-0.24,-0.21,-0.11,-0.28,0.64,0.24,0.1,0.14,0.04,-0.7,-0.12,0.08,0.07,-0.02,0.58,-0.13,-0.08,0.05,0.23,0.14,0.15,-0.22,0.18,0.36,-0.21,-0.51,-0.35,-0.34,0.27,1.09,0.17,0.27,-0.1,0.14,-0.14,0.34,0.11,1.05,-0.12,-0.0,0.74,-0.21,0.04,0.93,-0.3,0.06,0.96,-0.33,-0.06,0.93,-0.27,0.02,1.06
1055,2016-10-18 10:45:08,00:25:09,66.6,59.46,49.32,34.93,29.21,25.9,24.91,24.99,65.73,55.41,51.7,41.43,33.35,28.8,27.06,26.64,65.63,61.63,57.75,43.28,34.42,32.42,29.22,28.61,86.56,77.03,58.74,40.64,33.71,31.18,30.19,26.5,82.68,73.04,55.07,42.66,36.46,34.29,30.57,28.19,1260.53,64.53,55.92,42.71,34.54,30.01,29.18,29.02,56.33,57.74,53.35,42.35,34.4,30.19,29.75,28.0,61.72,59.02,53.67,41.88,32.38,30.64,28.61,28.66,19.16,18.57,19.69,29.96,48.59,24.43,27.38,33.12,42.13,53.49,28.54,34.55,39.26,58.78,75.36,25.37,27.02,32.27,48.07,78.67,38.1,36.72,41.32,73.16,87.71,18.86,19.31,20.14,28.95,54.61,35.1,43.32,52.28,59.84,67.09,-0.24,-0.15,-0.12,-0.32,0.65,-0.1,0.12,0.19,0.13,-0.76,0.15,-0.16,0.07,0.18,0.29,-0.14,0.07,0.02,0.26,0.19,0.26,-0.17,0.21,0.32,-0.19,-0.51,-0.45,-0.4,0.15,1.08,0.17,0.16,0.04,-0.24,0.12,0.17,0.09,1.06,-0.1,0.01,0.74,-0.13,0.1,1.0,-0.2,0.11,1.03,-0.3,-0.0,0.75,-0.28,0.05,1.08
