Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
746,2016-10-19 10:05:27,00:18:27,152.21,86.84,79.87,48.41,36.64,28.69,26.65,26.01,138.18,100.23,85.73,69.4,45.06,34.39,30.68,29.1,150.9,114.53,107.96,77.67,46.27,42.36,34.14,32.75,223.45,199.09,105.07,56.64,44.98,40.83,33.27,27.56,226.41,223.0,186.18,66.69,54.6,47.74,36.05,34.36,155.72,144.57,122.64,61.67,41.15,28.2,25.48,25.36,130.29,112.84,99.1,63.36,27.79,26.0,26.05,24.12,123.53,121.12,101.87,58.78,27.03,25.48,23.55,21.78,22.88,21.0,21.66,42.27,83.54,28.58,32.9,38.85,49.11,69.26,35.71,42.87,50.03,65.98,98.1,29.18,35.02,42.5,70.89,183.08,50.06,43.54,51.33,99.39,211.24,18.13,17.79,17.9,18.17,19.39,32.66,38.48,49.14,63.23,83.89,-0.24,-0.23,-0.14,-0.09,0.97,0.09,0.17,0.22,0.15,-1.02,-0.09,0.18,-0.14,0.18,0.19,-0.28,0.1,0.14,-0.12,0.31,-0.25,-0.2,0.2,0.11,-0.15,-0.06,0.09,-0.08,0.09,-0.11,0.2,0.29,0.12,-0.19,0.14,0.24,-0.08,1.72,0.0,-0.01,1.29,-0.37,0.13,1.83,-0.32,0.32,2.06,0.34,0.52,2.85,0.46,0.35,2.03
747,2016-10-19 10:05:28,00:18:28,149.06,87.46,79.5,48.38,36.49,28.69,26.61,26.2,136.22,99.16,85.44,69.0,44.84,34.39,30.75,29.25,147.57,114.23,106.96,77.12,46.35,42.36,34.26,32.67,230.84,201.76,107.51,56.31,45.05,40.98,32.55,27.75,231.45,226.68,176.25,66.06,54.97,46.7,35.34,33.42,155.49,144.91,122.6,65.63,41.12,28.2,25.26,25.32,129.43,112.02,98.62,62.52,27.6,26.19,25.98,24.15,126.6,119.33,100.84,57.97,28.13,25.29,23.81,21.93,22.92,20.81,21.7,42.38,83.8,28.58,32.87,38.85,49.22,69.23,35.64,42.8,50.07,65.98,98.21,29.15,35.17,42.84,70.89,183.35,50.28,43.39,51.29,99.39,210.86,18.06,18.1,17.98,18.25,19.35,32.59,38.55,49.29,63.41,84.04,-0.27,-0.23,-0.15,-0.19,1.0,0.15,0.22,0.1,0.14,-0.95,-0.07,0.22,-0.06,0.09,0.31,-0.27,-0.11,0.06,0.06,0.25,-0.28,0.21,-0.33,-0.05,-0.15,0.12,0.12,-0.11,0.14,-0.07,0.27,0.31,0.12,-0.22,-0.17,0.32,-0.06,2.11,0.03,-0.08,1.22,-0.49,0.07,1.74,-0.74,-0.11,1.67,-0.51,-0.57,2.14,-0.19,-0.19,1.5
748,2016-10-19 10:05:29,00:18:29,150.16,87.35,79.17,48.23,35.86,28.76,26.65,26.01,136.9,98.65,85.03,68.63,44.58,34.32,30.79,29.43,151.39,113.82,106.59,76.28,46.16,42.28,33.92,32.45,233.94,210.98,125.39,58.26,44.98,41.17,33.68,27.97,227.93,228.3,177.62,65.36,54.86,45.96,35.64,34.43,155.72,145.82,122.23,67.8,40.11,28.28,25.45,25.48,129.28,111.54,98.99,62.26,27.83,26.0,26.17,24.19,121.25,119.36,100.43,58.34,28.35,25.41,23.55,22.08,22.95,20.73,21.66,42.3,83.73,28.51,32.9,38.96,49.14,69.23,35.64,42.84,49.99,66.05,98.07,29.07,35.29,42.58,70.89,183.16,50.06,43.5,51.22,99.2,211.36,18.21,17.87,18.02,18.13,19.39,32.66,38.51,49.33,63.23,84.04,-0.26,-0.18,-0.13,-0.27,0.97,-0.15,0.16,-0.18,-0.2,-1.01,0.04,0.09,-0.13,0.22,0.4,-0.25,-0.04,0.12,-0.2,0.39,-0.07,-0.21,0.35,-0.4,0.31,-0.06,0.15,0.17,-0.13,0.04,0.22,0.28,0.17,-0.13,0.26,0.3,-0.08,1.57,0.02,-0.28,1.17,-0.31,-0.19,1.54,-0.86,-0.79,1.33,-1.07,-0.78,1.44,-0.67,-0.56,0.88
749,2016-10-19 10:05:30,00:18:30,150.39,87.14,78.99,49.15,35.37,28.84,26.57,25.93,138.37,98.61,84.85,68.92,44.14,34.24,30.75,29.62,152.0,114.46,105.89,75.87,46.09,42.06,33.69,32.45,233.37,209.84,128.31,57.63,44.94,41.09,33.49,27.97,227.51,229.1,182.36,65.73,55.6,46.52,36.83,35.26,154.46,144.87,122.56,66.81,39.18,28.01,25.56,25.44,126.88,111.2,99.06,62.3,27.83,26.04,26.13,24.31,124.31,119.4,100.62,60.48,28.69,25.52,23.25,21.55,22.8,20.77,21.51,42.04,83.73,28.51,32.79,38.85,49.33,69.37,35.79,42.87,50.07,66.02,98.14,29.11,35.29,42.5,70.93,183.42,50.02,43.43,51.33,98.8,210.9,18.13,17.94,17.94,18.06,19.31,32.7,38.48,49.22,63.37,84.04,-0.25,-0.21,-0.1,-0.2,0.94,-0.19,0.12,-0.14,-0.18,-1.1,-0.1,0.18,-0.1,0.14,-0.19,-0.22,-0.04,0.09,-0.04,0.34,0.05,-0.15,0.31,0.14,-0.15,0.02,-0.19,0.11,-0.13,0.09,0.19,0.32,-0.13,-0.19,-0.12,0.45,-0.07,2.27,-0.0,0.13,1.46,-0.08,0.41,2.06,-0.24,0.24,2.14,-0.05,0.08,2.21,0.15,0.08,1.84
750,2016-10-19 10:05:31,00:18:31,147.63,86.62,78.84,50.74,35.11,28.95,26.65,25.93,137.35,98.72,84.63,69.07,43.73,34.36,30.75,29.62,153.94,114.27,105.48,75.54,46.23,42.13,33.69,32.6,234.65,206.53,124.79,57.23,45.42,41.17,33.94,27.9,231.83,228.23,165.38,65.29,55.86,47.11,37.69,35.59,154.16,143.09,123.91,66.63,38.84,27.52,25.6,25.14,126.06,112.47,99.43,63.81,28.32,26.3,26.21,24.19,125.88,119.89,100.8,61.21,28.32,25.25,22.68,21.17,22.99,20.92,21.44,41.45,83.65,28.28,32.83,38.85,49.25,69.45,35.71,42.84,50.11,66.09,98.14,29.07,35.17,42.65,70.89,183.12,50.32,43.39,51.04,98.72,210.79,18.1,17.98,17.94,18.17,19.46,32.74,38.63,49.33,63.48,84.15,-0.25,-0.19,-0.12,-0.23,1.0,0.24,0.11,-0.07,-0.05,-0.84,-0.07,0.05,0.08,0.18,0.57,-0.2,0.05,0.18,0.06,0.37,-0.18,0.13,-0.32,-0.23,-0.26,0.1,0.22,0.09,0.12,-0.1,0.21,0.28,0.15,-0.13,-0.12,0.48,-0.08,1.59,-0.03,-0.4,1.02,-0.79,-0.55,1.19,-0.74,-0.16,1.58,0.08,0.3,2.48,0.09,0.27,1.75
751,2016-10-19 10:05:32,00:18:32,148.08,86.4,78.95,52.41,35.48,28.8,26.69,25.74,134.49,98.39,84.67,68.67,43.69,34.43,30.79,29.85,154.13,114.01,105.89,74.63,46.23,42.32,33.88,32.78,228.68,204.17,152.61,57.56,45.76,40.87,33.87,27.9,231.41,226.07,170.68,65.51,55.34,47.04,37.39,34.66,153.93,142.0,123.5,67.54,38.92,27.15,25.26,25.1,126.43,112.95,99.43,63.11,28.32,26.12,26.47,24.34,124.28,119.89,100.73,62.68,27.71,24.65,22.68,20.98,22.88,20.66,21.36,41.3,83.95,28.24,32.72,38.7,49.25,69.34,35.64,42.8,49.99,66.05,98.14,29.03,35.17,42.58,71.08,183.42,50.1,43.24,51.11,98.5,211.09,18.06,17.87,18.06,18.13,19.5,32.63,38.51,49.44,63.37,84.22,-0.26,-0.2,-0.15,-0.27,1.01,0.21,0.24,0.14,0.08,-0.7,-0.07,0.16,0.09,0.2,0.22,-0.28,-0.11,0.13,-0.13,0.23,-0.23,0.2,-0.3,0.16,-0.42,-0.1,0.17,0.16,0.1,-0.13,0.2,0.35,-0.21,-0.19,-0.23,0.42,-0.09,1.23,0.02,-0.43,1.02,-0.9,-0.59,1.14,-0.83,-0.12,1.51,0.18,0.3,2.46,0.45,0.38,1.99
752,2016-10-19 10:05:33,00:18:33,151.82,86.39,79.06,51.11,34.96,28.69,26.69,25.78,134.6,97.83,84.74,68.37,44.17,34.54,30.71,29.92,150.82,113.79,106.7,73.89,46.2,42.25,33.77,32.9,228.83,203.33,149.92,57.78,46.24,41.05,34.43,28.2,227.21,225.62,177.89,65.99,55.01,47.19,36.98,34.51,154.46,143.32,125.67,66.66,38.62,27.11,25.14,25.02,126.02,112.8,98.84,62.92,27.94,25.96,26.47,24.27,120.88,119.44,100.25,63.38,27.52,24.73,23.09,21.1,22.76,20.58,21.36,41.45,83.87,28.32,32.68,38.77,49.22,69.45,35.45,42.84,50.11,66.02,98.03,28.96,35.06,42.54,71.11,182.47,50.17,43.21,51.04,98.06,211.09,18.1,18.1,17.98,18.09,19.42,32.66,38.55,49.29,63.45,84.19,-0.22,-0.15,-0.15,0.11,0.93,-0.23,0.19,-0.21,-0.2,-1.18,-0.02,0.13,0.12,0.15,0.18,-0.3,-0.08,0.1,0.12,0.36,-0.12,0.13,-0.23,0.01,-0.21,-0.1,-0.17,0.13,0.1,-0.08,0.17,0.26,0.16,-0.19,-0.2,0.57,-0.07,2.15,0.05,0.16,1.56,0.08,0.52,2.2,0.1,0.66,2.45,0.04,-0.05,2.38,0.09,-0.04,1.68
753,2016-10-19 10:05:34,00:18:34,155.28,86.58,78.99,48.6,34.62,28.5,26.57,25.74,136.45,98.13,84.67,68.41,44.66,34.54,30.86,29.89,157.09,113.41,107.78,73.71,46.31,42.21,33.88,33.05,225.19,204.05,133.94,57.0,46.05,40.57,33.6,28.24,225.62,228.95,179.38,65.33,54.01,47.19,37.02,34.69,156.4,144.15,126.41,65.27,38.62,26.96,25.3,25.02,128.9,113.36,98.29,61.78,27.83,25.85,26.51,24.23,124.76,119.33,102.06,63.27,27.37,24.91,22.72,21.4,22.76,20.66,21.29,41.63,84.28,28.39,32.72,38.77,49.29,69.41,35.56,42.8,49.99,65.98,97.99,28.92,35.06,42.5,71.3,182.39,50.1,43.06,51.11,98.24,211.05,17.98,17.91,18.02,18.25,19.35,32.66,38.63,49.33,63.56,84.19,-0.25,-0.23,-0.13,-0.14,0.91,-0.03,-0.18,-0.03,-0.18,-0.85,-0.09,0.1,0.14,0.16,0.66,-0.26,-0.04,0.12,-0.13,0.33,-0.13,-0.25,0.16,-0.22,0.18,-0.09,0.11,-0.07,-0.09,0.14,0.17,0.33,0.13,-0.07,-0.01,0.48,-0.08,0.83,0.03,-0.35,1.19,-0.63,-0.38,1.33,-0.75,-0.33,1.49,-0.43,0.05,1.78,-0.06,-0.04,1.55
754,2016-10-19 10:05:35,00:18:35,153.5,86.84,78.88,47.97,34.32,28.46,26.54,25.93,132.57,98.35,84.89,68.11,44.69,34.39,30.94,29.92,157.96,113.82,108.41,73.49,46.35,42.17,34.11,33.27,217.83,206.76,136.32,57.12,46.5,40.83,32.93,27.75,221.48,227.62,180.6,64.78,53.76,47.07,37.47,33.53,156.71,144.04,127.13,63.58,38.88,27.11,25.33,25.21,131.38,112.65,97.51,61.67,27.75,25.66,26.36,24.08,127.76,118.99,103.43,60.37,27.0,24.61,22.37,21.51,22.8,20.51,21.32,41.67,84.79,28.39,32.68,38.88,49.22,69.45,35.56,42.84,50.07,66.13,97.99,29.03,34.99,42.5,71.59,182.28,50.06,43.21,51.07,98.24,210.94,18.13,17.87,18.02,18.28,19.46,32.7,38.55,49.47,63.48,84.41,-0.21,-0.19,-0.12,-0.2,1.0,0.12,0.08,-0.15,-0.02,-1.03,-0.11,0.18,0.16,0.12,-0.26,-0.23,-0.08,0.1,-0.07,0.3,-0.18,0.24,-0.13,0.35,-0.17,0.11,0.12,0.15,-0.1,0.11,0.23,0.28,-0.08,-0.19,-0.25,0.61,-0.08,1.76,-0.0,-0.07,1.35,-0.34,0.1,1.83,-0.4,0.28,1.96,0.5,0.95,2.68,0.54,0.47,2.03
755,2016-10-19 10:05:36,00:18:36,152.93,89.7,78.73,45.85,33.84,28.27,26.46,25.86,136.98,98.35,85.0,67.82,44.29,34.32,30.75,30.0,156.82,114.08,107.74,73.34,46.2,42.06,34.11,33.31,218.48,205.92,133.12,57.63,46.31,41.05,31.76,27.97,227.63,227.85,183.62,64.7,53.42,47.41,36.27,33.04,155.41,144.08,125.85,62.62,39.1,26.92,25.37,25.32,130.93,112.5,97.18,60.72,27.75,25.81,26.32,23.85,129.03,119.22,102.83,58.27,27.03,24.73,22.64,21.67,22.76,20.62,21.29,41.67,84.64,28.43,32.72,38.85,49.25,69.45,35.49,43.02,50.11,66.09,97.84,29.11,34.91,42.47,71.55,181.51,50.17,43.28,51.18,98.13,210.56,18.06,17.94,17.94,18.36,19.54,32.59,38.59,49.36,63.59,84.41,-0.23,-0.19,-0.15,-0.2,0.94,0.25,0.24,0.16,-0.02,-0.65,-0.05,0.17,-0.17,0.19,-0.34,-0.27,-0.14,0.15,-0.16,0.4,-0.31,0.07,-0.1,-0.28,-0.19,-0.09,-0.18,-0.07,-0.14,0.09,0.27,0.35,0.23,-0.11,0.13,0.36,-0.07,-0.1,-0.03,-0.81,0.75,-1.17,-1.14,0.58,-1.88,-1.96,0.32,-1.76,-1.38,0.22,-1.11,-1.17,0.37
756,2016-10-19 10:05:37,00:18:37,153.0,89.88,78.44,43.92,33.65,28.2,26.5,25.82,138.56,98.09,84.81,68.08,44.21,34.36,30.79,30.0,155.53,113.86,107.26,73.31,46.05,42.28,34.11,33.35,218.97,205.31,136.99,57.67,45.98,41.2,31.69,27.52,229.18,227.17,167.32,62.98,53.17,47.41,34.44,33.08,158.64,144.26,126.45,62.15,39.4,26.43,25.52,25.51,131.04,114.32,98.29,60.53,27.98,25.93,26.66,23.63,125.29,119.66,102.69,56.46,27.11,24.8,22.94,21.59,22.84,20.54,21.13,41.74,84.75,28.36,32.68,38.81,49.25,69.37,35.41,42.84,50.03,66.09,97.92,28.96,34.76,42.39,71.55,181.13,49.47,43.17,51.41,98.65,210.44,18.17,18.02,18.06,18.17,19.42,32.66,38.48,49.4,63.48,84.52,-0.21,-0.2,-0.11,-0.2,1.0,-0.16,0.15,0.22,-0.11,-1.35,0.08,0.07,-0.1,0.14,-0.31,-0.24,-0.11,0.11,-0.08,0.5,-0.19,-0.25,0.15,0.28,-0.51,0.08,0.08,0.07,0.07,0.06,0.17,0.31,-0.06,-0.23,-0.28,0.73,-0.03,2.99,0.04,0.58,1.77,0.54,1.19,2.8,0.69,1.5,3.15,0.97,0.8,3.12,0.79,0.67,2.41
757,2016-10-19 10:05:38,00:18:38,150.31,90.65,78.55,44.89,33.46,28.2,26.54,26.01,140.86,98.13,84.7,68.45,44.43,34.24,30.75,30.0,154.31,114.01,107.41,73.42,46.09,42.06,34.29,33.2,228.15,207.6,132.7,57.56,45.94,41.72,31.58,27.52,224.48,225.27,176.25,65.47,53.76,47.07,34.33,33.01,158.38,145.21,126.83,60.64,38.84,26.28,25.6,25.55,131.76,114.47,98.88,60.61,28.05,26.04,26.7,23.89,125.7,120.26,102.43,55.5,27.49,24.95,23.21,21.4,22.76,20.47,21.17,41.41,84.94,28.47,32.49,38.85,49.33,69.48,35.3,42.72,50.03,66.13,97.88,29.0,34.95,42.65,71.96,180.9,50.13,43.32,51.55,98.58,210.52,17.91,17.91,17.83,18.32,19.5,32.78,38.63,49.36,63.56,84.55,-0.27,-0.15,-0.15,0.15,0.82,-0.17,0.31,-0.25,0.14,-1.03,-0.07,-0.08,0.04,0.18,0.4,-0.24,0.07,0.12,-0.12,0.46,-0.07,0.31,-0.24,-0.25,0.2,-0.04,-0.08,0.16,-0.14,-0.14,0.24,0.28,0.17,0.01,0.17,0.6,-0.06,1.86,0.02,-0.35,1.13,-0.51,-0.38,1.39,-0.76,-0.63,1.45,-0.71,-0.96,1.81,-0.46,-0.41,1.12
758,2016-10-19 10:05:39,00:18:39,152.24,90.54,78.55,46.74,33.35,28.27,26.46,26.01,138.22,97.76,84.59,68.26,44.66,34.28,30.71,30.0,154.96,113.64,106.44,74.04,46.09,42.21,34.18,33.38,228.07,205.84,130.75,56.49,46.05,41.72,31.91,27.26,220.8,221.44,166.06,66.06,54.97,46.33,34.66,32.07,160.13,146.76,126.38,59.98,38.17,26.13,25.64,25.85,131.49,114.1,99.06,60.17,28.2,25.93,26.58,23.97,124.8,120.19,102.06,54.91,27.41,25.25,22.87,21.25,22.69,20.47,21.13,41.11,84.86,28.36,32.68,38.73,49.22,69.52,35.37,42.84,49.99,66.2,97.99,28.96,34.84,42.58,72.1,180.44,49.84,43.24,51.52,98.69,210.63,18.13,18.02,17.98,17.98,19.31,32.74,38.63,49.59,63.63,84.59,-0.26,-0.21,-0.15,0.14,0.82,-0.17,0.22,0.23,-0.12,-0.77,0.04,0.22,-0.03,0.16,-0.34,-0.29,0.08,0.16,0.12,0.09,-0.3,-0.31,-0.06,0.31,-0.12,0.02,0.02,0.1,-0.06,0.08,0.24,0.37,-0.19,-0.23,-0.16,0.6,-0.05,1.3,0.04,-0.35,1.05,-0.86,-0.42,1.26,-0.86,-0.06,1.46,0.09,0.01,2.29,0.29,0.29,1.81
759,2016-10-19 10:05:40,00:18:40,147.74,90.33,78.81,45.19,33.76,28.5,26.27,25.67,138.86,100.64,85.07,67.64,44.55,34.32,30.71,29.92,155.19,113.45,106.11,74.52,46.38,42.06,34.33,33.08,229.74,202.37,122.32,56.34,46.2,41.8,31.13,27.45,217.68,222.96,166.29,66.65,54.94,46.7,35.6,31.51,157.69,147.18,124.95,60.38,37.65,26.13,25.75,26.0,131.95,113.32,98.66,60.06,28.13,25.96,26.28,23.78,123.12,120.74,102.46,55.62,27.34,25.33,22.34,21.02,22.69,20.54,21.29,41.22,84.64,28.39,32.64,38.66,49.29,69.48,35.3,42.87,49.96,66.27,97.99,28.92,34.99,42.62,72.07,179.6,49.95,43.28,52.0,97.99,210.94,17.94,17.87,17.87,18.06,19.42,32.78,38.7,49.59,63.7,84.63,-0.24,-0.17,-0.04,0.17,0.84,0.13,0.27,-0.22,-0.09,-1.1,-0.02,0.12,0.09,0.16,0.56,-0.3,-0.04,0.15,-0.12,0.31,-0.31,0.33,0.19,-0.29,0.08,-0.13,-0.15,0.11,-0.12,0.1,0.23,0.3,0.23,-0.17,-0.16,0.59,-0.01,1.78,0.04,-0.2,1.14,-0.21,-0.11,1.68,-0.64,-0.64,1.67,-1.43,-1.51,0.94,-0.95,-1.04,0.65
760,2016-10-19 10:05:41,00:18:41,150.28,89.59,79.5,46.41,34.62,28.54,26.23,25.7,140.82,103.63,85.4,67.16,44.66,34.32,30.75,29.85,157.01,112.89,106.67,74.19,46.61,42.06,34.29,33.08,225.04,201.96,120.79,56.89,46.54,41.58,31.35,27.45,220.27,223.46,165.07,66.76,55.6,47.74,35.15,31.77,157.62,145.32,123.38,61.3,37.42,26.32,25.75,25.97,129.99,112.35,98.25,60.13,28.36,26.0,26.09,23.66,122.93,120.86,102.32,55.76,26.92,24.99,22.11,20.87,22.73,20.32,21.44,41.34,84.83,28.51,32.53,38.81,49.29,69.48,35.37,42.84,50.03,66.13,97.99,28.77,35.06,42.73,71.99,179.68,49.84,43.24,52.29,97.69,210.14,18.02,17.87,18.09,18.28,19.5,32.74,38.55,49.44,63.78,84.55,-0.24,-0.2,-0.06,0.26,0.79,-0.11,0.2,-0.26,-0.09,-1.15,-0.11,-0.04,0.1,0.17,0.22,-0.35,0.05,0.12,-0.08,0.18,-0.11,0.18,-0.25,-0.17,-0.01,-0.04,0.22,-0.15,0.13,-0.14,0.22,0.26,0.12,0.01,-0.17,0.63,-0.01,1.68,0.0,0.04,1.58,0.0,0.37,2.1,-0.02,0.37,2.3,-0.06,0.06,2.07,-0.03,-0.12,1.56
761,2016-10-19 10:05:42,00:18:42,148.79,89.59,80.02,49.78,35.33,28.43,26.12,25.67,138.79,102.56,84.81,67.6,44.92,34.28,30.86,29.66,155.0,112.86,106.93,73.82,46.49,42.17,34.07,33.2,222.8,202.3,118.25,57.63,46.76,41.65,33.04,27.18,224.06,222.43,168.73,65.73,56.08,48.67,35.86,31.81,156.59,144.08,121.4,60.64,37.57,26.28,25.9,25.89,130.74,112.91,97.74,60.9,28.39,25.74,26.02,23.7,124.35,120.89,102.8,55.87,26.54,24.16,22.19,21.36,22.69,20.32,21.55,41.52,84.46,28.39,32.64,38.62,49.18,69.56,35.34,42.84,49.88,66.2,97.99,28.81,35.14,42.69,71.96,179.3,49.91,43.47,52.33,97.62,209.95,18.13,18.06,18.13,18.09,19.27,32.74,38.59,49.47,63.74,84.59,-0.26,-0.22,-0.09,0.18,0.81,0.27,0.14,0.18,0.1,-0.42,-0.05,0.16,-0.08,0.15,0.26,-0.26,-0.07,0.16,0.2,0.2,-0.26,0.24,-0.32,-0.29,-0.25,-0.1,-0.06,-0.01,0.1,-0.03,0.26,0.3,0.21,-0.19,-0.16,0.49,-0.05,1.23,0.05,-0.84,0.72,-1.43,-1.26,0.44,-1.61,-1.09,0.73,-0.77,-0.71,1.93,0.0,-0.07,1.41
